date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-04-01,USDKRW_ECOS_731Y001,원달러 환율,1530.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-02,USDKRW_ECOS_731Y001,원달러 환율,1507.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-03,USDKRW_ECOS_731Y001,원달러 환율,1518.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-06,USDKRW_ECOS_731Y001,원달러 환율,1507.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-07,USDKRW_ECOS_731Y001,원달러 환율,1507.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-08,USDKRW_ECOS_731Y001,원달러 환율,1506.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-09,USDKRW_ECOS_731Y001,원달러 환율,1476.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-10,USDKRW_ECOS_731Y001,원달러 환율,1481.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-13,USDKRW_ECOS_731Y001,원달러 환율,1479.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-14,USDKRW_ECOS_731Y001,원달러 환율,1489.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-15,USDKRW_ECOS_731Y001,원달러 환율,1481.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-16,USDKRW_ECOS_731Y001,원달러 환율,1473.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-17,USDKRW_ECOS_731Y001,원달러 환율,1472.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-20,USDKRW_ECOS_731Y001,원달러 환율,1480.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-21,USDKRW_ECOS_731Y001,원달러 환율,1475.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-22,USDKRW_ECOS_731Y001,원달러 환율,1470.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-23,USDKRW_ECOS_731Y001,원달러 환율,1477.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-24,USDKRW_ECOS_731Y001,원달러 환율,1480.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-27,USDKRW_ECOS_731Y001,원달러 환율,1482.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-28,USDKRW_ECOS_731Y001,원달러 환율,1473.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-29,USDKRW_ECOS_731Y001,원달러 환율,1473.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-04-30,USDKRW_ECOS_731Y001,원달러 환율,1476.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-04,USDKRW_ECOS_731Y001,원달러 환율,1484.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-06,USDKRW_ECOS_731Y001,원달러 환율,1470.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-07,USDKRW_ECOS_731Y001,원달러 환율,1456.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-08,USDKRW_ECOS_731Y001,원달러 환율,1450.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-11,USDKRW_ECOS_731Y001,원달러 환율,1466.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-12,USDKRW_ECOS_731Y001,원달러 환율,1473.0,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-13,USDKRW_ECOS_731Y001,원달러 환율,1484.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-14,USDKRW_ECOS_731Y001,원달러 환율,1495.1,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-15,USDKRW_ECOS_731Y001,원달러 환율,1491.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-18,USDKRW_ECOS_731Y001,원달러 환율,1499.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-19,USDKRW_ECOS_731Y001,원달러 환율,1503.4,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-20,USDKRW_ECOS_731Y001,원달러 환율,1503.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-21,USDKRW_ECOS_731Y001,원달러 환율,1509.7,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-22,USDKRW_ECOS_731Y001,원달러 환율,1503.5,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-26,USDKRW_ECOS_731Y001,원달러 환율,1513.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-27,USDKRW_ECOS_731Y001,원달러 환율,1507.9,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-28,USDKRW_ECOS_731Y001,원달러 환율,1501.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-05-29,USDKRW_ECOS_731Y001,원달러 환율,1505.8,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-06-01,USDKRW_ECOS_731Y001,원달러 환율,1503.2,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-06-02,USDKRW_ECOS_731Y001,원달러 환율,1511.3,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-06-04,USDKRW_ECOS_731Y001,원달러 환율,1515.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
2026-06-05,USDKRW_ECOS_731Y001,원달러 환율,1528.6,KRW per USD,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/731Y001/D/20250531/20260605/0000001
