date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2025-07-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.458,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.467,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.485,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.464,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.454,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-07-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.478,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.421,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.425,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.43,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.408,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.409,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.42,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.431,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.417,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.404,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.426,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.444,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.441,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.438,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.456,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.434,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.422,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.402,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.416,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-08-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.426,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.435,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.45,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.475,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.472,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.448,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.425,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.43,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.42,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.431,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.443,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.417,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.418,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.403,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.441,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.459,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.46,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.489,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.528,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.562,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.563,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-09-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.582,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.596,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.581,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.591,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.554,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.533,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.52,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.569,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.555,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.569,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.6,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-22,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.572,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-23,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.605,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.591,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.62,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.633,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-29,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.677,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-30,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.732,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-10-31,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.716,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.741,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.729,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.767,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-06,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.834,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-07,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.894,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.865,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.831,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.923,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-13,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.932,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-14,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.944,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.914,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.872,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.869,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-20,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.908,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-21,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.872,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-24,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.904,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-25,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.902,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-26,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.895,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-27,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.013,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-11-28,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.991,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-01,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.045,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-02,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.022,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-03,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.041,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-04,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.025,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-05,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.994,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-08,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.034,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-09,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.084,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-10,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.095,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-11,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.101,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-12,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.093,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-15,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.0,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-16,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.999,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-17,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.996,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-18,KOREA3Y_ECOS_817Y002,국고채 3년 금리,2.967,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
2025-12-19,KOREA3Y_ECOS_817Y002,국고채 3년 금리,3.01,percent,daily,BOK ECOS official API,https://ecos.bok.or.kr/api/StatisticSearch/ECOS_API_KEY/json/kr/1/10000/817Y002/D/20250711/20260716/010200000
