date,basDt,invrDpsgAmt,onbdDrvPrdTrRcAdvAmt,toCstRpchCndBndSlgBal,brkTrdUcolMny,brkTrdUcolMnyVsOppsTrdAmt,ucolMnyVsOppsTrdRlImpt,_source_api,_collected_at_kst
2024-09-04,20240904,53241195212623,12547328300890,89866890967038,945150460853,5524472222,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-09-04,20240904,53241195212623,12547328300890,89866890967038,945150460853,5524472222,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-09-05,20240905,53381365022583,12403646392624,90581953921086,955042169947,7272788415,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-09-05,20240905,53381365022583,12403646392624,90581953921086,955042169947,7272788415,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-09-06,20240906,51452574075428,12438424793843,90956773503027,992216607441,14760057409,1.5,market_funds,2026-06-13T09:45:10+09:00
2024-09-06,20240906,51452574075428,12438424793843,90956773503027,992216607441,14760057409,1.5,market_funds,2026-06-13T18:32:41+09:00
2024-09-09,20240909,51259808544336,12585506897981,90820414141296,984576002733,15189755262,1.5,market_funds,2026-06-13T09:45:10+09:00
2024-09-09,20240909,51259808544336,12585506897981,90820414141296,984576002733,15189755262,1.5,market_funds,2026-06-13T18:32:41+09:00
2024-09-10,20240910,51494331175027,12577571091165,90409897509185,970954934109,12584099622,1.3,market_funds,2026-06-13T09:45:10+09:00
2024-09-10,20240910,51494331175027,12577571091165,90409897509185,970954934109,12584099622,1.3,market_funds,2026-06-13T18:32:41+09:00
2024-09-11,20240911,51993265958188,12702317883859,90305484033922,944289031814,11551102997,1.2,market_funds,2026-06-13T09:45:10+09:00
2024-09-11,20240911,51993265958188,12702317883859,90305484033922,944289031814,11551102997,1.2,market_funds,2026-06-13T18:32:41+09:00
2024-09-12,20240912,51153108874874,12524985938184,91383858937092,948861108443,6222692684,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-09-12,20240912,51153108874874,12524985938184,91383858937092,948861108443,6222692684,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-09-13,20240913,51400715191577,12154125783267,91693654868214,935569829793,6744163075,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-09-13,20240913,51400715191577,12154125783267,91693654868214,935569829793,6744163075,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-09-19,20240919,51609427016517,12051111330203,91556431941079,939242157345,3042192475,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-09-19,20240919,51609427016517,12051111330203,91556431941079,939242157345,3042192475,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-09-20,20240920,50829579730951,11924383103702,91109577813489,950732481890,6356945649,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-09-20,20240920,50829579730951,11924383103702,91109577813489,950732481890,6356945649,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-09-23,20240923,51679260572240,12005862135230,91110382680271,937627577298,6067002862,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-09-23,20240923,51679260572240,12005862135230,91110382680271,937627577298,6067002862,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-09-24,20240924,51755961581690,12125366267163,91191022184173,938368946357,4507151395,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-09-24,20240924,51755961581690,12125366267163,91191022184173,938368946357,4507151395,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-09-25,20240925,52044261690527,12167348076689,90969352662074,923311176724,5675231404,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-09-25,20240925,52044261690527,12167348076689,90969352662074,923311176724,5675231404,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-09-26,20240926,54060644143231,12130425117507,90408408231049,912248992156,5839870141,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-09-26,20240926,54060644143231,12130425117507,90408408231049,912248992156,5839870141,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-09-27,20240927,52019025063773,12275930602871,89625961611514,942353655842,3050277412,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-09-27,20240927,52019025063773,12275930602871,89625961611514,942353655842,3050277412,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-09-30,20240930,56832875086415,12219206239249,86478115604199,938888632316,7257477981,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-09-30,20240930,56832875086415,12219206239249,86478115604199,938888632316,7257477981,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-10-02,20241002,56331303608796,12703805392346,90820127202171,935116343859,15611229987,1.7,market_funds,2026-06-13T09:45:10+09:00
2024-10-02,20241002,56331303608796,12703805392346,90820127202171,935116343859,15611229987,1.7,market_funds,2026-06-13T18:32:41+09:00
2024-10-04,20241004,52704265257858,12595770050242,91827298816697,958721788948,11951696064,1.3,market_funds,2026-06-13T09:45:10+09:00
2024-10-04,20241004,52704265257858,12595770050242,91827298816697,958721788948,11951696064,1.3,market_funds,2026-06-13T18:32:41+09:00
2024-10-07,20241007,51510003333314,12558194902557,91744885371586,965913657451,7813910045,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-10-07,20241007,51510003333314,12558194902557,91744885371586,965913657451,7813910045,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-10-08,20241008,50695203866291,12500996358174,90233605140866,967980418277,4731432177,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-10-08,20241008,50695203866291,12500996358174,90233605140866,967980418277,4731432177,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-10-10,20241010,52348904165811,12403662687207,90042628255079,953500543327,6575183345,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-10-10,20241010,52348904165811,12403662687207,90042628255079,953500543327,6575183345,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-10-11,20241011,52212688360489,12065362760830,91357818257466,953276373585,5761413635,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-10-11,20241011,52212688360489,12065362760830,91357818257466,953276373585,5761413635,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-10-14,20241014,52578866876039,12146874326993,91398380071581,953757257216,5509431467,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-10-14,20241014,52578866876039,12146874326993,91398380071581,953757257216,5509431467,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-10-15,20241015,52940650969368,12049971909698,91957053520181,939619183301,11757397944,1.2,market_funds,2026-06-13T09:45:10+09:00
2024-10-15,20241015,52940650969368,12049971909698,91957053520181,939619183301,11757397944,1.2,market_funds,2026-06-13T18:32:41+09:00
2024-10-16,20241016,53360046108334,12158455222813,91507388080245,928720013375,5670798697,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-10-16,20241016,53360046108334,12158455222813,91507388080245,928720013375,5670798697,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-10-17,20241017,52367810303561,11993071985668,91052895841629,933711886708,9112870209,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-10-17,20241017,52367810303561,11993071985668,91052895841629,933711886708,9112870209,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-10-18,20241018,51252471553349,11967811295819,91338124266321,948237983225,17723813862,1.9,market_funds,2026-06-13T09:45:10+09:00
2024-10-18,20241018,51252471553349,11967811295819,91338124266321,948237983225,17723813862,1.9,market_funds,2026-06-13T18:32:41+09:00
2024-10-21,20241021,54433876861487,11961955557982,92102106896904,931975940450,7503656664,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-10-21,20241021,54433876861487,11961955557982,92102106896904,931975940450,7503656664,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-10-22,20241022,54710007841961,12043211807274,91320380784821,930637655109,7710957740,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-10-22,20241022,54710007841961,12043211807274,91320380784821,930637655109,7710957740,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-10-23,20241023,55677139088015,11898177352527,91218095092554,918256126669,6374618754,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-10-23,20241023,55677139088015,11898177352527,91218095092554,918256126669,6374618754,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-10-24,20241024,54033813013059,11966487265791,91133470110498,963601202999,4812263133,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-10-24,20241024,54033813013059,11966487265791,91133470110498,963601202999,4812263133,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-10-25,20241025,53594215752608,11962320351861,90597734669545,918233023580,4269054563,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-10-25,20241025,53594215752608,11962320351861,90597734669545,918233023580,4269054563,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-10-28,20241028,50732484928065,11979621188620,91317013018366,945174623548,5236095302,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-10-28,20241028,50732484928065,11979621188620,91317013018366,945174623548,5236095302,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-10-29,20241029,50481516559036,11966549043995,90389189019050,980416493725,5077520133,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-10-29,20241029,50481516559036,11966549043995,90389189019050,980416493725,5077520133,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-10-30,20241030,49597313994747,12070266096836,90103299974563,920870903942,5808650352,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-10-30,20241030,49597313994747,12070266096836,90103299974563,920870903942,5808650352,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-10-31,20241031,50586580705336,12034022115308,90895125031870,919507890507,5003409068,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-10-31,20241031,50586580705336,12034022115308,90895125031870,919507890507,5003409068,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-11-01,20241101,51431835421172,11986000421350,91460238421975,922448491488,5317256266,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-11-01,20241101,51431835421172,11986000421350,91460238421975,922448491488,5317256266,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-11-04,20241104,50423952203430,11781339241727,91609627138426,920595652615,8316199506,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-11-04,20241104,50423952203430,11781339241727,91609627138426,920595652615,8316199506,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-11-05,20241105,50063880529381,11780272561648,91698746588838,868142563406,8688917886,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-11-05,20241105,50063880529381,11780272561648,91698746588838,868142563406,8688917886,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-11-06,20241106,49889998495435,11876743060968,91771697512779,894278488783,3860952087,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-11-06,20241106,49889998495435,11876743060968,91771697512779,894278488783,3860952087,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-11-07,20241107,50084384847650,11878931423812,91810529122500,893106101460,2936450509,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-11-07,20241107,50084384847650,11878931423812,91810529122500,893106101460,2936450509,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-11-08,20241108,49902286708025,11893079445649,91815662987178,924139293168,4885099539,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-11-08,20241108,49902286708025,11893079445649,91815662987178,924139293168,4885099539,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-11-11,20241111,51195195190146,12058199854778,91761791581069,937239093888,8115231394,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-11-11,20241111,51195195190146,12058199854778,91761791581069,937239093888,8115231394,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-11-12,20241112,52733561514627,12071286041484,91614804835669,931263299267,5253085828,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-11-12,20241112,52733561514627,12071286041484,91614804835669,931263299267,5253085828,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-11-13,20241113,51499491846292,12101395537853,91621762926027,967096777487,9646759103,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-11-13,20241113,51499491846292,12101395537853,91621762926027,967096777487,9646759103,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-11-14,20241114,52955168966955,11885852816317,91713625213791,1003936224661,13071322741,1.4,market_funds,2026-06-13T09:45:10+09:00
2024-11-14,20241114,52955168966955,11885852816317,91713625213791,1003936224661,13071322741,1.4,market_funds,2026-06-13T18:32:41+09:00
2024-11-15,20241115,50612937036564,11756897286166,91655759089902,1042778972338,16489401461,1.6,market_funds,2026-06-13T09:45:10+09:00
2024-11-15,20241115,50612937036564,11756897286166,91655759089902,1042778972338,16489401461,1.6,market_funds,2026-06-13T18:32:41+09:00
2024-11-18,20241118,50918297985122,11731609683311,91895195132708,1013304825046,11652721885,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-11-18,20241118,50918297985122,11731609683311,91895195132708,1013304825046,11652721885,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-11-19,20241119,49992846510273,11736543178887,91826973429244,965732845451,8530292553,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-11-19,20241119,49992846510273,11736543178887,91826973429244,965732845451,8530292553,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-11-20,20241120,49812838596346,11724105452385,91998382966873,976928194063,10152358221,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-11-20,20241120,49812838596346,11724105452385,91998382966873,976928194063,10152358221,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-11-21,20241121,50309566530686,11710019757985,92238729121980,945480363550,11169138724,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-11-21,20241121,50309566530686,11710019757985,92238729121980,945480363550,11169138724,1.1,market_funds,2026-06-13T18:32:41+09:00
2024-11-22,20241122,49919043764808,11840301380974,92058005869324,923967896579,5094543030,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-11-22,20241122,49919043764808,11840301380974,92058005869324,923967896579,5094543030,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-11-25,20241125,50424358903871,11847372094019,91872039950885,839923939232,3826779310,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-11-25,20241125,50424358903871,11847372094019,91872039950885,839923939232,3826779310,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-11-26,20241126,52240820666652,11922872341425,91953442459520,901260464751,3234970879,0.4,market_funds,2026-06-13T09:45:10+09:00
2024-11-26,20241126,52240820666652,11922872341425,91953442459520,901260464751,3234970879,0.4,market_funds,2026-06-13T18:32:41+09:00
2024-11-27,20241127,50895783223090,11922016890211,91792821486811,891627170824,2459021195,0.3,market_funds,2026-06-13T09:45:10+09:00
2024-11-27,20241127,50895783223090,11922016890211,91792821486811,891627170824,2459021195,0.3,market_funds,2026-06-13T18:32:41+09:00
2024-11-28,20241128,51600491269096,11930009547358,91937623000638,917966971003,4271295889,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-11-28,20241128,51600491269096,11930009547358,91937623000638,917966971003,4271295889,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-11-29,20241129,52296893288003,12083910761798,92561813562789,925699623164,4811423687,0.5,market_funds,2026-06-13T09:45:10+09:00
2024-11-29,20241129,52296893288003,12083910761798,92561813562789,925699623164,4811423687,0.5,market_funds,2026-06-13T18:32:41+09:00
2024-12-02,20241202,52335881542839,11935593602059,92475233784136,918924788789,8916436818,1.0,market_funds,2026-06-13T09:45:10+09:00
2024-12-02,20241202,52335881542839,11935593602059,92475233784136,918924788789,8916436818,1.0,market_funds,2026-06-13T18:32:41+09:00
2024-12-03,20241203,49898694589002,11955369323119,91943908079251,928543577401,10835436934,1.2,market_funds,2026-06-13T09:45:10+09:00
2024-12-03,20241203,49898694589002,11955369323119,91943908079251,928543577401,10835436934,1.2,market_funds,2026-06-13T18:32:41+09:00
2024-12-04,20241204,51455168634328,12159362008459,92008282974915,950978537882,6418290840,0.7,market_funds,2026-06-13T09:45:10+09:00
2024-12-04,20241204,51455168634328,12159362008459,92008282974915,950978537882,6418290840,0.7,market_funds,2026-06-13T18:32:41+09:00
2024-12-05,20241205,52469231655263,12087050122205,91975002028554,922927257370,5348338847,0.6,market_funds,2026-06-13T09:45:10+09:00
2024-12-05,20241205,52469231655263,12087050122205,91975002028554,922927257370,5348338847,0.6,market_funds,2026-06-13T18:32:41+09:00
2024-12-06,20241206,51740789839560,11973756879002,92276250224476,926902210133,6936559617,0.8,market_funds,2026-06-13T09:45:10+09:00
2024-12-06,20241206,51740789839560,11973756879002,92276250224476,926902210133,6936559617,0.8,market_funds,2026-06-13T18:32:41+09:00
2024-12-09,20241209,51906416245919,12042557107808,92265129645142,945304013781,8400701873,0.9,market_funds,2026-06-13T09:45:10+09:00
2024-12-09,20241209,51906416245919,12042557107808,92265129645142,945304013781,8400701873,0.9,market_funds,2026-06-13T18:32:41+09:00
2024-12-10,20241210,52512921171620,11816563292776,92263865326751,932196746882,10017595236,1.1,market_funds,2026-06-13T09:45:10+09:00
2024-12-10,20241210,52512921171620,11816563292776,92263865326751,932196746882,10017595236,1.1,market_funds,2026-06-13T18:32:41+09:00
