name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
오뚜기,007310,KOSPI,OK,2026-07-01,308500,297000,305500,318500,328500,294500,4650.0,1.38,2.5,290500.0,340000.0,295000,340000,17.04,36.36,22,290500.0,373500.0,295000,371500,28.57,21.69,-7.22,-15.71,4176,1293852500,1761832462,True,1236415555000,4007830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,59381524921,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1761832462,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.38,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.36,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
오리엔트바이오,002630,KOSPI,OK,2026-07-01,882,830,873,908,936,820,21.0,3.18,3.4,,1030.0,483,996,,85.63,22,,1030.0,467,996,,85.63,82.61,46.51,232794,208756106,434870863,True,52295104764,59291502,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3076404782,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,주요주주변동",20260623,주요사항보고서(감자결정),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,434870863,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.18,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,85.63,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
오리온,271560,KOSPI,OK,2026-07-01,136700,130900,135300,141800,146000,129800,2305.0,1.71,1.9,120300.0,139700.0,124800,138100,16.13,84.54,22,120300.0,150100.0,124800,146000,24.77,55.03,7.05,3.72,77243,10451483300,17743651883,False,5404589244400,39536132,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,165471489634,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260618,주식등의대량보유상황보고서(약식),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,17743651883,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.71,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,84.54,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
오리온홀딩스,001800,KOSPI,OK,2026-07-01,25200,23550,24950,26650,27850,23200,668.0,2.67,2.2,22200.0,29400.0,23050,27950,32.43,41.67,22,22200.0,29950.0,22650,28300,34.91,38.71,1.41,3.92,73225,1823537750,4625110356,True,1578664634400,62645422,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,172859822498,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4625110356,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,41.67,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
온타이드,005320,KOSPI,OK,2026-07-01,842,782,834,894,937,770,24.0,3.17,2.6,827.0,1152.0,835,1127,39.3,4.62,22,,1216.0,507,1134,,69.24,-25.29,60.08,77574,67121466,216388867,True,28786165490,34187845,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5519758400,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,216388867,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.17,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,4.62,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
와이투솔루션,011690,KOSPI,OK,2026-07-01,3690,3280,3605,4295,4790,3150,275.0,4.61,1.8,3250.0,5140.0,3380,4890,58.15,23.28,22,3250.0,9900.0,3380,8990,204.62,6.62,-24.54,-37.03,197730,733080115,1178846396,True,135439213860,36704394,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,954206886,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1178846396,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.61,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,23.28,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우리금융지주,316140,KOSPI,OK,2026-07-01,29350,27950,29050,30550,31600,27700,557.0,1.76,2.4,27500.0,33700.0,28350,33050,22.55,29.84,22,27500.0,36250.0,28350,35800,31.82,21.14,-0.17,-10.79,1854113,54045528525,73542545996,False,21369432166700,728089682,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,808155000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260424,유상증자결정(종속회사의주요경영사항)              ,1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,73542545996,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.76,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.84,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우성,006980,KOSPI,OK,2026-07-01,16630,15580,16460,17560,18310,15370,421.0,2.04,2.1,15330.0,19100.0,15780,18180,24.59,34.48,22,15330.0,25450.0,15780,24300,66.01,12.85,-6.52,-20.81,3952,65362210,79204700,True,51386700000,3090000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1224702253,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,79204700,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.04,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.48,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우성머티리얼스,011300,KOSPI,OK,2026-07-01,2310,2035,2275,2550,2745,1982,109.0,15.94,2.8,1922.0,3000.0,2210,2730,56.09,35.99,22,,3820.0,309,3175,,60.47,-15.38,631.01,19058,42732975,139039094,True,38845128630,16816073,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-816601271,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,BW발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260618,[첨부정정]주요사항보고서(유상증자결정),33,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,139039094,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,15.94,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,35.99,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우신시스템,017370,KOSPI,OK,2026-07-01,4455,4205,4410,4675,4855,4155,100.0,1.98,2.4,3940.0,4990.0,4140,4870,26.65,49.05,22,3940.0,6400.0,4140,6350,62.44,20.93,-0.34,-23.06,22489,99859340,130286657,True,81589110570,18314054,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-335084913,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260529,주식등의대량보유상황보고서(일반),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,130286657,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,49.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우진,105840,KOSPI,OK,2026-07-01,17580,15560,17340,19360,20800,15160,808.0,3.81,2.3,14550.0,21050.0,15050,20050,44.67,46.62,22,14550.0,31300.0,15050,28800,115.12,18.09,-11.79,-28.68,329236,5681641065,4502400608,True,355075038600,20197670,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4998138939,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4502400608,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.81,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,46.62,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우진아이엔에스,010400,KOSPI,OK,2026-07-01,3530,3340,3495,3695,3830,3305,75.0,1.98,1.9,3090.0,4110.0,3325,3790,33.01,43.14,22,3090.0,4300.0,3325,4205,39.16,36.36,-0.98,-6.37,19544,70948390,45440193,True,26905660000,7622000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2149729161,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,자사주처분,20260701,[기재정정]주요사항보고서(자기주식처분결정),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,45440193,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.98,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,43.14,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
우진플라임,049800,KOSPI,OK,2026-07-01,1800,1692,1779,1952,2075,1625,69.0,2.84,1.9,1675.0,2075.0,1700,1987,23.88,31.25,22,1675.0,3630.0,1700,3240,116.72,6.39,-6.88,-31.95,27952,50558687,69133233,True,36000000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4088689124,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,69133233,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.84,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
웅진,016880,KOSPI,OK,2026-07-01,2050,1862,2025,2215,2350,1824,75.0,3.18,2.0,1711.0,2300.0,1787,2255,34.42,57.56,22,1711.0,3300.0,1787,3015,92.87,21.33,-1.2,-23.36,297770,600315048,760699742,True,163850514000,79927080,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,31743732048,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260508,주식등의대량보유상황보고서(약식),1,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,760699742,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.18,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,57.56,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
웅진씽크빅,095720,KOSPI,OK,2026-07-01,1205,1098,1192,1299,1376,1077,43.0,3.27,3.5,1070.0,1612.0,1105,1477,50.65,24.91,22,,2225.0,1050,1998,,54.16,-14.6,9.15,116864,143266771,109890419,True,68476637425,56827085,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3370509126,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,109890419,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.27,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,24.91,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
원림,005820,KOSPI,OK,2026-07-01,13840,13170,13700,14430,14920,13030,269.0,1.79,2.4,12580.0,15900.0,12760,14690,26.39,37.95,22,12580.0,17900.0,12760,17530,42.29,23.68,0.8,-9.42,4274,58185660,27013731,True,31803904800,2297970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1224030650,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,27013731,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.79,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
윌비스,008600,KOSPI,OK,2026-07-01,2620,2465,2595,2830,3015,2410,,0.0,,,,2620,2620,,,22,,,2620,2620,,,0.0,0.0,0,0,0,True,17615839860,6723603,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3328642782,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,상장폐지위험",20260420,[기재정정]주요사항보고서(자기전환사채만기전취득결정),3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,PARTIAL,current_position,매우부족,0,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.0,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),,,,
유나이티드제약,033270,KOSPI,OK,2026-07-01,17550,16910,17370,18110,18660,16780,256.0,1.35,2.5,16460.0,18870.0,16600,18650,14.64,45.23,22,16460.0,21800.0,16600,21400,32.44,20.41,-3.47,-14.81,15164,264865470,483556167,True,279234101250,15910775,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11255932329,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,483556167,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.35,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,45.23,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
유니드,014830,KOSPI,OK,2026-07-01,64900,61200,64300,69000,72300,59400,1846.0,2.38,2.1,60600.0,73600.0,62100,73000,21.45,33.08,22,60600.0,101600.0,62100,98000,67.66,10.49,-7.15,-21.71,13429,863088400,1489864030,True,439217240000,6767600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,25501918897,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),5,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1489864030,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.38,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.08,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
유니드비티플러스,446070,KOSPI,OK,2026-07-01,3380,3215,3345,3480,3585,3185,66.0,2.47,1.7,2070.0,3575.0,2195,3380,72.71,87.04,22,2070.0,3575.0,2195,3380,72.71,87.04,44.14,9.56,73661,243529565,398980371,True,35865906700,10611215,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1911705038,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260519,주식등의대량보유상황보고서(일반),4,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,398980371,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.47,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,87.04,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
유니온,000910,KOSPI,OK,2026-07-01,2850,2675,2820,3005,3130,2640,70.0,1.93,2.5,2610.0,3490.0,2645,3355,33.72,27.27,22,2610.0,4720.0,2645,4610,80.84,11.37,-15.05,-35.23,38902,110274365,129698050,True,44493114150,15611619,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11464580,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(일반),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,129698050,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.27,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
유니온머티리얼,047400,KOSPI,OK,2026-07-01,989,876,975,1088,1169,854,45.0,3.1,2.3,865.0,1307.0,900,1224,51.1,28.05,22,865.0,2145.0,900,1965,147.98,9.69,-19.2,-40.78,97748,97401066,217666275,True,41538000000,42000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1054430056,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,217666275,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.1,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,28.05,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
유니켐,011330,KOSPI,OK,2026-07-01,3275,3080,3240,3375,3590,3040,79.0,16.74,3.3,,4235.0,396,3850,,77.33,22,,4235.0,396,3850,,77.33,605.82,354.86,154796,531673632,380441845,True,29536514325,9018783,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1241703704,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,380441845,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,16.74,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,77.33,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
