name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
신한서부티엔디리츠,404990,KOSPI,OK,2026-07-02,3785,3515,3745,4020,4215,3465,107.0,2.68,2.6,3245.0,4790.0,3270,4455,47.61,34.95,22,3245.0,4920.0,3270,4870,51.62,32.24,13.49,-10.63,74841,278145925,1395426818,True,232466997525,61417965,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23736239003,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,18,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1395426818,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.68,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,34.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신한알파리츠,293940,KOSPI,OK,2026-07-02,5220,5090,5170,5390,5550,4990,76.0,1.37,2.1,5040.0,5690.0,5080,5590,12.9,27.69,22,5040.0,6270.0,5080,6240,24.4,14.63,-2.79,-8.58,238500,1236576035,1513635663,True,631307442060,120940123,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,51085925770,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260702,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1513635663,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.37,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,27.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신한지주,055550,KOSPI,OK,2026-07-02,102200,97600,101200,106100,109300,96600,1851.0,1.89,1.7,89400.0,110800.0,91600,107500,23.94,59.81,22,89400.0,110800.0,91400,107500,23.94,59.81,6.02,11.45,1842329,187588354850,165950281182,False,48509675694200,474654361,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2154453000000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우활발,165950281182,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.89,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,59.81,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
신흥,004080,KOSPI,OK,2026-07-02,13900,13070,13760,14320,14750,13780,41.0,0.3,2.0,13150.0,14080.0,13570,13900,7.07,80.65,22,13150.0,14400.0,13570,14190,9.51,60.0,2.36,-0.64,1692,23466950,103384773,True,130660000000,9400000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,805650195,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,103384773,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,0.3,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,80.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
써니전자,004770,KOSPI,OK,2026-07-02,1675,1594,1658,1746,1804,1578,32.0,1.93,2.1,1501.0,1771.0,1540,1713,17.99,64.44,22,1501.0,2045.0,1540,1840,36.24,31.99,3.84,4.04,549825,938817688,370412253,True,59474958650,35507438,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,446225777,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,370412253,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.93,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,64.44,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
쏘카,403550,KOSPI,OK,2026-07-02,10990,10600,10800,12350,13470,10180,620.0,4.67,2.1,10500.0,12670.0,10600,12670,20.67,22.58,22,10500.0,21000.0,10600,18000,100.0,4.67,-7.96,-4.35,44119,486109355,584064466,True,416959962580,37939942,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1388347554,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260629,[기재정정]유상증자결정(종속회사의주요경영사항)              ,11,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,584064466,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.67,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,22.58,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
씨아이테크,004920,KOSPI,OK,2026-07-02,961,893,951,1021,1070,879,27.0,2.5,1.6,870.0,1121.0,936,1121,28.85,36.25,22,870.0,1361.0,936,1304,56.44,18.53,-1.74,-8.56,207877,195199652,209983887,True,50144856992,52179872,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1548377843,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260619,주식등의대량보유상황보고서(일반),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,209983887,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.5,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,36.25,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
씨에스윈드,112610,KOSPI,OK,2026-07-02,43750,38000,43050,48800,52900,36850,2300.0,4.21,2.5,37550.0,56800.0,38500,56800,51.26,32.21,22,37550.0,79400.0,38500,76900,111.45,14.81,-3.42,-32.59,656902,29235618475,33591815272,False,1844998881250,42171403,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,74288927728,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260701,주식등의대량보유상황보고서(약식),24,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,33591815272,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.21,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,32.21,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
씨케이솔루션,480370,KOSPI,OK,2026-07-02,1451,1279,1430,1603,1727,1244,69.0,3.63,2.5,1060.0,1795.0,1203,1758,69.34,53.2,22,1060.0,3200.0,1203,2695,201.89,18.27,-13.94,-25.97,96278,138682861,202357162,True,47130523008,32481408,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-16189144970,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,202357162,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.63,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,53.2,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
씨티알모빌리티,308170,KOSPI,OK,2026-07-02,3165,2930,3125,3440,3670,2815,126.0,2.97,1.8,2900.0,4235.0,2900,3810,46.03,19.85,22,2900.0,5750.0,2900,5590,98.28,9.3,-12.33,-36.45,16238,51346720,105749827,True,27250650000,8610000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,324229172,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,105749827,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.97,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,19.85,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아남전자,008700,KOSPI,OK,2026-07-02,1173,1143,1161,1236,1287,1098,29.0,2.19,2.0,1132.0,1475.0,1142,1330,30.3,11.95,22,1132.0,1668.0,1142,1550,47.35,7.65,-11.8,-24.22,524513,631039422,628944768,True,90467413860,77124820,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2974178,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,628944768,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.19,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,11.95,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아모레퍼시픽,090430,KOSPI,OK,2026-07-02,119400,112000,118200,125900,131200,110500,2960.0,2.49,2.5,94000.0,123400.0,96200,119400,31.28,86.39,22,94000.0,155600.0,96200,150800,65.53,41.23,9.24,-11.09,720929,86723288250,34459032795,False,6984035424600,58492759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,126705584407,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분",20260522,주식등의대량보유상황보고서(일반),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,활발,34459032795,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.49,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,86.39,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아모레퍼시픽우,090435,KOSPI,OK,2026-07-02,40900,38800,40500,42750,44250,38350,843.0,2.05,1.9,33300.0,41650.0,33700,40900,25.08,91.02,22,33300.0,53200.0,33700,51800,59.76,38.19,13.45,-9.61,40565,1653551600,930363631,True,431815247000,10557830,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,930363631,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),상단권부담,91.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아모레퍼시픽홀딩스,002790,KOSPI,OK,2026-07-02,24150,22600,23900,25550,26650,22250,630.0,2.55,2.2,19950.0,25450.0,20450,24700,27.57,76.36,22,19950.0,32150.0,20450,30650,61.15,34.43,10.02,-12.66,308796,7579028700,3805228553,True,1846465047000,76458180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,137785701905,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,자사주처분,20260504,자기주식처분결과보고서,3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,3805228553,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.55,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,76.36,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아모레퍼시픽홀딩스우,002795,KOSPI,OK,2026-07-02,10600,10210,10490,10940,11270,10130,157.0,1.44,2.8,9740.0,11050.0,9830,10870,13.45,65.65,22,9740.0,12690.0,9830,12380,30.29,29.15,2.91,-9.09,15192,159914890,125276716,True,67640423200,6381172,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,125276716,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.44,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,65.65,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아세아,002030,KOSPI,OK,2026-07-02,173400,160500,171700,184800,194100,157900,5180.0,2.37,2.6,157800.0,210000.0,164300,202000,33.08,29.89,22,157800.0,283500.0,164300,278500,79.66,12.41,-0.12,-36.25,6534,1122071600,1109748817,True,357004936800,2058852,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,23712515000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260615,주식등의대량보유상황보고서(약식),3,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1109748817,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.37,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.89,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아세아시멘트,183190,KOSPI,OK,2026-07-02,9350,8740,9260,9890,10330,8620,244.0,2.39,1.8,8520.0,10700.0,8660,10370,25.59,38.07,22,8520.0,13830.0,8660,12100,62.32,15.63,-1.79,-10.53,121560,1146037650,906503563,True,336396843200,35978272,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11412292000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260508,주식등의대량보유상황보고서(약식),2,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,906503563,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,38.07,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아세아제지,002310,KOSPI,OK,2026-07-02,8030,7620,7950,8390,8680,7540,162.0,1.96,1.9,6840.0,8340.0,7000,8330,21.93,79.33,22,6840.0,10300.0,7000,9430,50.58,34.39,8.22,-5.53,139890,1122321665,1162418385,True,316779565300,39449510,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,10039692312,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1162418385,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.96,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중상단권,79.33,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아센디오,012170,KOSPI,OK,2026-07-02,692,589,676,812,910,566,54.0,4.87,2.6,583.0,1365.0,617,1250,134.13,13.94,22,583.0,1720.0,617,1572,195.03,9.59,-37.55,-45.12,132817,93343254,187591627,True,14013134248,20250194,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-208957081,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,187591627,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,4.87,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,13.94,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아시아나IDT,267850,KOSPI,OK,2026-07-02,9460,9130,9370,9750,10050,9060,133.0,1.33,2.3,8690.0,10470.0,8880,9800,20.48,43.26,22,8690.0,12000.0,8880,11030,38.09,23.26,-3.47,-7.44,17983,167543365,281712475,True,105006000000,11100000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2027492604,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,281712475,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.33,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,43.26,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아시아나항공,020560,KOSPI,OK,2026-07-02,7470,7100,7400,7790,8060,7030,147.0,2.05,2.0,6590.0,8260.0,6720,8050,25.34,52.69,22,6560.0,8260.0,6720,8050,25.91,53.53,7.95,8.26,282818,2157681405,1614106325,True,1538750611170,205990711,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-52359584762,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1614106325,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,52.69,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아이마켓코리아,122900,KOSPI,OK,2026-07-02,7250,7060,7180,7470,7690,7020,75.0,1.01,2.2,6990.0,7870.0,7050,7750,12.59,29.55,22,6990.0,8270.0,7050,7750,18.31,20.31,-2.42,-1.63,52410,380493080,654716383,True,242359090000,33428840,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,16569669971,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,654716383,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 낮음,1.01,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.55,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아이에스동서,010780,KOSPI,OK,2026-07-02,24000,21600,23700,26100,27800,21150,954.0,3.58,2.1,20150.0,27850.0,20900,27200,38.21,50.0,22,20150.0,33600.0,20900,32850,66.75,28.62,-11.76,-12.73,224670,5582950350,2099815753,True,724487424000,30186976,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,118076091787,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260702,주식등의대량보유상황보고서(일반),8,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,2099815753,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.58,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,50.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
아이티센씨티에스,031820,KOSPI,OK,2026-07-02,5150,4425,5060,5790,6310,4275,291.0,18.13,3.6,4570.0,6520.0,4610,6240,42.67,29.74,22,,9980.0,681,9540,,51.6,-17.47,647.46,36148,186805050,279028529,True,62341501900,12105146,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3473958917,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-03T10:05:51+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,279028529,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 불안정,18.13,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,29.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
