name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
우리금융지주,316140,KOSPI,OK,2026-06-15,32550,31050,32200,33850,34900,30800.0,591.0,1.84,2.2,28350.0,36250.0,28850,35800,27.87,53.16,4.16,2.04,2213800,72124451250,77169260391,False,23894184216000,734076320,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,808155000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260424,유상증자결정(종속회사의주요경영사항)              ,1,2026-06-17T03:32:51+09:00
우성,006980,KOSPI,OK,2026-06-15,18120,17110,17940,19010,19740,16900.0,406.0,1.89,2.1,16900.0,25450.0,17510,24300,50.59,14.27,-15.92,-15.33,1782,32386620,111327339,True,55990800000,3090000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1224702253,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
우성머티리얼스,011300,KOSPI,OK,2026-06-15,2550,2305,2520,2765,2945,2255.0,99.0,15.81,2.9,,3820.0,301,3175,,66.75,-4.14,689.47,53830,137782118,124937086,True,40433771550,15856381,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-816601271,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260605,주식등의대량보유상황보고서(약식),28,2026-06-17T03:32:51+09:00
우신시스템,017370,KOSPI,OK,2026-06-15,4770,4530,4720,4985,5160,4480.0,97.0,1.81,2.2,4095.0,6400.0,4240,6350,56.29,29.28,-13.59,-18.88,30741,148234305,297067217,True,87358037580,18314054,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-335084913,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
우진,105840,KOSPI,OK,2026-06-15,18860,16540,18570,21000,22750,15960.0,967.0,4.06,2.0,16380.0,31700.0,16380,31200,93.53,16.19,-10.19,-28.83,198797,3771150260,6461271782,False,380928056200,20197670,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4998138939,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
우진아이엔에스,010400,KOSPI,OK,2026-06-15,3780,3595,3740,3940,4070,3560.0,73.0,1.91,1.9,3305.0,4300.0,3385,4205,30.11,47.74,3.85,0.4,5973,22665880,101507109,True,28811160000,7622000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2149729161,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260611,[기재정정]주요사항보고서(자기주식처분결정),2,2026-06-17T03:32:51+09:00
우진플라임,049800,KOSPI,OK,2026-06-15,1982,1820,1962,2130,2250,1779.0,68.0,2.67,2.0,1802.0,3630.0,1813,3240,101.44,9.85,-16.72,-19.1,42425,84156318,144737957,True,39640000000,20000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4088689124,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
웅진,016880,KOSPI,OK,2026-06-15,2025,1834,2000,2195,2330,1796.0,76.0,2.97,1.9,1812.0,3300.0,1910,3040,82.12,14.31,-19.8,-11.18,229690,467196293,871201924,True,161852337000,79927080,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,31743732048,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260508,주식등의대량보유상황보고서(약식),7,2026-06-17T03:32:51+09:00
웅진씽크빅,095720,KOSPI,OK,2026-06-15,1396,1299,1382,1481,1551,1279.0,39.0,2.96,3.7,,2225.0,1050,1998,,62.74,-30.13,18.61,52038,72186842,200967097,True,79330610660,56827085,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3370509126,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T03:32:51+09:00
원림,005820,KOSPI,OK,2026-06-15,14500,13890,14360,15030,15490,13770.0,243.0,1.58,2.1,12600.0,17900.0,13600,17530,42.06,35.85,-6.51,-6.51,857,12220950,39207482,True,33320565000,2297970,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1224030650,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
윌비스,008600,KOSPI,OK,2026-06-15,2620,2510,2595,2700,2790,2485.0,44.0,15.85,,,3100.0,263,2790,,84.52,0.0,896.2,0,0,0,True,17615839860,6723603,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3328642782,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,상장폐지위험,유상증자",20260420,[기재정정]주요사항보고서(자기전환사채만기전취득결정),5,2026-06-17T03:32:51+09:00
유나이티드제약,033270,KOSPI,OK,2026-06-15,18650,18010,18460,19210,19790,17880.0,257.0,1.3,2.0,17400.0,21800.0,17500,21400,25.29,28.41,-5.52,-7.67,13706,255768270,584263306,True,296735953750,15910775,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11255932329,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
유니드,014830,KOSPI,OK,2026-06-15,70500,65800,69800,74700,78100,64800.0,1890.0,2.35,1.8,63600.0,101600.0,64600,98000,59.75,18.16,-10.76,-14.65,26540,1857917050,2236512702,True,477115800000,6767600,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25501918897,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),5,2026-06-17T03:32:51+09:00
유니드비티플러스,446070,KOSPI,OK,2026-06-15,2455,2330,2430,2565,2655,2305.0,51.0,1.82,1.6,2070.0,3225.0,2195,3225,55.8,33.33,-10.73,-15.92,13234,32269790,91836904,True,26050532825,10611215,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1911705038,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,주식등의대량보유상황보고서(일반),6,2026-06-17T03:32:51+09:00
유니온,000910,KOSPI,OK,2026-06-15,3155,2995,3125,3295,3410,2965.0,64.0,1.57,2.0,2920.0,4720.0,3045,4610,61.64,13.06,-23.33,-28.54,27601,87486171,374059313,True,49254657945,15611619,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11464580,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
유니온머티리얼,047400,KOSPI,OK,2026-06-15,1113,1040,1099,1213,1294,999.0,45.0,2.82,1.8,1030.0,2145.0,1055,1965,108.25,7.44,-31.0,-29.56,140825,157693431,600321343,True,46746000000,42000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1054430056,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유니켐,011330,KOSPI,OK,2026-06-15,396,358,391,429,456,351.0,15.0,2.51,2.6,,818.0,396,782,,48.41,-30.16,-46.05,0,0,551273464,True,35714383452,90187837,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1241703704,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,유상증자,주요주주변동",20260616,[기재정정]주요사항보고서(유상증자결정),10,2026-06-17T03:32:51+09:00
유니퀘스트,077500,KOSPI,OK,2026-06-15,7800,7170,7720,8350,8800,7050.0,250.0,3.6,1.8,5640.0,9520.0,5640,8500,68.79,55.67,-0.76,28.93,329801,2569543095,6124340603,False,168480795600,21600102,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11543919633,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유성기업,002920,KOSPI,OK,2026-06-15,1763,1700,1745,1818,1873,1688.0,25.0,1.35,2.0,1630.0,2075.0,1647,1999,27.3,29.89,-3.56,-10.73,9784,17096781,84534319,True,45745442500,25947500,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3429358386,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유수홀딩스,000700,KOSPI,OK,2026-06-15,5780,5510,5720,6010,6210,5460.0,106.0,1.73,2.0,5000.0,7200.0,5200,7180,44.0,35.45,-2.03,-10.39,22689,131043130,247776027,True,150521673360,26041812,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,9954921518,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유안타증권,003470,KOSPI,OK,2026-06-15,5190,4725,5130,5600,5930,4635.0,186.0,3.41,2.0,4400.0,8400.0,4420,7830,90.91,19.75,-18.27,3.59,1031959,5266878350,6903994777,False,1000009729380,192680102,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,72815836000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,21,2026-06-17T03:32:51+09:00
유안타증권우,003475,KOSPI,OK,2026-06-15,4320,4075,4275,4535,4710,4025.0,98.0,2.19,1.9,3845.0,5920.0,3885,5250,53.97,22.89,-3.14,-4.64,21693,93796525,282906218,True,55345118400,12811370,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유엔젤,072130,KOSPI,OK,2026-06-15,5210,4960,5160,5430,5610,4910.0,99.0,1.89,1.9,4445.0,6700.0,4665,6220,50.73,33.92,8.88,3.58,89224,456371671,416090124,True,66143315340,12695454,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,201649881,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),2,2026-06-17T03:32:51+09:00
유유제약,000220,KOSPI,OK,2026-06-15,3900,3735,3860,4045,4170,3700.0,67.0,1.64,2.3,3580.0,4950.0,3640,4425,38.27,23.36,-2.01,-9.41,184662,729009101,3165085379,True,66426168900,17032351,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4302899120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
유유제약1우,000225,KOSPI,OK,2026-06-15,3875,3745,3835,3990,4110,3715.0,53.0,1.26,2.3,3590.0,5490.0,3705,4480,52.92,15.0,-10.71,-13.21,6055,23363740,379185499,True,8784353750,2266930,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유유제약2우B,000227,KOSPI,OK,2026-06-15,10610,10470,10500,10930,11260,10440.0,56.0,0.53,2.2,10000.0,11000.0,10250,10880,10.0,61.0,-1.39,-1.85,109,1156930,10228744,True,3454191600,325560,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유진투자증권,001200,KOSPI,OK,2026-06-15,4795,4320,4740,5210,5560,4225.0,191.0,3.68,2.0,4140.0,6920.0,4205,6400,67.15,23.56,-18.45,-2.04,769098,3669692790,8600101667,False,464474474310,96866418,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1386436905,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260319,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
유한양행,000100,KOSPI,OK,2026-06-15,78900,74400,78100,82800,86000,73600.0,1782.0,2.0,2.3,71700.0,101200.0,72400,100400,41.14,24.41,-8.26,-18.99,183086,14460850600,27434149332,False,6284195718900,79647601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,457734397,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,주식등의대량보유상황보고서(약식),34,2026-06-17T03:32:51+09:00
유한양행우,000105,KOSPI,OK,2026-06-15,66200,62900,65500,69100,71500,62200.0,1321.0,1.72,2.3,61800.0,90000.0,62900,88900,45.63,15.6,-9.56,-24.6,2525,166240150,205859930,True,78178228000,1180940,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유화증권,003460,KOSPI,OK,2026-06-15,3215,3025,3185,3380,3515,2990.0,75.0,2.2,1.8,2875.0,4080.0,2875,3825,41.91,28.22,-1.53,-11.92,72207,230763195,326976537,True,182298264225,56702415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10612802850,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
유화증권우,003465,KOSPI,OK,2026-06-15,3140,3020,3110,3245,3340,3000.0,47.0,1.44,2.6,2715.0,3680.0,2800,3680,35.54,44.04,-4.85,-10.92,1453,4365790,53444228,True,54875974500,17476425,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
율촌화학,008730,KOSPI,OK,2026-06-15,18830,17340,18640,20150,21200,17050.0,594.0,2.63,2.2,15890.0,29200.0,16050,28500,83.76,22.09,-18.13,-23.61,71962,1347298480,1948205232,True,466984000000,24800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,561378600,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
이건산업,008250,KOSPI,OK,2026-06-15,2835,2675,2805,2975,3090,2645.0,64.0,1.81,2.7,2585.0,4335.0,2635,4200,67.7,14.29,-19.12,-26.27,53489,153514970,109064159,True,31050720225,10952635,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1148166739,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
이구산업,025820,KOSPI,OK,2026-06-15,4890,4460,4840,5270,5580,4375.0,171.0,3.16,2.5,4340.0,7170.0,4410,6760,65.21,19.43,-19.57,-2.98,292858,1418025272,3853176242,True,163531380000,33442000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21272878216,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
이노션,214320,KOSPI,OK,2026-06-15,21050,20350,20850,21700,22350,20250.0,271.0,1.38,2.5,17520.0,22650.0,17620,21750,29.28,68.81,0.96,7.73,208052,4378825050,7253998068,False,842000000000,40000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,39790935932,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260611,주식등의대량보유상황보고서(약식),3,2026-06-17T03:32:51+09:00
이리츠코크렙,088260,KOSPI,OK,2026-06-15,3370,3170,3335,3545,3690,3255.0,81.0,1.82,2.3,3355.0,5340.0,3370,5340,59.17,0.76,-22.79,-30.59,1463368,4976648884,1352698979,True,213461158300,63341590,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18180884436,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,17,2026-06-17T03:32:51+09:00
이마트,139480,KOSPI,OK,2026-06-15,90200,83400,89300,96300,101300,81900.0,2775.0,2.81,2.0,82600.0,118700.0,84000,118700,43.7,21.05,-12.0,-3.43,127562,11580107650,23727131457,False,2489142873800,27595819,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,178323054716,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분",20260608,[기재정정]주요사항보고서(자기주식처분결정),3,2026-06-17T03:32:51+09:00
이수스페셜티케미컬,457190,KOSPI,OK,2026-06-15,85300,76600,84300,92900,99200,74900.0,3475.0,3.48,2.1,73400.0,131800.0,77700,130100,79.56,20.38,-16.04,-4.69,114287,9831319400,19528456995,False,2577669781600,30218872,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3480707000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
이수페타시스,007660,KOSPI,OK,2026-06-15,118900,104600,117200,131500,141800,101700.0,5730.0,4.62,1.8,96300.0,164400.0,98000,161400,70.72,33.19,-7.11,12.38,1556987,188466540150,184731102142,False,8728356139100,73409219,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,67221356999,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260527,주식등의대량보유상황보고서(일반),6,2026-06-17T03:32:51+09:00
이수화학,005950,KOSPI,OK,2026-06-15,15340,14040,15180,15800,16940,13780.0,520.0,4.65,1.9,7500.0,17990.0,7590,16700,139.87,74.74,53.25,96.16,1396820,21924365515,40294756597,False,403352552460,26294169,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,25427800000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
이스타코,015020,KOSPI,OK,2026-06-15,928,872,919,1002,1067,854.0,8.0,1.64,,,,464,928,,,100.0,100.0,0,0,0,True,19883142400,21425800,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-302267388,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260406,기타시장안내              (상장폐지 이의신청서 제출),1,2026-06-17T03:32:51+09:00
이엔플러스,074610,KOSPI,OK,2026-06-15,5110,4805,5060,5520,5880,4700.0,,0.0,,,,5110,5110,,,0.0,0.0,0,0,0,True,44815400070,8770137,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-638169373,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260529,주식등의대량보유상황보고서(약식),4,2026-06-17T03:32:51+09:00
이연제약,102460,KOSPI,OK,2026-06-15,9920,9440,9820,10340,10680,9350.0,191.0,1.74,2.1,9100.0,13200.0,9780,12300,45.05,20.0,-11.98,-4.43,66256,652879885,1072037354,True,184381165120,18586811,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6657836460,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
이월드,084680,KOSPI,OK,2026-06-15,1253,1158,1240,1337,1405,1139.0,38.0,2.36,1.9,1130.0,2100.0,1138,1985,85.84,12.68,-28.07,-21.54,237004,297327496,708986415,True,177683159829,141806193,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,245229368,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260417,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
이지스레지던스리츠,350520,KOSPI,OK,2026-06-15,3460,3370,3425,3565,3670,3355.0,35.0,0.97,2.4,3260.0,4055.0,3300,4045,24.39,25.16,-4.02,-7.98,31147,108509907,294167299,True,127557058920,36866202,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14317961314,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),6,2026-06-17T03:32:51+09:00
이지스밸류플러스리츠,334890,KOSPI,OK,2026-06-15,3480,3345,3445,3600,3710,3315.0,54.0,1.42,2.9,3055.0,4420.0,3065,4400,44.68,31.14,-14.07,-16.65,156966,545076548,940873024,True,241681416840,69448683,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,16624984118,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260616,임원ㆍ주요주주특정증권등소유상황보고서,23,2026-06-17T03:32:51+09:00
이화산업,000760,KOSPI,OK,2026-06-15,12580,12010,12450,13080,13480,11900.0,226.0,1.51,1.7,11840.0,16930.0,12240,16660,42.99,14.54,-16.3,-16.19,1404,17602960,24757780,True,35224000000,2800000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,786160298,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
인디에프,014990,KOSPI,OK,2026-06-15,480,446,475,510,535,439.0,14.0,2.02,2.3,,834.0,467,807,,57.55,-21.05,-38.7,0,0,267474129,True,36054237600,75112995,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,496182734,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
