name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
엔알비,475230,KOSDAQ,OK,2026-06-19,9800,9310.0,9620,11140,12240,8940.0,609.0,3.54,2.2,9220.0,25350.0,9590,24750,174.95,3.6,-33.15,-55.56,55716,530017585,1293439067,True,106807093400,10898683,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1465336990,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260619,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-20T19:36:34+09:00
엔에이치스팩29호,451700,KOSDAQ,OK,2026-06-09,3440,3315.0,3405,3545,3650,3290.0,51.0,1.67,2.6,,4020.0,2205,3955,,85.57,0.0,54.61,0,0,571785231,True,49364000000,14350000,55,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-12755050,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엔에이치스팩30호,466910,KOSDAQ,OK,2026-05-18,5640,5430.0,5580,5810,5980,5380.0,85.0,1.85,2.0,,5740.0,3790,5640,,98.26,,47.84,0,0,319354937,True,51324000000,9100000,41,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-106489550,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엔에이치스팩31호,481890,KOSDAQ,OK,2026-06-19,2080,1955.0,2060,2140,2205,2055.0,9.0,0.42,1.8,2050.0,2175.0,2065,2135,6.1,24.0,-1.65,-2.58,7734,16026140,19600794,True,13197600000,6345000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-11515150,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260518,주식등의대량보유상황보고서(약식),1,2026-06-20T19:36:34+09:00
엔에프씨,265740,KOSDAQ,OK,2026-06-19,5620,5180.0,5560,6010,6320,5090.0,176.0,2.57,1.8,4750.0,9340.0,4860,9000,96.63,18.95,-7.87,-30.7,341202,1896028180,875160080,True,100393432000,17863600,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4027297800,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260324,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
엔젠바이오,354200,KOSDAQ,OK,2026-06-19,792,744.0,784,903,993,762.0,50.0,3.61,1.8,786.0,2420.0,792,2045,207.89,0.37,-37.39,-61.27,215847,174435264,173935068,True,21233322000,26809750,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1566137089,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자",20260427,주요사항보고서(유상증자결정),3,2026-06-20T19:36:34+09:00
엔젤로보틱스,455900,KOSDAQ,OK,2026-06-19,22250,21200.0,21950,24300,25950,20350.0,921.0,3.46,2.0,21000.0,32700.0,21950,31600,55.71,10.68,-16.98,-19.24,80876,1799007450,3994605982,True,342062177250,15373581,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2677171883,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엔젯,419080,KOSDAQ,OK,2026-06-19,4070,3940.0,4010,4525,4900,3785.0,208.0,3.95,1.9,3900.0,6990.0,4035,6430,79.23,5.5,-17.53,-22.92,50120,199705858,301821256,True,43488507590,10685137,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1361299089,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,주요주주변동",20260617,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
엔지켐생명과학,183490,KOSDAQ,OK,2026-06-19,990,462.0,636,1020,1050,988.0,1.0,0.07,,,1026.0,990,1017,,96.49,0.0,-1.0,0,0,0,True,83793832650,84640235,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3243326297,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험,주요주주변동",20260619,주식등의대량보유상황보고서(일반),14,2026-06-20T19:36:34+09:00
엔케이젠바이오텍코리아,182400,KOSDAQ,OK,2026-06-19,3670,3450.0,3635,3965,4220,3375.0,,0.0,,,,3670,3670,,,0.0,0.0,0,0,0,True,265496721770,72342431,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1205997265,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"관리종목,대량보유,최대주주변경",20260422,주식등의대량보유상황보고서(일반),3,2026-06-20T19:36:34+09:00
엔켐,348370,KOSDAQ,OK,2026-06-19,31100,29350.0,30450,36050,40100,28200.0,2250.0,5.76,1.9,29050.0,55500.0,29950,53300,91.05,7.75,-7.72,-41.43,137525,4232397150,6705133400,False,681431882300,21910993,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-24212990138,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,주요주주변동,최대주주변경",20260619,전환사채(해외전환사채포함)발행후만기전사채취득              (제11회차),12,2026-06-20T19:36:34+09:00
엔텔스,069410,KOSDAQ,OK,2026-06-19,3630,3570.0,3595,3890,4100,3430.0,118.0,2.51,2.1,3535.0,5930.0,3630,5740,67.75,3.97,-22.1,-21.09,39486,143236325,186637297,True,37188711120,10244824,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,146418687,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엔투텍,227950,KOSDAQ,OK,2026-06-19,1145,1007.0,1128,1266,1365,980.0,55.0,8.43,2.5,,2450.0,392,2005,,46.73,127.63,140.55,114187,126891356,328607907,True,39511899305,34508209,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1787321884,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260518,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
엔피,291230,KOSDAQ,OK,2026-06-19,497,467.0,492,563,617,470.0,30.0,4.31,1.9,485.0,1099.0,497,1025,126.6,1.95,-25.82,-26.37,242346,120500953,522140323,True,21915600175,44095775,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1968100144,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260514,[기재정정]주요사항보고서(감자결정),2,2026-06-20T19:36:34+09:00
엔피케이,048830,KOSDAQ,OK,2026-06-19,820,760.0,812,872,915,749.0,24.0,2.41,2.2,633.0,1250.0,765,1190,97.47,30.31,-21.68,-6.29,12835,10486090,63592522,True,15353616860,18723923,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-281526273,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-20T19:36:34+09:00
엘디티,096870,KOSDAQ,OK,2026-06-19,1904,1788.0,1885,2005,2090,1765.0,46.0,2.16,2.0,1615.0,2600.0,1721,2545,60.99,29.34,-11.65,-14.62,319521,579916746,111835694,True,15894590096,8347999,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-440091765,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엘앤씨바이오,290650,KOSDAQ,OK,2026-06-19,84500,77500.0,83700,87000,89600,76100.0,2785.0,3.88,1.8,58200.0,92000.0,60300,86300,58.08,77.81,30.4,12.07,351604,29512856050,33645615095,False,2278939988000,26969704,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5998943183,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구,주요주주변동",20260610,주식등의대량보유상황보고서(약식),8,2026-06-20T19:36:34+09:00
엘앤케이바이오,156100,KOSDAQ,OK,2026-06-19,4925,4775.0,4875,5300,5610,4590.0,170.0,2.53,1.6,4730.0,9290.0,4750,9100,96.41,4.28,-21.45,-45.7,90192,444104726,797218353,True,110079428525,22351153,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,105697590,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260417,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엘엠에스,073110,KOSDAQ,OK,2026-06-19,5770,5550.0,5710,5960,6140,5510.0,87.0,1.47,1.9,5010.0,7300.0,5090,6910,45.71,33.19,-6.03,9.07,13669,79618585,174961061,True,51328506350,8895755,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-836352414,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260604,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엘오티베큠,083310,KOSDAQ,OK,2026-06-19,10460,9570.0,10300,11660,12650,9200.0,548.0,4.19,2.1,9480.0,17940.0,9520,17050,89.24,11.58,-16.79,-22.8,174782,1829297140,1944031955,True,186292945180,17810033,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5424699511,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엘컴텍,037950,KOSDAQ,OK,2026-06-19,2790,2570.0,2760,2985,3145,2525.0,88.0,8.06,2.6,,3880.0,707,3455,,71.91,-11.85,290.21,50826,140667070,138862171,True,47121713370,16889503,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1491426092,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-06-20T19:36:34+09:00
엘케이켐,489500,KOSDAQ,OK,2026-06-19,27050,25200.0,26650,30050,32500,24200.0,1358.0,4.19,1.9,24950.0,40700.0,24950,39750,63.13,13.33,-10.13,-24.97,54139,1483812900,3187457575,True,172882987900,6391238,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1106624141,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
엘티씨,170920,KOSDAQ,OK,2026-06-19,50700,45400.0,50100,53300,57300,44350.0,2125.0,5.29,2.1,26950.0,60700.0,27450,57800,125.23,70.37,18.74,48.68,449817,22943700750,21357979383,False,535601188200,10564126,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18100170920,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
엠게임,058630,KOSDAQ,OK,2026-06-19,4200,4095.0,4160,4405,4575,3935.0,94.0,1.91,2.1,4055.0,5660.0,4200,5520,39.58,9.03,-14.72,-18.45,94714,391960115,400127011,True,80650810800,19202574,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3175252943,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-20T19:36:34+09:00
엠디바이스,226590,KOSDAQ,OK,2026-06-19,14160,13310.0,13790,16840,19040,12780.0,1220.0,5.18,1.9,13180.0,38000.0,13510,36250,188.32,3.95,-32.25,-60.94,111803,1589645430,2396596523,True,151749661440,10716784,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3151212263,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260526,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-20T19:36:34+09:00
엠로,058970,KOSDAQ,OK,2026-06-19,19100,17950.0,18910,21200,22900,18170.0,944.0,3.65,2.2,18730.0,33250.0,19100,30750,77.52,2.55,-18.72,-37.89,65459,1250385835,3944470935,True,236129365400,12362794,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2764626454,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260609,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
엠브레인,169330,KOSDAQ,OK,2026-06-19,1701,1613.0,1684,1778,1841,1596.0,35.0,1.83,1.8,1500.0,2200.0,1516,2185,46.67,28.71,-14.57,-11.36,14606,23946476,40927272,True,31157077518,18316918,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1257743396,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260519,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엠아이큐브솔루션,373170,KOSDAQ,OK,2026-06-19,2020,1983.0,1994,2215,2370,1904.0,88.0,3.16,2.1,1963.0,4100.0,2020,3745,108.86,2.67,-22.31,-17.55,17253,34687587,80222295,True,30529855800,15113790,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-837723065,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
엠아이텍,179290,KOSDAQ,OK,2026-06-19,4520,4390.0,4475,4800,5030,4215.0,128.0,2.2,2.1,4345.0,7170.0,4460,7070,65.02,6.19,-15.51,-32.54,115445,523976645,770169700,True,146292864560,32365678,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4914020913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엠에스씨,009780,KOSDAQ,OK,2026-06-19,6080,5910.0,6020,6370,6600,5690.0,130.0,1.9,2.1,5850.0,7990.0,5920,7610,36.58,10.75,-11.88,-13.64,26483,158944900,176015772,True,107008000000,17600000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8030933579,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260428,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
엠에스오토텍,123040,KOSDAQ,OK,2026-06-19,1846,1720.0,1828,1957,2045,1695.0,50.0,2.26,1.8,1700.0,2645.0,1800,2600,55.59,15.45,-13.33,-25.71,361270,652457787,409847161,True,115611839954,62628299,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11928493364,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,최대주주변경",20260615,주식등의대량보유상황보고서(일반),4,2026-06-20T19:36:34+09:00
엠에프씨,432980,KOSDAQ,OK,2026-06-19,3025,2855.0,2995,3175,3295,2825.0,67.0,2.12,2.3,2305.0,3760.0,2600,3745,63.12,49.48,10.0,-14.18,38155,120619430,131321195,True,25990019550,8591742,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-346748591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),8,2026-06-20T19:36:34+09:00
엠엑스로보틱스,007820,KOSDAQ,OK,2026-06-19,3210,3155.0,3165,3540,3815,3030.0,151.0,3.19,1.9,3125.0,6470.0,3210,5750,107.04,2.54,-33.13,-41.21,123841,398839839,872447159,True,64308966660,20033946,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1144067256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엠엑스온,347890,KOSDAQ,OK,2026-06-19,4895,4780.0,4845,5140,5330,4595.0,110.0,2.02,1.8,4735.0,6480.0,4775,6150,36.85,9.17,-9.35,-10.68,88519,439084195,1116323083,True,83034883580,16963204,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,501926167,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엠오티,413390,KOSDAQ,OK,2026-06-19,6310,5930.0,6250,6820,7230,6020.0,230.0,2.85,1.9,6210.0,11200.0,6300,10370,80.35,2.0,-18.69,-20.53,45097,288364990,417591332,True,73070935800,11580180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,151902181,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
엠젠솔루션,032790,KOSDAQ,OK,2026-06-19,1230,1113.0,1216,1333,1417,1090.0,47.0,4.56,2.9,,1755.0,700,1550,,70.09,38.67,63.13,88613,105881429,339917146,True,31586530380,25680106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3789130901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260615,[기재정정]주요사항보고서(자기전환사채매도결정),17,2026-06-20T19:36:34+09:00
엠케이전자,033160,KOSDAQ,OK,2026-06-19,28000,23750.0,27500,31750,34750,22900.0,1698.0,7.14,1.7,14500.0,37000.0,15200,34200,155.17,60.0,-12.77,58.1,858171,24286161225,36512488875,False,677445048000,24194466,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15148769861,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,전환청구",20260611,주식등의대량보유상황보고서(약식),13,2026-06-20T19:36:34+09:00
엠투엔,033310,KOSDAQ,OK,2026-06-19,1306,1283.0,1293,1368,1419,1232.0,28.0,1.64,2.1,1270.0,2140.0,1306,1953,68.5,4.14,-19.28,-28.44,197908,258133816,158527429,True,52204027536,39972456,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,709144883,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260619,주식등의대량보유상황보고서(일반),15,2026-06-20T19:36:34+09:00
엠플러스,259630,KOSDAQ,OK,2026-06-19,11540,11220.0,11400,12580,13430,10780.0,473.0,3.26,2.4,11110.0,20100.0,11370,18860,80.92,4.78,-20.41,-11.64,95731,1100720060,2423211136,True,141046449840,12222396,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10190548918,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
엣지파운드리,105550,KOSDAQ,OK,2026-06-19,473,445.0,468,559,630,454.0,39.0,4.06,1.7,468.0,1562.0,473,1424,233.76,0.46,-32.52,-63.75,673113,323595498,273604106,True,37039235123,78307051,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4855369001,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,유상증자",20260618,전환사채(해외전환사채포함)발행후만기전사채취득              ,6,2026-06-20T19:36:34+09:00
영림원소프트랩,060850,KOSDAQ,OK,2026-06-19,5520,5300.0,5460,5720,5890,5250.0,89.0,1.48,1.9,5130.0,6550.0,5200,6510,27.68,27.46,-13.21,-9.21,17165,93162830,95314693,True,44883120000,8131000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1798375868,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260618,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-20T19:36:34+09:00
영우디에스피,143540,KOSDAQ,OK,2026-06-19,1121,1003.0,1107,1225,1310,979.0,47.0,3.58,2.0,977.0,1698.0,998,1655,73.8,19.97,-26.25,-4.35,333316,382717533,531059291,True,49996482295,44599895,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3543901913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260619,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
영화테크,265560,KOSDAQ,OK,2026-06-19,7180,6920.0,7110,7630,8000,6640.0,205.0,2.36,2.6,6850.0,11120.0,6920,10950,62.34,7.73,-14.52,-11.79,35547,254435780,277205683,True,76755492400,10690180,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3067304661,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260428,주요사항보고서(유상증자결정),1,2026-06-20T19:36:34+09:00
예림당,036000,KOSDAQ,OK,2026-06-19,3305,3180.0,3270,3405,3505,3155.0,50.0,1.62,1.6,2860.0,3435.0,2860,3305,20.1,77.39,9.26,5.59,67406,222678629,243510467,True,76128285485,23034277,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,139776803,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
예선테크,250930,KOSDAQ,OK,2026-06-19,406,369.0,402,438,465,362.0,15.0,3.26,1.7,361.0,615.0,376,578,70.36,17.72,-8.14,0.74,293159,123323516,57359224,True,13398178640,33000440,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,830272162,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,관리종목,20260402,기타시장안내(관리종목지정우려종목)              ,1,2026-06-20T19:36:34+09:00
예스24,053280,KOSDAQ,OK,2026-06-19,3180,3070.0,3150,3275,3375,3050.0,44.0,1.36,2.1,2715.0,3680.0,2785,3670,35.54,48.19,2.25,-11.54,165820,553247408,184041529,True,79500000000,25000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,967038869,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
예스티,122640,KOSDAQ,OK,2026-06-19,34800,30750.0,34300,38050,41100,29950.0,1622.0,6.11,2.3,18360.0,43600.0,18620,39850,137.47,65.13,33.59,41.18,1744369,62734954175,28162219655,False,751188206400,21585868,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3062558714,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),2,2026-06-20T19:36:34+09:00
