name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
아나패스,123860,KOSDAQ,OK,2026-06-29,15380,14200.0,15230,16410,17260,13970.0,470.0,2.65,2.0,13550.0,22900.0,14650,22500,69.0,19.57,-19.18,-10.63,26565,404598840,1073356451,True,186458122700,12123415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,480267075,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"주요주주변동,최대주주변경",20260629,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,2,2026-06-30T09:50:50+09:00
아난티,025980,KOSDAQ,OK,2026-06-29,4225,3940.0,4170,4620,4945,3785.0,180.0,3.04,2.3,3900.0,7750.0,3920,7640,98.72,8.44,-15.5,-36.85,590084,2445402965,4995826507,True,411096682750,97300990,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9507704011,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아리바이오랩,261780,KOSDAQ,OK,2026-06-29,2640,2325.0,2585,3060,3400,2230.0,190.0,5.73,2.2,2300.0,4930.0,2425,4195,114.35,12.93,-17.63,-30.53,509754,1376563645,3364496984,True,71050309440,26912996,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1705697328,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,유상증자",20260622,[첨부정정]주요사항보고서(전환사채권발행결정),2,2026-06-30T09:50:50+09:00
아모그린텍,125210,KOSDAQ,OK,2026-06-29,6440,5840.0,6310,7420,8220,5610.0,445.0,4.33,2.7,5780.0,16750.0,5990,15860,189.79,6.02,-37.23,-18.07,173373,1095854755,1980302528,True,106239327600,16496790,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1643649404,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아모센스,357580,KOSDAQ,OK,2026-06-29,7120,6480.0,6870,8920,10390,6230.0,817.0,5.59,3.0,6420.0,25000.0,6440,23450,289.41,3.77,-41.69,-61.33,66202,469915645,1653066988,True,83943105440,11789762,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,531416906,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아모텍,052710,KOSDAQ,OK,2026-06-29,20900,16980.0,20450,24350,27150,16200.0,1566.0,6.96,2.1,12000.0,36250.0,12300,32600,202.08,36.7,-26.41,63.92,220692,4560849895,23163117511,False,305402211400,14612546,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,572166108,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260624,권리락              (유상증자),2,2026-06-30T09:50:50+09:00
아미노로직스,074430,KOSDAQ,OK,2026-06-29,1126,1026.0,1114,1214,1286,1006.0,40.0,3.05,1.8,1000.0,1698.0,1026,1610,69.8,18.05,-5.62,-27.59,214501,241116627,259729543,True,98893026344,87826844,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,629681508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아미코젠,092040,KOSDAQ,OK,2026-06-29,1527,1353.0,1506,1680,1805,1318.0,70.0,4.11,1.8,1218.0,2300.0,1268,2205,88.83,28.56,-3.05,-14.93,521421,769522539,2024103040,True,107890775949,70655387,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3170769435,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260623,[기재정정]주요사항보고서(유상증자결정),2,2026-06-30T09:50:50+09:00
아바코,083930,KOSDAQ,OK,2026-06-29,11410,10600.0,11300,12240,12910,10280.0,375.0,2.78,2.1,10500.0,16910.0,10800,16750,61.05,14.2,-14.98,-11.48,96039,1074694540,1679356469,True,167467411090,14677249,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4001146009,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아바텍,149950,KOSDAQ,OK,2026-06-29,10750,9400.0,10540,12310,13580,9030.0,709.0,5.32,1.6,9310.0,19490.0,9440,17310,109.34,14.15,-31.53,7.29,151000,1594621115,10421219699,False,146927807250,13667703,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,766567970,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아비코전자,036010,KOSDAQ,OK,2026-06-29,8460,7980.0,8290,9690,10700,7660.0,560.0,5.33,2.3,7900.0,14260.0,7910,13430,80.51,8.81,-28.18,-0.24,135008,1132980635,5582542182,False,112458221640,13292934,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1945861469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아세아텍,050860,KOSDAQ,OK,2026-06-29,1847,1783.0,1829,1904,1961,1770.0,26.0,1.33,2.5,1691.0,2165.0,1734,2150,28.03,32.91,4.06,-6.43,71253,128472103,98029674,True,41557500000,22500000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3987776535,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아셈스,136410,KOSDAQ,OK,2026-06-29,5450,5080.0,5400,5770,6040,5010.0,146.0,2.38,2.3,4650.0,8020.0,4785,7910,72.47,23.74,-5.22,-26.45,30306,155042865,177021886,True,60054127700,11019106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2421895257,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아스타,246720,KOSDAQ,OK,2026-06-29,6070,5710.0,6010,6560,6980,5580.0,,0.0,,,,6070,6070,,,0.0,0.0,0,0,0,True,99434491000,16381300,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1118254454,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260623,[기재정정]주식등의대량보유상황보고서(일반),4,2026-06-30T09:50:50+09:00
아스테라시스,450950,KOSDAQ,OK,2026-06-29,7130,6440.0,7050,7730,8230,6310.0,275.0,3.05,2.5,5970.0,12010.0,6130,11900,101.17,19.21,-16.71,-35.88,95053,638835715,475265161,True,268284730960,37627592,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1782525447,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아스트,067390,KOSDAQ,OK,2026-06-29,528,496.0,523,567,600,476.0,18.0,2.71,1.7,491.0,850.0,494,821,73.12,10.31,-22.69,-27.67,1446540,759636983,733014573,True,222371201712,421157579,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7046281961,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아스플로,159010,KOSDAQ,OK,2026-06-29,18540,16670.0,18320,19400,21550,16290.0,750.0,5.65,1.7,4885.0,23500.0,5140,22700,381.06,73.35,3.81,260.7,203097,3806653420,2908216824,True,247226061060,13334739,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1383083233,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아시아경제,127710,KOSDAQ,OK,2026-06-29,808,758.0,798,881,942,728.0,33.0,2.54,2.5,750.0,1849.0,799,1753,146.53,5.28,-20.55,-51.5,15800,12560810,22948801,True,35591761680,44049210,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2765099550,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아시아종묘,154030,KOSDAQ,OK,2026-06-29,1619,1559.0,1603,1671,1722,1548.0,24.0,1.29,2.5,1526.0,2165.0,1589,2105,41.87,14.55,-10.06,-19.25,13325,21440417,47331883,True,19528162673,12061867,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1220393412,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아우딘퓨쳐스,227610,KOSDAQ,OK,2026-06-29,782,707.0,773,848,903,692.0,30.0,3.44,2.6,,1350.0,688,1190,,57.93,-26.43,7.57,43604,34283431,78515025,True,15150914522,19374571,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-294301458,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아우토크립트,331740,KOSDAQ,OK,2026-06-29,8690,7460.0,8530,9860,10810,7170.0,530.0,4.27,2.7,7390.0,18490.0,7820,16670,150.2,11.71,-31.63,-43.35,45859,384298210,969641324,True,84736111790,9750991,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4652957432,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이디스,143160,KOSDAQ,OK,2026-06-29,15180,14600.0,15030,15690,16160,14490.0,231.0,1.42,2.1,13670.0,18800.0,13910,18550,37.53,29.43,-4.89,-14.67,15333,226077390,217678263,True,162674800200,10716390,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3405106248,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260626,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
아이디스홀딩스,054800,KOSDAQ,OK,2026-06-29,13820,13190.0,13680,14490,15040,12900.0,306.0,1.99,2.2,13060.0,16980.0,13390,16670,30.02,19.39,-7.62,-13.79,3682,51113570,133670653,True,143005987920,10347756,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,27655489800,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이디피,332370,KOSDAQ,OK,2026-06-29,5240,5090.0,5190,5400,5560,5060.0,61.0,1.19,1.6,4720.0,5480.0,4900,5350,16.1,68.42,1.95,2.75,2562,13238060,152811859,True,69554324240,13273726,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2283391670,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260626,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
아이로보틱스,066430,KOSDAQ,OK,2026-06-29,2430,1929.0,2370,2870,3230,1829.0,200.0,7.02,2.0,1710.0,5080.0,1787,4295,197.08,21.36,-16.21,25.52,1398823,3552915997,25432295432,False,95142946680,39153476,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-80210575,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이비김영,339950,KOSDAQ,OK,2026-06-29,2465,2360.0,2440,2555,2635,2340.0,42.0,1.62,2.3,2225.0,2955.0,2300,2850,32.81,32.88,-2.18,5.79,70990,172576227,265399628,True,110793504575,44946655,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,347079643,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이비젼웍스,469750,KOSDAQ,OK,2026-06-29,879,808.0,866,976,1056,776.0,44.0,3.8,2.3,800.0,1608.0,828,1409,101.0,9.78,-24.22,-21.45,80494,69491032,278777031,True,30287246799,34456481,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-466526079,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이빔테크놀로지,460470,KOSDAQ,OK,2026-06-29,3120,2850.0,3070,3495,3800,2735.0,170.0,4.53,2.1,2820.0,4945.0,2980,4745,75.35,14.12,-15.68,-5.88,47846,147300695,458142126,True,47172434400,15119370,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1456808831,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이센스,099190,KOSDAQ,OK,2026-06-29,15740,14550.0,15580,16880,17810,14180.0,518.0,2.82,2.3,14410.0,23000.0,14690,22800,59.61,15.48,-11.92,-16.9,37820,582185190,1216103818,True,452640043660,28757309,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,937319630,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-30T09:50:50+09:00
아이스크림미디어,461300,KOSDAQ,OK,2026-06-29,16320,15360.0,16160,17160,17850,15170.0,384.0,2.27,2.1,14900.0,19170.0,15260,19000,28.66,33.26,-1.39,-4.78,55923,893360135,1076051622,True,217446586560,13323933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8427446956,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이스크림에듀,289010,KOSDAQ,OK,2026-06-29,900,839.0,891,954,997,827.0,24.0,1.77,2.2,758.0,1747.0,890,1651,130.47,14.36,-37.5,-42.53,93905,81765279,109808048,True,12550730400,13945256,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,853438508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이쓰리시스템,214430,KOSDAQ,OK,2026-06-29,60500,54000.0,59400,68700,75300,51900.0,3710.0,4.32,1.7,53500.0,117400.0,55300,112400,119.44,10.95,-25.12,-34.02,42132,2490760400,3879198627,True,442086507500,7307215,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4374466500,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이씨디,040910,KOSDAQ,OK,2026-06-29,4010,3810.0,3965,4345,4615,3655.0,152.0,2.91,2.0,3770.0,6960.0,3955,6470,84.62,7.52,-20.91,-26.01,19163,76375735,241373940,True,72878842750,18174275,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5030734871,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이씨에이치,368600,KOSDAQ,OK,2026-06-29,540,496.0,527,635,712,476.0,43.0,4.47,2.0,491.0,1790.0,512,1504,264.56,3.77,-27.42,-39.12,162841,85856639,96924748,True,13929524100,25795415,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,726232353,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260626,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
아이씨티케이,456010,KOSDAQ,OK,2026-06-29,18210,14440.0,17760,21500,24250,13690.0,1506.0,6.68,2.0,13300.0,39950.0,13470,36350,200.38,18.42,-45.88,29.33,275572,4927027510,13429015172,False,264087793500,14502350,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3042245243,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이앤씨,052860,KOSDAQ,OK,2026-06-29,4275,3725.0,4210,4760,5150,3615.0,220.0,4.08,2.4,3645.0,7350.0,3915,7150,101.65,17.0,-31.38,-4.26,38574,159356212,400108860,True,76363700850,17862854,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1024548397,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이언디바이스,464500,KOSDAQ,OK,2026-06-29,1944,1718.0,1908,2210,2425,1650.0,120.0,3.92,2.5,1701.0,4220.0,1798,4050,148.09,9.65,-36.26,-41.62,103098,188636602,283038805,True,27202903272,13993263,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1001549074,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이에스티이,212710,KOSDAQ,OK,2026-06-29,8160,7070.0,8010,9230,10110,6790.0,487.0,4.86,1.8,7000.0,15580.0,7020,14070,122.57,13.52,-33.55,12.55,76076,619903940,2131434765,True,78523500480,9622978,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,534874637,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이에이,038880,KOSDAQ,OK,2026-06-29,1996,1829.0,1976,2145,2265,1796.0,67.0,19.51,3.1,,3400.0,131,2345,,58.71,141.65,1346.38,192177,380272793,65701509,True,14998788308,7514423,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,184773611,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,감자,20260623,주권매매거래정지해제              (감자 주권 변경상장),2,2026-06-30T09:50:50+09:00
아이엘,307180,KOSDAQ,OK,2026-06-29,5030,4515.0,4925,5820,6460,4335.0,358.0,5.46,2.5,4470.0,10400.0,4560,9550,132.66,9.44,-40.61,-2.33,453698,2228091601,5156420021,False,185534950280,36885676,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,154430512,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260629,주식등의대량보유상황보고서(일반),1,2026-06-30T09:50:50+09:00
아이엠,101390,KOSDAQ,OK,2026-06-29,21,5.0,19,35,47,2.0,6.0,3.04,,,81.0,21,396,,25.93,-94.7,-94.7,1829955,38145967,87212960,True,355201434,16914354,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1625628043,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260618,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2,2026-06-30T09:50:50+09:00
아이엠바이오로직스,493280,KOSDAQ,OK,2026-06-29,23700,20000.0,22950,29100,33550,19210.0,2460.0,6.13,2.5,19800.0,74200.0,20250,65700,274.75,7.17,-26.74,-63.93,132230,2987622700,2506668311,True,351626211300,14836549,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2732849345,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이엠비디엑스,461030,KOSDAQ,OK,2026-06-29,3530,3075.0,3470,3975,4335,2955.0,201.0,3.79,2.0,3045.0,7720.0,3140,7530,153.53,10.37,-27.14,-46.6,36781,127109545,178451132,True,50600845010,14334517,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2457969618,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260629,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
아이엠티,451220,KOSDAQ,OK,2026-06-29,12620,10980.0,12420,14060,15240,10650.0,656.0,4.81,2.1,10220.0,19500.0,11170,18190,90.8,25.86,-3.07,-7.95,102401,1232201405,1977491356,True,99377590820,7874611,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1052367414,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이오케이이엔엠,078860,KOSDAQ,OK,2026-06-29,3180,2690.0,3120,3610,3965,2590.0,196.0,18.63,3.0,,5530.0,395,5180,,57.5,-22.25,409.62,84048,252640125,171399565,True,18877195500,5936225,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1382479774,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260625,주요사항보고서(유상증자결정),1,2026-06-30T09:50:50+09:00
아이윈,090150,KOSDAQ,OK,2026-06-29,510,493.0,502,565,611,473.0,25.0,3.44,2.1,488.0,1050.0,508,1029,115.16,3.91,-13.41,-36.25,66081,33918661,291574768,True,21356399430,41875293,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1579310941,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260619,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
아이즈비전,031310,KOSDAQ,OK,2026-06-29,1008,855.0,986,1170,1303,822.0,74.0,4.61,2.0,847.0,2765.0,862,2490,226.45,8.39,-26.32,-41.16,406661,379956004,296347585,True,29984624208,29746651,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-16678386,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이지넷,462980,KOSDAQ,OK,2026-06-29,1365,1242.0,1346,1506,1622,1193.0,64.0,3.42,2.0,1230.0,2655.0,1260,2585,115.85,9.47,-4.81,-43.12,47275,63380438,454012396,True,24890006505,18234437,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,636160137,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이진,185490,KOSDAQ,OK,2026-06-29,1346,1251.0,1330,1466,1564,1202.0,55.0,3.41,2.5,1239.0,2805.0,1280,2315,126.39,6.83,-21.29,-8.56,128595,172344947,439113287,True,58187289264,43229784,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3532739034,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260622,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
아이컴포넌트,059100,KOSDAQ,OK,2026-06-29,4690,4465.0,4645,5000,5260,4285.0,143.0,2.63,1.6,4420.0,6350.0,4440,6240,43.67,13.99,-19.69,-12.5,19552,89289941,288194502,True,33162333400,7070860,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1657286603,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이퀘스트,262840,KOSDAQ,OK,2026-06-29,2835,2675.0,2805,2975,3090,2645.0,63.0,2.75,2.3,,4270.0,1727,3630,,66.39,-13.57,60.9,9101,25241620,79793437,True,29957308920,10566952,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,634378912,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이큐어,175250,KOSDAQ,OK,2026-06-29,2170,2040.0,2150,2345,2495,1996.0,,0.0,,,,2170,2170,,,0.0,0.0,0,0,0,True,81501658560,37558368,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,207552896,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260629,주요사항보고서(유상증자결정),1,2026-06-30T09:50:50+09:00
아이크래프트,052460,KOSDAQ,OK,2026-06-29,2585,2270.0,2545,2880,3115,2185.0,133.0,3.94,1.8,2250.0,4760.0,2340,4455,111.56,13.35,-10.55,-28.19,56312,140084703,582722761,True,37761514560,14607936,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2499223109,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이텍,119830,KOSDAQ,OK,2026-06-29,6550,5820.0,6460,7190,7720,5680.0,291.0,4.18,1.8,5700.0,8900.0,5800,8550,56.14,26.56,-15.37,9.9,227336,1500418015,2118518264,True,173827410800,26538536,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-296589727,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
아이톡시,052770,KOSDAQ,OK,2026-06-29,312,293.0,309,337,359,287.0,,0.0,,,,312,312,,,0.0,0.0,0,0,0,True,4545457488,14568774,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-462808726,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
