name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
엠아이텍,179290,KOSDAQ,OK,2026-06-15,4970,4660.0,4920,5240,5460,4600.0,124.0,2.1,2.0,4345.0,7170.0,4460,7070,65.02,22.12,-12.19,-25.26,47635,237824485,992977819,True,160857419660,32365678,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4914020913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엠에스씨,009780,KOSDAQ,OK,2026-06-15,6250,5930.0,6190,6540,6770,5860.0,130.0,1.89,2.1,5850.0,7990.0,5920,7610,36.58,18.69,-17.87,-11.72,12511,78393940,352343933,True,110000000000,17600000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8030933579,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260428,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
엠에스오토텍,123040,KOSDAQ,OK,2026-06-15,1911,1781.0,1892,2025,2120,1756.0,52.0,2.3,1.7,1700.0,2645.0,1800,2600,55.59,22.33,-11.32,-25.21,199371,383507134,422891349,True,119682679389,62628299,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11928493364,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유,최대주주변경",20260615,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
엠에프씨,432980,KOSDAQ,OK,2026-06-15,3110,2955.0,3080,3245,3355,2925.0,62.0,1.95,2.2,2305.0,3760.0,2600,3745,63.12,55.33,-9.33,-15.26,68740,207346909,178927818,True,26720317620,8591742,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-346748591,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),8,2026-06-17T01:29:41+09:00
엠엑스로보틱스,007820,KOSDAQ,OK,2026-06-15,3525,3220.0,3480,3860,4135,3095.0,153.0,3.17,2.0,3190.0,6470.0,3310,5750,102.82,10.21,-34.24,-34.84,101714,356978917,1539941887,True,70619659650,20033946,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1144067256,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엠엑스온,347890,KOSDAQ,OK,2026-06-15,5200,4935.0,5150,5430,5630,4880.0,107.0,1.95,1.8,4735.0,6480.0,4775,6150,36.85,26.65,-7.31,-7.31,2810026,15686425625,1020034101,True,88208660800,16963204,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,501926167,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엠오티,413390,KOSDAQ,OK,2026-06-15,6870,6270.0,6800,7400,7830,6150.0,239.0,2.93,1.8,6210.0,11200.0,6300,10370,80.35,13.23,-13.58,-12.93,28271,195519685,593787800,True,79555836600,11580180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,151902181,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
엠젠솔루션,032790,KOSDAQ,OK,2026-06-15,1366,1247.0,1352,1407,1556,1224.0,47.0,4.8,2.8,,1755.0,631,1550,,77.83,54.0,114.78,124139,168942570,312113544,True,35079024796,25680106,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3789130901,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260615,[기재정정]주요사항보고서(자기전환사채매도결정),17,2026-06-17T01:29:41+09:00
엠케이전자,033160,KOSDAQ,OK,2026-06-15,29400,25000.0,28850,31750,34600,24150.0,1751.0,7.69,1.7,13200.0,37000.0,13750,34200,180.3,68.07,3.34,83.64,1194399,34777374550,38888447634,False,711317300400,24194466,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15148769861,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,전환청구",20260611,주식등의대량보유상황보고서(약식),13,2026-06-17T01:29:41+09:00
엠투엔,033310,KOSDAQ,OK,2026-06-15,1398,1330.0,1384,1458,1506,1317.0,27.0,1.54,2.1,1282.0,2140.0,1397,1953,66.93,13.52,-13.97,-22.2,45240,62975512,177195346,True,55881493488,39972456,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,709144883,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260616,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,14,2026-06-17T01:29:41+09:00
엠플러스,259630,KOSDAQ,OK,2026-06-15,12720,11530.0,12580,13770,14620,11290.0,475.0,3.26,2.3,11110.0,20100.0,11370,18860,80.92,17.91,-19.49,3.16,136474,1725974680,3117534927,True,155468877120,12222396,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10190548918,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
엣지파운드리,105550,KOSDAQ,OK,2026-06-15,547,530.0,535,636,709,509.0,41.0,3.95,1.8,525.0,1562.0,537,1424,197.52,2.12,-23.17,-57.73,217576,119382922,339289766,True,42833956897,78307051,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4855369001,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,유상증자",20260608,[기재정정]주요사항보고서(전환사채권발행결정),5,2026-06-17T01:29:41+09:00
영림원소프트랩,060850,KOSDAQ,OK,2026-06-15,5630,5410.0,5570,5830,6000,5360.0,89.0,1.48,1.8,5130.0,6550.0,5200,6510,27.68,35.21,-6.79,-7.4,2241,12568980,141604456,True,45777530000,8131000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1798375868,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
영우디에스피,143540,KOSDAQ,OK,2026-06-15,1086,987.0,1072,1186,1267,950.0,45.0,3.39,1.9,977.0,1698.0,998,1655,73.8,15.12,-23.95,-5.48,130328,139659269,855627409,True,48435485970,44599895,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3543901913,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260402,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
영화테크,265560,KOSDAQ,OK,2026-06-15,7950,7450.0,7870,8390,8750,7350.0,200.0,2.29,2.3,6850.0,11120.0,6920,10950,62.34,25.76,-9.76,-5.36,34001,264632160,350639460,True,84986931000,10690180,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3067304661,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,유상증자,20260428,주요사항보고서(유상증자결정),1,2026-06-17T01:29:41+09:00
예림당,036000,KOSDAQ,OK,2026-06-15,3280,3150.0,3245,3380,3480,3125.0,52.0,1.65,1.6,2860.0,3435.0,2860,3295,20.1,73.04,8.97,5.98,158327,510659815,252636076,True,75552428560,23034277,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,139776803,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
예선테크,250930,KOSDAQ,OK,2026-06-15,410,371.0,405,444,472,364.0,15.0,3.44,1.8,353.0,615.0,370,578,74.22,21.76,-5.31,6.77,81165,33796714,69069301,True,13530180400,33000440,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,830272162,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,관리종목,20260402,기타시장안내(관리종목지정우려종목)              ,1,2026-06-17T01:29:41+09:00
예스24,053280,KOSDAQ,OK,2026-06-15,2880,2785.0,2850,2965,3055,2770.0,37.0,1.13,2.2,2715.0,3680.0,2785,3670,35.54,17.1,-10.56,-19.44,42485,123735085,132772251,True,72000000000,25000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,967038869,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
예스티,122640,KOSDAQ,OK,2026-06-15,31850,28450.0,31450,32800,33800,27800.0,1351.0,5.33,2.3,18360.0,34000.0,18620,32100,85.19,86.25,23.93,26.64,566253,17722961375,10399252663,False,687509895800,21585868,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3062558714,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(일반),2,2026-06-17T01:29:41+09:00
오가노이드사이언스,476040,KOSDAQ,OK,2026-06-15,11870,10860.0,11640,13540,14900,10430.0,757.0,3.68,2.0,10750.0,29250.0,11130,28250,172.09,6.05,-32.29,-55.71,28360,337908645,928481608,True,78172971200,6585760,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4242968999,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자",20260507,증권발행결과(자율공시)              (제3자배정유상증자),4,2026-06-17T01:29:41+09:00
오가닉티코스메틱,900300,KOSDAQ,OK,2026-06-15,91,69.0,88,110,125,65.0,9.0,5.69,2.6,,284.0,91,253,,32.04,-18.02,-26.02,0,0,1895111074,True,35399443716,389004876,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-34942460,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,최대주주변경",20260610,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
오공,045060,KOSDAQ,OK,2026-06-15,2020,1971.0,2000,2085,2150,1930.0,30.0,1.3,1.9,1951.0,2560.0,1979,2515,31.21,11.33,-12.36,-8.8,52597,106247795,160804002,True,34222787480,16941974,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1627919692,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오늘이엔엠,192410,KOSDAQ,OK,2026-06-15,4780,4005.0,4685,5460,6020,3850.0,310.0,7.58,2.0,,8600.0,1162,8140,,55.58,-28.12,311.36,186771,862070471,1624710942,True,120388645020,25185909,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-386060193,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260521,소송등의판결ㆍ결정              (전환사채주식전환 및 주권상장금지등-취하),12,2026-06-17T01:29:41+09:00
오디텍,080520,KOSDAQ,OK,2026-06-15,3285,2920.0,3240,3605,3865,2850.0,145.0,3.89,2.0,2600.0,5720.0,2730,5100,120.0,21.96,-12.86,3.63,28618,90234095,133408479,True,37194139845,11322417,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2336918199,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오로라,039830,KOSDAQ,OK,2026-06-15,18000,16680.0,17820,18540,19100,16410.0,529.0,3.97,2.0,9040.0,19000.0,9190,18910,110.18,89.96,9.22,72.74,38247,669846870,2073440628,True,193732020000,10762890,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,14193070945,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),4,2026-06-17T01:29:41+09:00
오로스테크놀로지,322310,KOSDAQ,OK,2026-06-15,29500,25350.0,29000,33150,36200,24500.0,1669.0,5.38,2.0,22250.0,52000.0,23900,44850,133.71,24.37,5.92,-7.81,248722,7570036175,7388477146,False,276312989000,9366542,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6822634971,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260522,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
오르비텍,046120,KOSDAQ,OK,2026-06-15,7460,6680.0,7310,8550,9440,6410.0,496.0,4.68,2.2,6610.0,16410.0,6830,13990,148.26,8.67,-23.49,-25.4,541518,3995369895,4216615368,True,252561530180,33855433,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3090858518,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구,주요주주변동,최대주주변경",20260416,[기재정정]전환청구권행사              ,16,2026-06-17T01:29:41+09:00
오름테라퓨틱,475830,KOSDAQ,OK,2026-06-15,63200,53800.0,62100,71500,78200,51900.0,3750.0,4.43,1.8,52500.0,141400.0,54900,131100,169.33,12.04,-16.84,-51.79,225121,14418305650,19645357897,False,1359642140000,21513325,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-18076125528,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
오리엔탈정공,014940,KOSDAQ,OK,2026-06-15,5780,5260.0,5720,6240,6610,5160.0,207.0,3.11,1.9,4860.0,8820.0,4970,8600,81.48,23.23,-14.37,-21.04,195866,1121459950,1392824676,True,263415760580,45573661,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7980637802,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오리엔트정공,065500,KOSDAQ,OK,2026-06-15,1463,1361.0,1448,1563,1645,1326.0,46.0,2.34,1.8,1348.0,2385.0,1369,2345,76.93,11.09,-21.97,-37.61,137878,200908532,413071242,True,48634380256,33242912,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-60334059,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오리콤,010470,KOSDAQ,OK,2026-06-15,4945,4780.0,4895,5090,5250,4745.0,67.0,1.19,2.6,4630.0,6190.0,4730,6140,33.69,20.19,-14.3,-15.47,11864,58501750,147749855,True,59216622250,11975050,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1500252799,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오브젠,417860,KOSDAQ,OK,2026-06-15,10460,9030.0,10290,11720,12740,8750.0,571.0,5.76,2.5,6510.0,17740.0,6950,13970,172.5,35.17,28.34,14.69,319347,3535091950,8362680119,False,49129636760,4696906,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-464821875,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오비고,352910,KOSDAQ,OK,2026-06-15,4320,4120.0,4275,4640,4905,3960.0,146.0,2.89,2.1,4080.0,6500.0,4150,6190,59.31,9.92,-23.13,0.35,21928,94948460,163010320,True,54595304640,12637802,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1481314487,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-17T01:29:41+09:00
오상자이엘,053980,KOSDAQ,OK,2026-06-15,2800,2700.0,2770,2885,2975,2685.0,39.0,1.29,2.1,2545.0,3495.0,2585,3305,37.33,26.84,-6.67,-13.71,20562,57085273,192962653,True,53151792400,18982783,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2258961742,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T01:29:41+09:00
오상헬스케어,036220,KOSDAQ,OK,2026-06-15,6610,6010.0,6540,7130,7560,5890.0,238.0,2.79,2.2,5930.0,12100.0,6150,10910,104.05,11.02,-22.6,-34.62,19432,128430430,452895980,True,94585239760,14309416,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4385103323,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260512,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T01:29:41+09:00
오성첨단소재,052420,KOSDAQ,OK,2026-06-15,8670,8000.0,8580,9260,9740,7860.0,268.0,13.72,3.2,,13080.0,1290,11830,,66.28,498.76,542.7,46296,405415150,608844557,True,84463218030,9742009,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3409067442,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260519,주식등의대량보유상황보고서(일반),7,2026-06-17T01:29:41+09:00
오션인더블유,052300,KOSDAQ,OK,2026-06-15,1515,1425.0,1500,1594,1659,1407.0,36.0,2.03,3.4,,2330.0,1450,2150,,65.02,-12.98,-17.17,215643,327658042,330243311,True,24609853920,16244128,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1299435338,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260519,주권매매거래정지해제              (감자 및 액면분할 주권 변경상장),5,2026-06-17T01:29:41+09:00
오스코텍,039200,KOSDAQ,OK,2026-06-15,39250,37600.0,38800,42650,45450,36150.0,1550.0,3.14,1.7,37250.0,60200.0,38850,59300,61.61,8.71,-16.84,-33.81,129603,5110876400,13402255417,False,1501633408000,38258176,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9990017387,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(약식),3,2026-06-17T01:29:41+09:00
오스테오닉,226400,KOSDAQ,OK,2026-06-15,4575,4235.0,4530,4875,5120,4170.0,136.0,2.3,1.7,4150.0,7160.0,4195,7090,72.53,14.12,-24.13,-30.15,165025,765442774,1449340632,True,94526824575,20661601,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2329323253,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260608,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
오스템,031510,KOSDAQ,OK,2026-06-15,1158,1112.0,1146,1199,1235,1103.0,18.0,1.68,1.9,992.0,1324.0,1003,1265,33.47,50.0,11.88,13.53,127585,151661864,232306701,True,32424000000,28000000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2707608144,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260403,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
오아,342870,KOSDAQ,OK,2026-06-15,4855,4745.0,4805,5130,5360,4560.0,125.0,2.06,2.0,4700.0,7350.0,4725,7070,56.38,5.85,-24.38,-29.23,8107,39567370,65404415,True,26460706435,5450197,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1055466584,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
오에스피,368970,KOSDAQ,OK,2026-06-15,2960,2795.0,2930,3050,3225,2760.0,66.0,3.08,2.9,,3630.0,1545,3220,,81.54,53.77,89.38,8474,25356845,68577843,True,13520785680,4567833,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,454405523,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260616,[첨부추가]주요사항보고서(유상증자결정),8,2026-06-17T01:29:41+09:00
오이솔루션,138080,KOSDAQ,OK,2026-06-15,31550,28100.0,30900,36450,40500,26950.0,2235.0,5.78,2.3,27800.0,57900.0,29200,54000,108.27,12.46,-22.95,-7.61,262169,8490959900,22244889388,False,390518264900,12377758,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-611310207,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260522,주식등의대량보유상황보고서(일반),11,2026-06-17T01:29:41+09:00
오킨스전자,080580,KOSDAQ,OK,2026-06-15,19140,16330.0,18800,21600,23650,15770.0,1123.0,5.53,2.2,15230.0,27500.0,15550,26900,80.56,31.87,-4.16,0.9,435957,8465185810,15286978713,False,403680878700,21090955,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3606686335,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"전환청구,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
오텍,067170,KOSDAQ,OK,2026-06-15,2930,2535.0,2885,3275,3560,2460.0,157.0,5.66,1.7,1690.0,5200.0,1761,4250,207.69,35.33,-22.28,62.96,1786429,5343803228,7887752140,False,77403881510,26417707,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4180124349,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,신주인수권행사,주요주주변동",20260608,주식등의대량보유상황보고서(일반),23,2026-06-17T01:29:41+09:00
오토앤,353590,KOSDAQ,OK,2026-06-15,2130,1974.0,2110,2270,2380,1942.0,63.0,2.39,2.4,1917.0,3220.0,1935,3160,67.97,16.35,-20.08,-24.73,10193,20671772,63271541,True,27424964100,12875570,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1334976331,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
오파스넷,173130,KOSDAQ,OK,2026-06-15,7770,7270.0,7690,8010,8310,7180.0,198.0,2.65,2.0,6010.0,8570.0,6400,8350,42.6,68.75,4.02,7.02,116480,904338140,2255370691,True,101371095210,13046473,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1405906108,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
