name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
알티캐스트,085810,KOSDAQ,OK,2026-07-24,1739,1525.0,1713,1927,2080,1482.0,86.0,10.9,2.3,1050.0,1790.0,1164,1750,70.48,93.11,22,,3005.0,437,2505,,57.87,36.18,297.94,8933,15184063,58696875,True,24584161267,14136953,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1091269222,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,전환청구,주요주주변동",20260710,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-25T10:31:05+09:00
알파AI,043100,KOSDAQ,OK,2026-07-24,520,489.0,515,562,598,478.0,,0.0,,,,520,520,,,22,,,520,520,,,0.0,0.0,0,0,0,True,10457241600,20110080,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1677892129,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행",20260630,[기재정정]주요사항보고서(전환사채권발행결정),6,2026-07-25T10:31:05+09:00
알파칩스,117670,KOSDAQ,OK,2026-07-24,8880,7700.0,8730,9970,10860,7390.0,496.0,3.85,1.7,7620.0,12500.0,7820,10870,64.04,25.82,22,7620.0,21200.0,7820,20200,178.22,9.28,-13.11,-52.51,14230,124810970,257282814,True,59156268960,6661742,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-472455941,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
알피바이오,314140,KOSDAQ,OK,2026-07-24,5430,5140.0,5380,5690,5890,5080.0,116.0,2.09,2.0,4810.0,6000.0,5120,5840,24.74,52.1,22,4810.0,6450.0,5060,6370,34.1,37.8,3.04,-13.81,10610,56266460,97004768,True,47058340230,8666361,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2423259713,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
압타머사이언스,291650,KOSDAQ,OK,2026-07-24,950,840.0,937,1047,1127,817.0,44.0,4.16,1.9,,1115.0,690,1109,,85.2,22,,1780.0,690,1757,,53.37,26.33,-40.99,0,0,117362942,True,57987279900,61039242,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1487726533,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
압타바이오,293780,KOSDAQ,OK,2026-07-24,4705,4245.0,4650,5110,5440,4150.0,185.0,3.46,2.0,3870.0,5490.0,4000,4975,41.86,51.54,22,3870.0,8760.0,4000,8470,126.36,17.08,6.21,-39.29,113951,542949297,472417966,True,132179470525,28093405,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6095051706,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
애니플러스,310200,KOSDAQ,OK,2026-07-24,2655,2500.0,2630,2735,2815,2470.0,62.0,2.56,2.4,1800.0,2840.0,1981,2800,57.78,82.21,22,1800.0,2895.0,1980,2880,60.83,78.08,34.02,-6.84,113483,303385547,737414206,True,138492329580,52162836,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,2419624390,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,대량보유,자사주처분,주요주주변동",20260722,전환사채(해외전환사채포함)발행후만기전사채취득              ,6,2026-07-25T10:31:05+09:00
애드바이오텍,179530,KOSDAQ,OK,2026-07-24,1745,1658.0,1718,1946,2110,1593.0,91.0,3.82,2.3,1642.0,2680.0,1738,2450,63.22,9.92,22,1642.0,3125.0,1738,3010,90.32,6.95,-9.07,-35.61,131804,225896177,198391039,True,47028271755,26950299,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1061700226,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260721,[기재정정]주요사항보고서(전환사채권발행결정),17,2026-07-25T10:31:05+09:00
애드포러스,397810,KOSDAQ,OK,2026-07-24,4440,4305.0,4395,4680,4870,4130.0,108.0,2.04,2.4,4260.0,5350.0,4440,5070,25.59,16.51,22,4260.0,6790.0,4440,6660,59.39,7.11,-11.73,-33.03,7872,34492934,42421331,True,22913818800,5160770,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,675828290,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260713,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
액토즈소프트,052790,KOSDAQ,OK,2026-07-24,4010,3945.0,3970,4260,4470,3790.0,114.0,2.51,1.6,3905.0,5300.0,4010,4850,35.72,7.53,22,3905.0,5830.0,4010,5740,49.3,5.45,-3.49,-30.14,30559,123169275,248236674,True,43807433470,10924547,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1896839741,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
액트로,290740,KOSDAQ,OK,2026-07-24,7200,6770.0,7130,8240,9090,6790.0,472.0,4.02,2.1,7000.0,9920.0,7170,9710,41.71,6.85,22,7000.0,19990.0,7170,19130,185.57,1.54,-25.39,-62.36,16877,124193965,316579027,True,72468079200,10065011,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-487025600,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-25T10:31:05+09:00
앤디포스,238090,KOSDAQ,OK,2026-07-24,2150,2060.0,2110,2430,2660,1979.0,127.0,4.56,2.6,2040.0,2925.0,2130,2835,43.38,12.43,22,2040.0,3925.0,2130,3800,92.4,5.84,-24.16,-37.41,14056,30586075,159483280,True,65554446000,30490440,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1289068502,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행,대량보유",20260724,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
앤로보틱스,138360,KOSDAQ,OK,2026-07-24,1935,1642.0,1889,2275,2555,1577.0,155.0,5.97,1.8,1626.0,2650.0,1694,2445,62.98,30.18,22,1626.0,4980.0,1694,3995,206.27,9.21,-8.29,-29.89,1120856,2243057971,3469826540,True,175127631660,90505236,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,383995483,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자",20260710,[기재정정]주요사항보고서(유상증자결정),11,2026-07-25T10:31:05+09:00
앤씨앤,092600,KOSDAQ,OK,2026-07-24,2400,1852.0,2335,2880,3275,1743.0,219.0,13.0,2.6,2060.0,2905.0,2130,2595,41.02,40.24,22,,6440.0,987,6410,,37.27,0.63,143.16,66297,153193964,123742412,True,12040087200,5016703,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-360326730,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"관리종목,대량보유,주요주주변동",20260723,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),4,2026-07-25T10:31:05+09:00
앱코,129890,KOSDAQ,OK,2026-07-24,928,879.0,919,971,1006,869.0,20.0,2.04,2.2,835.0,1140.0,877,1000,36.53,30.49,22,835.0,1147.0,851,1132,37.37,29.81,4.27,-16.32,183268,171122329,1059320354,True,42266318656,45545602,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,671648997,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
앱클론,174900,KOSDAQ,OK,2026-07-24,19740,18560.0,19540,23050,25750,18940.0,1506.0,4.65,2.2,19530.0,30300.0,19660,30050,55.15,1.95,22,19530.0,56100.0,19660,55400,187.25,0.57,-31.93,-61.82,61570,1234133455,2951982053,True,393855026460,19952129,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-3058924606,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260507,주식등의대량보유상황보고서(일반),3,2026-07-25T10:31:05+09:00
앱토크롬,109960,KOSDAQ,OK,2026-07-24,1643,1510.0,1627,1760,1857,1483.0,53.0,24.73,2.9,1596.0,1790.0,1624,1751,12.16,24.23,22,,2950.0,153,2300,,55.69,-4.75,895.76,2952,4806609,17282309,True,24862258819,15132233,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-541633569,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"BW,감자,대량보유,상장폐지위험,신주인수권,신주인수권행사,유상증자,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-25T10:31:05+09:00
앱튼,270520,KOSDAQ,OK,2026-07-24,3100,2760.0,3060,3195,3290,2690.0,137.0,18.91,2.7,730.0,3270.0,760,3100,347.95,93.31,22,,3270.0,228,3100,,94.8,307.89,1259.65,179449,535355682,1886508253,True,60942633400,19658914,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1773991260,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,유상증자,주요주주변동",20260724,[기재정정]주요사항보고서(전환사채권발행결정),23,2026-07-25T10:31:05+09:00
야스,255440,KOSDAQ,OK,2026-07-24,7290,6750.0,7220,7770,8160,6640.0,217.0,2.48,2.1,6610.0,7880.0,6940,7880,19.21,53.54,22,6610.0,12750.0,6940,11680,92.89,11.07,1.96,-34.79,12115,88229410,130130516,True,95192820000,13058000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5179399981,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260720,주식등의대량보유상황보고서(일반),8,2026-07-25T10:31:05+09:00
양지사,030960,KOSDAQ,OK,2026-07-24,4630,4445.0,4575,5030,5350,4270.0,180.0,3.24,1.9,4400.0,7480.0,4560,6540,70.0,7.47,22,4400.0,7670.0,4560,7040,74.32,7.03,-29.2,-34.23,165567,783270452,2508791885,True,73987400000,15980000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6079582443,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
어보브반도체,102120,KOSDAQ,OK,2026-07-24,6840,6580.0,6710,7810,8610,6310.0,442.0,4.29,2.3,6510.0,9270.0,6680,8800,42.4,11.96,22,6510.0,16850.0,6680,15250,158.83,3.19,-22.27,-54.16,96339,668755675,1049629530,True,121620350520,17780753,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3164916393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,자사주처분,20260513,자기주식처분결과보고서,4,2026-07-25T10:31:05+09:00
얼라인드,238120,KOSDAQ,OK,2026-07-24,3065,2850.0,3035,3255,3405,2810.0,86.0,2.44,1.9,2805.0,3600.0,2900,3565,28.34,32.7,22,2805.0,4455.0,2900,4425,58.82,15.76,1.32,-29.3,23162,69731456,54341670,True,43579009810,14218274,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,229943089,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260630,[기재정정]주요사항보고서(자기주식처분결정),3,2026-07-25T10:31:05+09:00
에너토크,019990,KOSDAQ,OK,2026-07-24,4875,4490.0,4800,5430,5890,4310.0,254.0,3.75,2.3,4445.0,5650.0,4540,5480,27.11,35.68,22,4445.0,11860.0,4540,11020,166.82,5.8,-10.88,-50.0,23682,115272200,194893099,True,47560929000,9756088,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,72149825,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
에르코스,435570,KOSDAQ,OK,2026-07-24,6920,6250.0,6840,7510,7990,6120.0,267.0,3.44,1.9,5830.0,8180.0,6080,7480,40.31,46.38,22,5830.0,13180.0,6080,11850,126.07,14.83,5.97,-37.66,8933,61632230,226049288,True,52709522360,7616983,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-583385975,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260714,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
에브리봇,270660,KOSDAQ,OK,2026-07-24,12040,10380.0,11840,13500,14690,10050.0,663.0,5.14,2.5,9470.0,16860.0,9700,14520,78.04,34.78,22,9470.0,20100.0,9700,19160,112.25,24.18,3.35,-33.66,96933,1191344710,2143843957,True,152794619320,12690583,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1775292144,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
에스넷,038680,KOSDAQ,OK,2026-07-24,3490,3250.0,3455,3700,3875,3200.0,96.0,2.63,1.8,2835.0,4195.0,2875,3510,47.97,48.16,22,2835.0,5390.0,2875,5040,90.12,25.64,12.94,-23.13,106553,373243052,863091432,True,69495120580,19912642,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,50758554,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"자사주처분,주요주주변동",20260519,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-07-25T10:31:05+09:00
에스디생명공학,217480,KOSDAQ,OK,2026-07-24,499,469.0,494,539,574,459.0,,0.0,,,,499,499,,,22,,,499,499,,,0.0,0.0,0,0,0,True,54756837359,109733141,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1059800734,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260521,전환사채(해외전환사채포함)발행후만기전사채취득              (제4회차),1,2026-07-25T10:31:05+09:00
에스디시스템,121890,KOSDAQ,OK,2026-07-24,1979,1733.0,1949,2195,2375,1684.0,98.0,4.62,1.6,1740.0,2340.0,1802,2210,34.48,39.83,22,1532.0,2960.0,1545,2940,93.21,31.3,-3.93,28.09,16966,33753723,130874541,True,26303771634,13291446,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-864135709,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260506,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-07-25T10:31:05+09:00
에스바이오메딕스,304360,KOSDAQ,OK,2026-07-24,16950,15930.0,16780,19560,21700,16110.0,1187.0,4.58,1.9,16610.0,23350.0,16800,22850,40.58,5.04,22,16610.0,38650.0,16800,36850,132.69,1.54,-24.33,-50.58,33607,566290800,802884526,True,209927919600,12385128,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2991642071,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스비비테크,389500,KOSDAQ,OK,2026-07-24,31100,28400.0,30000,39200,45800,27250.0,3670.0,6.17,2.9,28100.0,46600.0,29250,44150,65.84,16.22,22,28100.0,115000.0,29250,106400,309.25,3.45,-29.16,-51.93,98606,3177499625,3559795165,True,207233979200,6663472,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1849129521,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스씨디,042110,KOSDAQ,OK,2026-07-24,1209,1127.0,1197,1281,1340,1111.0,33.0,2.58,2.4,998.0,1485.0,1024,1306,48.8,43.33,22,998.0,1672.0,1024,1601,67.54,31.31,13.1,-20.98,3862599,4734160709,5874481817,False,58430442876,48329564,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,507853689,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스아이리소스,065420,KOSDAQ,OK,2026-07-24,150,119.0,146,177,199,113.0,12.0,6.27,3.9,,230.0,98,214,,65.22,22,,375.0,98,345,,40.0,-15.73,-47.37,26326532,4728517462,495142123,True,10736594850,71577299,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1218755245,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,유상증자,20260720,기타주요경영사항              (소액공모 제3자배정 유상증자 결정 철회),6,2026-07-25T10:31:05+09:00
에스앤더블류,103230,KOSDAQ,OK,2026-07-24,2550,2365.0,2525,2710,2845,2330.0,74.0,2.54,3.2,2100.0,2795.0,2195,2730,33.1,64.75,22,2100.0,4220.0,2195,4200,100.95,21.23,5.81,-36.96,63872,156827625,48813911,True,18360000000,7200000,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,308940492,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스앤디,260970,KOSDAQ,OK,2026-07-24,49200,44500.0,48650,53400,56800,43550.0,1890.0,3.58,2.2,42100.0,53800.0,44200,52000,27.79,60.68,22,42100.0,74400.0,42900,71800,76.72,21.98,8.49,-14.58,8048,398711775,1214578246,True,142323496800,2892754,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8130781526,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스앤에스텍,101490,KOSDAQ,OK,2026-07-24,38500,36200.0,38100,44000,48500,37150.0,2500.0,4.0,1.8,38300.0,59600.0,38500,55600,55.61,0.94,22,38300.0,107900.0,38500,104800,181.72,0.29,-29.49,-63.26,151085,5973247875,9303562803,False,821392841500,21334879,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11376047234,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260706,주식등의대량보유상황보고서(약식),2,2026-07-25T10:31:05+09:00
에스에너지,095910,KOSDAQ,OK,2026-07-24,778,697.0,751,978,1142,669.0,91.0,5.67,2.5,690.0,1165.0,737,1056,68.84,18.53,22,690.0,2950.0,737,2670,327.54,3.89,-26.33,-58.94,1789260,1506114187,789272020,True,29016995202,37296909,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6003561753,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
에스에스알,275630,KOSDAQ,OK,2026-07-24,3760,3475.0,3720,3980,4215,3420.0,113.0,3.2,1.9,2445.0,4240.0,2555,4030,73.42,73.26,22,2445.0,4410.0,2555,4275,80.37,66.92,23.08,-8.85,6851,26700635,65956722,True,19754318080,5253808,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-1273686377,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260720,임원ㆍ주요주주특정증권등소유상황보고서,16,2026-07-25T10:31:05+09:00
에스에이엠티,031330,KOSDAQ,OK,2026-07-24,10000,7960.0,9760,11800,13270,7550.0,817.0,6.11,2.2,9850.0,14870.0,10000,12880,50.96,2.99,22,7000.0,19950.0,7070,18860,185.0,23.17,-22.36,35.14,715203,7350858485,11541340555,False,999950670000,99995067,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,327302932540,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260528,주식등의대량보유상황보고서(일반),2,2026-07-25T10:31:05+09:00
에스에이티,060540,KOSDAQ,OK,2026-07-24,1180,1119.0,1168,1234,1278,1106.0,25.0,2.01,2.2,1000.0,1237.0,1027,1190,23.7,75.95,22,1000.0,1494.0,1027,1474,49.4,36.44,4.8,-15.89,152195,181601100,72833098,True,30836862120,26132934,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1227898731,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260714,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-07-25T10:31:05+09:00
