name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
씨어스,458870,KOSDAQ,OK,2026-06-24,33900,29400.0,33350,37900,41150,28500.0,1808.0,4.44,2.0,26600.0,63200.0,27750,57900,137.59,19.95,-7.25,-37.91,501208,16646522625,11487495888,False,1290225186000,38059740,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13854047603,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260410,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-25T17:14:11+09:00
씨에스베어링,297090,KOSDAQ,OK,2026-06-24,4025,3785.0,3985,4630,5130,3850.0,276.0,4.19,2.6,3970.0,9600.0,4025,9300,141.81,0.98,-30.96,-49.18,212003,858206007,2009566694,True,109761750000,27270000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1826240847,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨엑스아이,900120,KOSDAQ,OK,2026-06-24,391,382.0,387,403,415,380.0,4.0,0.96,2.5,,509.0,352,432,,76.82,0.0,9.83,0,0,0,True,14603186473,37348303,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,50174847,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,유상증자,주요주주변동",20260623,주권매매거래정지해제              (감자 주권 변경상장 등),13,2026-06-25T17:14:11+09:00
씨엔알리서치,359090,KOSDAQ,OK,2026-06-24,550,526.0,544,571,589,521.0,10.0,1.47,2.4,,850.0,511,809,,64.71,-12.97,-30.9,0,0,33577697,True,31608894350,57470717,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-974057831,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
씨엔플러스,115530,KOSDAQ,OK,2026-06-24,1610,1392.0,1584,1801,1958,1349.0,87.0,16.46,2.5,,3490.0,287,3030,,46.13,-46.86,457.09,22073,35865295,167416448,True,12693853410,7884381,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-795739470,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,전환청구",20260506,[기재정정]주요사항보고서(전환사채권발행결정),3,2026-06-25T17:14:11+09:00
씨엠티엑스,388210,KOSDAQ,OK,2026-06-24,93600,91900.0,91900,105700,115600,88300.0,5510.0,4.43,2.0,91000.0,164500.0,93400,162500,80.77,3.54,-26.53,-34.32,57564,5398251900,10400902890,False,903655396800,9654438,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,13509729007,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260424,주식등의대량보유상황보고서(일반),8,2026-06-25T17:14:11+09:00
씨유메디칼,115480,KOSDAQ,OK,2026-06-24,1849,1710.0,1831,1971,2070,1683.0,55.0,7.1,2.4,,2690.0,485,2320,,68.74,-19.78,279.67,14307,26405999,127902281,True,22418960439,12124911,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2526122025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260430,최대주주인명목회사·조합등의최대주주변경              ,3,2026-06-25T17:14:11+09:00
씨유테크,376290,KOSDAQ,OK,2026-06-24,2200,2170.0,2180,2295,2370,2085.0,43.0,1.66,2.3,2150.0,3020.0,2200,2935,40.47,5.75,-23.08,-18.67,32449,70444310,47198499,True,38846500000,17657500,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1721880464,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨이랩,189330,KOSDAQ,OK,2026-06-24,8200,6970.0,8050,9280,10170,6720.0,492.0,6.48,1.7,4200.0,12500.0,4330,11900,197.62,48.19,-10.87,84.68,128723,1072816315,6148587738,False,76934728800,9382284,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1927438512,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨젠,096530,KOSDAQ,OK,2026-06-24,26950,25150.0,26700,28550,29850,24800.0,719.0,2.69,1.8,21750.0,32500.0,21850,32000,49.43,48.37,-15.52,21.12,230629,6271913350,9671685055,False,1407490538300,52225994,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,23551052857,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분",20260521,자기주식처분결과보고서,6,2026-06-25T17:14:11+09:00
씨큐브,101240,KOSDAQ,OK,2026-06-24,3005,2960.0,2975,3140,3250,2840.0,61.0,1.62,2.2,2930.0,4750.0,3005,4315,62.12,4.12,-19.97,-22.25,21235,63669590,238170643,True,34127941260,11357052,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3020771092,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,전환청구,주요주주변동",20260605,주식등의대량보유상황보고서(일반),6,2026-06-25T17:14:11+09:00
씨티씨바이오,060590,KOSDAQ,OK,2026-06-24,2980,2875.0,2950,3180,3340,2760.0,90.0,2.48,2.1,2845.0,4500.0,2890,4200,58.17,8.16,-19.57,-23.79,60353,176613390,232574660,True,72059439600,24181020,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4597596139,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
씨티케이,260930,KOSDAQ,OK,2026-06-24,2550,2425.0,2525,2750,2915,2330.0,91.0,2.57,2.7,2400.0,5410.0,2510,4595,125.42,4.98,-24.67,-41.11,41527,104600195,116087145,True,49321057050,19341591,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1740195084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),6,2026-06-25T17:14:11+09:00
씨피시스템,413630,KOSDAQ,OK,2026-06-24,3520,3195.0,3480,3805,4040,3130.0,130.0,4.16,2.1,2360.0,4720.0,2460,4200,100.0,49.15,6.83,-7.37,10983302,35778497081,4758922786,True,128256849600,36436605,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,533723188,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아가방컴퍼니,013990,KOSDAQ,OK,2026-06-24,3500,3385.0,3465,3755,3965,3250.0,116.0,2.55,2.1,3350.0,5670.0,3380,5370,69.25,6.47,-30.0,-27.16,96089,330749215,948127074,True,115106376000,32887536,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2136933493,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260611,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
아나패스,123860,KOSDAQ,OK,2026-06-24,15110,13810.0,14950,16250,17190,13550.0,519.0,2.97,1.9,13550.0,22900.0,14650,22500,69.0,16.68,-31.0,0.8,57753,818882305,1648730857,True,183184800650,12123415,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,480267075,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동,최대주주변경",20260616,주식등의대량보유상황보고서(약식),10,2026-06-25T17:14:11+09:00
아난티,025980,KOSDAQ,OK,2026-06-24,4200,3950.0,4160,4590,4905,4000.0,177.0,2.88,2.0,4125.0,7750.0,4200,7640,87.88,2.07,-21.05,-39.04,842738,3563843592,5528199919,False,408664158000,97300990,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-9507704011,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아리바이오랩,261780,KOSDAQ,OK,2026-06-24,2655,2325.0,2590,3130,3520,2230.0,216.0,6.18,2.3,2300.0,6720.0,2425,5700,192.17,8.03,-17.67,-53.42,4420019,12847343298,10188517344,False,71454004380,26912996,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1705697328,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,유상증자,주요주주변동,최대주주변경",20260622,[첨부정정]주요사항보고서(전환사채권발행결정),18,2026-06-25T17:14:11+09:00
아모그린텍,125210,KOSDAQ,OK,2026-06-24,6930,6790.0,6800,7890,8680,6520.0,437.0,4.21,2.3,6720.0,16750.0,6930,15860,149.26,2.09,-41.96,-2.39,98077,680290160,2312694067,True,114322754700,16496790,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1643649404,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260429,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
아모센스,357580,KOSDAQ,OK,2026-06-24,6920,6500.0,6850,8880,10490,6680.0,892.0,5.72,2.8,6890.0,25000.0,6920,23450,262.84,0.17,-51.88,-66.24,85985,603648180,2093313670,True,81585153040,11789762,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,531416906,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260429,전환청구권행사              ,2,2026-06-25T17:14:11+09:00
아모텍,052710,KOSDAQ,OK,2026-06-24,23850,20050.0,23400,27200,29950,19270.0,1526.0,6.91,2.0,12000.0,36250.0,12300,32600,202.08,48.87,-19.43,80.55,580240,13763098275,37602141892,False,348509222100,14612546,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,572166108,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자",20260624,권리락              (유상증자),4,2026-06-25T17:14:11+09:00
아미노로직스,074430,KOSDAQ,OK,2026-06-24,1075,1010.0,1063,1167,1242,970.0,42.0,3.15,1.8,1000.0,1698.0,1026,1610,69.8,10.74,-17.12,-20.19,202307,212911423,268651829,True,94413857300,87826844,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,629681508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아미코젠,092040,KOSDAQ,OK,2026-06-24,1694,1519.0,1673,1848,1974,1484.0,70.0,4.14,1.8,1218.0,2300.0,1268,2205,88.83,43.99,-3.42,14.46,1426922,2404932862,1927938565,True,119690225578,70655387,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3170769435,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,유상증자,주요주주변동",20260623,[기재정정]주요사항보고서(유상증자결정),7,2026-06-25T17:14:11+09:00
아바코,083930,KOSDAQ,OK,2026-06-24,11470,11260.0,11350,12320,13010,10820.0,386.0,2.82,2.0,11150.0,16910.0,11400,16750,51.66,5.56,-21.17,-15.66,127463,1453312100,1778464611,True,168348046030,14677249,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4001146009,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260403,주요사항보고서(자기주식처분결정),1,2026-06-25T17:14:11+09:00
아바텍,149950,KOSDAQ,OK,2026-06-24,12690,11030.0,12490,14150,15350,10700.0,664.0,4.97,1.5,9310.0,19490.0,9440,17310,109.34,33.2,-21.18,26.9,375216,4882274595,15580319777,False,173443151070,13667703,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,766567970,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260610,주식등의대량보유상황보고서(약식),1,2026-06-25T17:14:11+09:00
아비코전자,036010,KOSDAQ,OK,2026-06-24,8870,7980.0,8690,10160,11210,7660.0,584.0,5.59,2.2,7900.0,14260.0,7910,13430,80.51,15.25,-28.81,-3.17,256134,2311316845,7967862877,False,117908324580,13292934,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1945861469,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아세아텍,050860,KOSDAQ,OK,2026-06-24,1828,1764.0,1810,1884,1941,1751.0,26.0,1.32,2.6,1691.0,2165.0,1734,2150,28.03,28.9,-3.18,-8.28,67626,122723389,95551214,True,41130000000,22500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3987776535,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아셈스,136410,KOSDAQ,OK,2026-06-24,5100,4970.0,5050,5400,5650,4770.0,138.0,2.14,2.2,4920.0,8020.0,4950,7910,63.01,5.81,-17.34,-32.63,9471,47212400,195170501,True,56197440600,11019106,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2421895257,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260327,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
아스타,246720,KOSDAQ,OK,2026-06-24,6070,5610.0,6010,6250,6440,5520.0,,0.0,,,6430.0,6070,6070,,94.4,0.0,0.0,0,0,0,True,99434491000,16381300,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1118254454,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,상장폐지위험,최대주주변경",20260623,[기재정정]주식등의대량보유상황보고서(일반),10,2026-06-25T17:14:11+09:00
아스테라시스,450950,KOSDAQ,OK,2026-06-24,6520,6430.0,6440,7100,7570,6180.0,263.0,2.78,2.4,6370.0,12010.0,6520,11900,88.54,2.66,-31.66,-41.0,67478,437261840,483298329,True,245331899840,37627592,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1782525447,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260612,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
아스트,067390,KOSDAQ,OK,2026-06-24,522,514.0,517,560,592,494.0,17.0,2.58,1.7,509.0,850.0,514,821,66.99,3.81,-28.4,-28.88,1028899,535997109,810167716,True,219844256238,421157579,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,7046281961,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,전환청구",20260601,전환청구권행사              (제10회차),3,2026-06-25T17:14:11+09:00
아스플로,159010,KOSDAQ,OK,2026-06-24,19160,17450.0,18960,19730,21650,17110.0,683.0,5.43,1.7,4885.0,23500.0,5140,22700,381.06,76.69,4.13,258.8,86076,1645439145,3145382890,True,255493599240,13334739,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1383083233,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260506,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
아시아경제,127710,KOSDAQ,OK,2026-06-24,880,821.0,869,960,1025,789.0,36.0,2.62,2.5,813.0,1849.0,858,1782,127.43,6.47,-21.08,-44.93,12721,11007126,26572293,True,38763304800,44049210,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2765099550,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260513,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-25T17:14:11+09:00
아시아종묘,154030,KOSDAQ,OK,2026-06-24,1638,1578.0,1622,1691,1742,1566.0,24.0,1.28,2.6,1526.0,2165.0,1610,2105,41.87,17.53,-9.05,-19.71,15352,24517921,56838374,True,19757338146,12061867,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1220393412,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260601,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
아우딘퓨쳐스,227610,KOSDAQ,OK,2026-06-24,832,758.0,823,897,950,743.0,30.0,3.38,2.6,,1350.0,684,1190,,61.63,4.79,21.64,54118,45026932,122202095,True,16119643072,19374571,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-294301458,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,전환청구",20260608,[기재정정]주요사항보고서(전환사채권발행결정),3,2026-06-25T17:14:11+09:00
아우토크립트,331740,KOSDAQ,OK,2026-06-24,8810,7810.0,8640,10040,11050,7500.0,561.0,4.27,2.6,7730.0,18490.0,8130,16740,139.2,10.04,-31.28,-43.27,89685,738847360,1005337596,True,85894777710,9749691,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4652957432,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이디스,143160,KOSDAQ,OK,2026-06-24,14120,13810.0,13980,14590,15030,13480.0,214.0,1.28,2.1,13670.0,18800.0,13910,18550,37.53,8.77,-15.9,-20.14,11406,158012805,228777019,True,151315426800,10716390,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3405106248,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),2,2026-06-25T17:14:11+09:00
아이디스홀딩스,054800,KOSDAQ,OK,2026-06-24,13390,13230.0,13260,14080,14640,12710.0,312.0,2.02,2.0,13100.0,16980.0,13390,16670,29.62,7.47,-13.78,-16.31,7412,99652150,157845729,True,138556452840,10347756,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,27655489800,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이디피,332370,KOSDAQ,OK,2026-06-24,5100,4945.0,5050,5250,5410,4915.0,62.0,1.2,1.7,4720.0,5480.0,4900,5350,16.1,50.0,-2.11,-1.73,18784,94333252,167793480,True,67696002600,13273726,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2283391670,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),4,2026-06-25T17:14:11+09:00
아이로보틱스,066430,KOSDAQ,OK,2026-06-24,2915,2430.0,2855,3345,3695,2330.0,194.0,6.87,2.1,1710.0,5080.0,1787,4295,197.08,35.76,-16.24,39.81,1555646,4357954718,26918937745,False,114132382540,39153476,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-80210575,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260602,[기재정정]주식등의대량보유상황보고서(약식),3,2026-06-25T17:14:11+09:00
아이비김영,339950,KOSDAQ,OK,2026-06-24,2425,2320.0,2400,2515,2590,2300.0,42.0,1.62,2.2,2215.0,2955.0,2255,2850,33.41,28.38,-10.52,7.54,102917,248176127,277408811,True,108995638375,44946655,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,347079643,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260508,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
아이비젼웍스,469750,KOSDAQ,OK,2026-06-24,891,838.0,882,985,1062,851.0,43.0,3.61,2.1,877.0,1608.0,891,1409,83.35,1.92,-29.12,-22.52,114894,102931925,303319094,True,30700724571,34456481,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-466526079,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이빔테크놀로지,460470,KOSDAQ,OK,2026-06-24,3250,3045.0,3200,3630,3940,2925.0,173.0,4.59,1.9,3015.0,4945.0,3100,4745,64.01,12.18,-27.78,-13.33,114219,373830867,503069506,True,49137952500,15119370,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1456808831,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이센스,099190,KOSDAQ,OK,2026-06-24,15280,14930.0,15120,16460,17420,14340.0,535.0,2.85,2.4,14780.0,23000.0,15000,22800,55.62,6.08,-20.5,-20.83,42316,635604140,1320161840,True,439411681520,28757309,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,937319630,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
아이스크림미디어,461300,KOSDAQ,OK,2026-06-24,16170,15230.0,16010,17000,17680,15040.0,376.0,2.22,2.1,14900.0,19170.0,15260,19000,28.66,29.74,-8.75,-11.15,65761,1038764295,1150668330,True,215447996610,13323933,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8427446956,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),5,2026-06-25T17:14:11+09:00
아이스크림에듀,289010,KOSDAQ,OK,2026-06-24,914,899.0,905,967,1010,863.0,24.0,1.71,1.9,890.0,1747.0,914,1651,96.29,2.8,-40.84,-41.15,91102,85494180,112790396,True,12745963984,13945256,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,853438508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이쓰리시스템,214430,KOSDAQ,OK,2026-06-24,60800,59200.0,59700,69100,75900,56800.0,3785.0,4.27,1.8,58600.0,117400.0,60300,112400,100.34,3.74,-28.13,-35.32,43950,2671111200,4609397045,True,444278672000,7307215,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4374466500,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
아이씨디,040910,KOSDAQ,OK,2026-06-24,3955,3895.0,3905,4305,4595,3740.0,160.0,3.04,2.0,3855.0,6960.0,3955,6470,80.54,3.22,-25.94,-31.22,78447,310830690,269649090,True,71879257625,18174275,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5030734871,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"BW,BW발행,대량보유,신주인수권,주요주주변동",20260511,주요사항보고서(신주인수권부사채권발행결정),6,2026-06-25T17:14:11+09:00
아이씨에이치,368600,KOSDAQ,OK,2026-06-24,571,542.0,558,664,739,521.0,42.0,4.27,1.8,537.0,1790.0,571,1504,233.33,2.71,-31.53,-34.29,98489,54815246,121073418,True,14729181965,25795415,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,726232353,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,전환청구,주요주주변동",20260526,전환청구권행사              (제4회차),11,2026-06-25T17:14:11+09:00
