name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
온코닉테라퓨틱스,476060,KOSDAQ,OK,2026-06-23,14140,13290.0,14000,15730,17030,13680.0,722.0,3.58,2.3,14100.0,25400.0,14140,24450,80.14,0.35,-30.0,-34.39,227405,3311085660,5417836743,False,642066857600,45407840,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4585894819,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-24T19:56:16+09:00
온코크로스,382150,KOSDAQ,OK,2026-06-23,3890,3655.0,3850,4495,4995,3685.0,276.0,4.12,2.3,3800.0,10250.0,3890,9150,169.74,1.4,-44.9,-39.6,102722,411427150,401058391,True,47442272730,12195957,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2514397402,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),3,2026-06-24T19:56:16+09:00
올리패스,244460,KOSDAQ,OK,2026-06-23,1651,1552.0,1634,1783,1899,1519.0,,0.0,,,,1651,1651,,,0.0,0.0,0,0,0,True,13415218661,8125511,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1788956795,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260407,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
올릭스,226950,KOSDAQ,OK,2026-06-23,121500,113100.0,119200,138000,151500,108600.0,7500.0,4.64,1.8,112000.0,208000.0,115200,200500,85.71,9.9,-26.63,-31.16,186897,23610005050,55588077463,False,2469181684500,20322483,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-10786085392,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260601,주요사항보고서(유상증자결정),6,2026-06-24T19:56:16+09:00
옴니시스템,057540,KOSDAQ,OK,2026-06-23,835,778.0,827,885,926,767.0,23.0,2.87,1.9,570.0,1140.0,584,1011,100.0,46.49,5.03,3.09,447291,380970889,391083268,True,49594213780,59394268,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-289129164,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
옵투스제약,131030,KOSDAQ,OK,2026-06-23,5590,5250.0,5530,6700,7610,5280.0,505.0,4.44,2.4,5440.0,20750.0,5490,19260,281.43,0.98,-19.1,-60.85,190524,1085721410,868302614,True,98644438100,17646590,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2903708802,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"자사주처분,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-24T19:56:16+09:00
옵트론텍,082210,KOSDAQ,OK,2026-06-23,1292,1265.0,1276,1409,1506,1214.0,53.0,3.06,1.8,1252.0,2280.0,1292,2130,82.11,3.89,-28.38,-35.37,118537,152108923,217291438,True,45172622360,34963330,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4413851443,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-06-24T19:56:16+09:00
옵티시스,109080,KOSDAQ,OK,2026-06-23,9010,8470.0,8920,10480,11680,8600.0,667.0,4.95,1.7,8870.0,22800.0,9010,20400,157.05,1.01,-40.57,-9.63,38604,352864245,719019450,True,50780360000,5636000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1253178509,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
옵티코어,380540,KOSDAQ,OK,2026-06-23,8450,8280.0,8370,8700,8960,8250.0,68.0,1.61,,,4645.0,4225,8450,,181.92,0.0,100.0,0,0,0,True,206658126350,24456583,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-660781291,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험,주요주주변동",20260602,주식등의대량보유상황보고서(약식),14,2026-06-24T19:56:16+09:00
옵티팜,153710,KOSDAQ,OK,2026-06-23,4360,4260.0,4315,4540,4690,4115.0,82.0,1.62,2.2,4220.0,6030.0,4360,5850,42.89,7.73,-10.93,-11.92,19937,86344850,70788085,True,63961016880,14669958,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-723396475,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260529,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
와이랩,432430,KOSDAQ,OK,2026-06-23,2515,2435.0,2485,2740,2920,2340.0,101.0,3.28,2.2,2410.0,3895.0,2515,3700,61.62,7.07,-4.55,-23.56,87822,221859105,485771718,True,41518424800,16508320,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4048070079,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-24T19:56:16+09:00
와이바이오로직스,338840,KOSDAQ,OK,2026-06-23,11850,11140.0,11730,13690,15190,11430.0,836.0,3.73,3.4,11780.0,36100.0,11850,34950,206.45,0.29,-36.22,-62.44,125596,1533115650,1725215876,True,182095169850,15366681,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3879920567,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260623,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
와이솔,122990,KOSDAQ,OK,2026-06-23,6700,6230.0,6630,7110,7450,6140.0,188.0,2.54,2.5,6150.0,9340.0,6240,8710,51.87,17.24,-20.99,-8.59,102706,711572850,1252532416,True,178481842700,26639081,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2132362922,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
와이씨,232140,KOSDAQ,OK,2026-06-23,13170,12890.0,12950,14810,16150,12380.0,746.0,4.15,2.5,12760.0,24150.0,13100,23700,89.26,3.6,-31.44,-32.94,747196,10197522925,15121434122,False,1080537259500,82045350,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3994377388,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
와이씨켐,112290,KOSDAQ,OK,2026-06-23,10850,8910.0,10620,12560,13950,8520.0,776.0,4.39,2.3,,27350.0,10850,26950,,39.67,-34.44,-56.6,368177,4214180140,8021302642,False,219398826500,20221090,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1596663743,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260507,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
와이어블,065530,KOSDAQ,OK,2026-06-23,1135,1067.0,1124,1338,1504,1101.0,92.0,4.76,2.3,1135.0,3300.0,1135,3075,190.75,0.0,-36.77,-20.07,181416,211118333,351945947,True,54296991465,47838759,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1332624661,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260420,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
와이엔텍,067900,KOSDAQ,OK,2026-06-23,5950,5590.0,5890,6220,6430,5730.0,121.0,1.77,1.9,5910.0,7790.0,5910,7700,31.81,2.13,-11.59,-14.63,75213,449014730,267928093,True,108287971050,18199659,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4211343045,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
와이엠,007530,KOSDAQ,OK,2026-06-23,1970,1875.0,1950,2055,2120,1857.0,38.0,1.69,1.9,1604.0,2675.0,1955,2580,66.77,34.17,-8.37,-16.7,25080,50227559,33376296,True,43840835070,22254231,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1437082096,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
와이엠씨,155650,KOSDAQ,OK,2026-06-23,2860,2690.0,2830,3110,3310,2745.0,113.0,2.95,1.9,2830.0,5130.0,2860,4905,81.27,1.3,-34.03,-15.88,118392,344300403,289850570,True,54266663880,18974358,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1100515015,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
와이엠텍,273640,KOSDAQ,OK,2026-06-23,5600,5260.0,5540,6280,6840,5410.0,309.0,3.47,3.4,5580.0,13990.0,5600,13290,150.72,0.24,-40.74,-20.0,59083,339244790,535591280,True,61409600000,10966000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,472584508,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
와이엠티,251370,KOSDAQ,OK,2026-06-23,11430,10740.0,11320,13130,14530,10960.0,774.0,4.98,2.2,11300.0,23500.0,11430,22450,107.96,1.07,-28.7,-4.43,185339,2207212120,3086170270,True,205891024590,18013213,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2583144560,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260527,주식등의대량보유상황보고서(일반),8,2026-06-24T19:56:16+09:00
와이제이링크,209640,KOSDAQ,OK,2026-06-23,3995,3755.0,3955,4780,5420,3765.0,357.0,5.75,2.2,3880.0,10350.0,3955,9690,166.75,1.78,-55.26,-13.25,1195201,4906764153,5488559464,False,113630368270,28443146,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1143988772,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유",20260602,주식등의대량보유상황보고서(일반),4,2026-06-24T19:56:16+09:00
와이즈넛,096250,KOSDAQ,OK,2026-06-23,6510,5840.0,6430,7100,7580,5700.0,268.0,3.26,2.1,5470.0,12800.0,5740,11500,134.0,14.19,-27.18,-33.23,480132,3307574480,2021952386,True,85324024590,13106609,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1426009153,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260529,주식등의대량보유상황보고서(일반),7,2026-06-24T19:56:16+09:00
와이즈버즈,273060,KOSDAQ,OK,2026-06-23,977,918.0,967,1058,1124,933.0,37.0,3.33,1.6,962.0,1370.0,962,1250,42.41,3.68,-16.99,-8.95,607684,610180027,376759849,True,49299011614,50459582,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2908809209,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,CB,20260528,전환사채(해외전환사채포함)발행후만기전사채취득              ,1,2026-06-24T19:56:16+09:00
와이지-원,019210,KOSDAQ,OK,2026-06-23,19330,17480.0,19110,20950,22300,17110.0,740.0,4.76,2.2,11580.0,25300.0,11610,22600,118.48,56.49,6.91,66.49,650293,13095426470,14338309781,False,718954762240,37193728,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,38838835003,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,최대주주변경",20260622,[기재정정]최대주주변경을수반하는주식담보제공계약체결              ,9,2026-06-24T19:56:16+09:00
와이지엔터테인먼트,122870,KOSDAQ,OK,2026-06-23,41850,39400.0,41450,44100,45950,38800.0,1025.0,2.11,2.2,39000.0,58700.0,40450,56300,50.51,14.47,-11.15,-22.5,117984,5062810250,5990730160,False,782220400650,18691049,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,19417938822,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260421,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
와토스코리아,079000,KOSDAQ,OK,2026-06-23,5730,5200.0,5670,6200,6580,5090.0,213.0,3.21,2.0,4575.0,9830.0,4930,8930,114.86,21.98,-4.18,-21.07,714062,4123394335,913661189,True,41256000000,7200000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-834452470,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우듬지팜,403490,KOSDAQ,OK,2026-06-23,575,540.0,569,636,685,557.0,28.0,2.86,1.7,574.0,1480.0,575,1329,157.84,0.11,-34.36,-54.47,415257,250243464,221542941,True,26411166800,45932464,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2220284816,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260615,주식등의대량보유상황보고서(일반),5,2026-06-24T19:56:16+09:00
우리기술,032820,KOSDAQ,OK,2026-06-23,12760,11990.0,12630,14640,16180,12140.0,856.0,4.61,1.6,12520.0,29500.0,12760,27050,135.62,1.41,-24.54,-51.57,4397476,58932764450,82541061007,False,2189682173360,171605186,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6738344094,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260618,주식등의대량보유상황보고서(약식),1,2026-06-24T19:56:16+09:00
우리기술투자,041190,KOSDAQ,OK,2026-06-23,4855,4565.0,4805,5210,5510,4710.0,163.0,2.67,2.0,4855.0,7360.0,4855,6980,51.6,0.0,-22.32,-23.06,648149,3250534695,4789328469,True,407820000000,84000000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,15434690653,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260605,주식등의대량보유상황보고서(일반),6,2026-06-24T19:56:16+09:00
우리넷,115440,KOSDAQ,OK,2026-06-23,8290,7840.0,8000,10410,12140,7530.0,964.0,7.59,2.2,7760.0,21350.0,8200,18720,175.13,3.9,-47.73,1.1,314039,2733616700,6740343918,False,89484680680,10794292,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-3985347833,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260520,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
우리로,046970,KOSDAQ,OK,2026-06-23,6050,4415.0,5850,7490,8670,4090.0,654.0,8.27,2.2,,16200.0,3520,14200,,37.35,-41.77,71.88,4858938,32910359435,38224925287,False,265141243950,43824999,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1466237450,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우리바이오,082850,KOSDAQ,OK,2026-06-23,1103,1037.0,1092,1207,1291,1068.0,47.0,2.66,1.8,1101.0,2410.0,1103,2310,118.89,0.15,-42.52,-41.42,244189,275972756,328559288,True,53447605534,48456578,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4314266761,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260407,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-24T19:56:16+09:00
우리산업,215360,KOSDAQ,OK,2026-06-23,6330,5950.0,6270,6620,6860,6130.0,132.0,1.61,2.1,6320.0,10240.0,6330,9530,62.03,0.26,-25.7,-25.09,31126,198655870,235014343,True,57806591790,9132163,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4279590407,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우리산업홀딩스,072470,KOSDAQ,OK,2026-06-23,2435,2290.0,2410,2645,2820,2355.0,96.0,2.85,1.9,2430.0,4250.0,2435,4035,74.9,0.27,-29.11,-35.07,32492,81267445,110918822,True,45990675335,18887341,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8626097544,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우리손에프앤지,073560,KOSDAQ,OK,2026-06-23,1466,1378.0,1451,1517,1562,1416.0,23.0,1.41,2.1,1460.0,1804.0,1466,1800,23.56,1.74,-12.32,-9.56,207376,308277945,318109314,True,101502384638,69237643,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,2659148112,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우리엔터프라이즈,037400,KOSDAQ,OK,2026-06-23,722,679.0,715,754,781,697.0,15.0,1.56,2.1,719.0,1115.0,722,1108,55.08,0.76,-24.0,-27.58,154798,114059977,128259514,True,18933255812,26223346,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-4508383733,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260529,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
우리이앤엘하루틴,153490,KOSDAQ,OK,2026-06-23,660,651.0,653,689,713,626.0,13.0,1.68,2.0,645.0,968.0,660,916,50.08,4.64,-18.52,-15.38,32644,21648330,140700241,True,33976800000,51480000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5767620897,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,주요주주변동",20260429,감자결정(자율공시)(종속회사의주요경영사항)              ,2,2026-06-24T19:56:16+09:00
우림피티에스,101170,KOSDAQ,OK,2026-06-23,7620,7160.0,7540,8790,9750,7390.0,532.0,4.12,1.7,7620.0,18520.0,7620,17720,143.04,0.0,-45.26,-40.93,158850,1251994210,2099923445,True,102870000000,13500000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369468706,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260622,주식등의대량보유상황보고서(일반),10,2026-06-24T19:56:16+09:00
우양,103840,KOSDAQ,OK,2026-06-23,1918,1803.0,1899,2040,2140,1843.0,55.0,2.03,1.6,1900.0,3380.0,1918,3330,77.89,1.22,-28.16,-33.98,101135,196206233,202727040,True,31390808904,16366428,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,978318467,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-24T19:56:16+09:00
우양에이치씨,101970,KOSDAQ,OK,2026-06-23,8800,8050.0,8690,9610,10270,7730.0,368.0,3.19,2.2,7970.0,16570.0,7970,14910,107.9,9.65,-26.67,-40.98,60581,583739800,249898208,True,130152079200,14790009,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3011328765,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우원개발,046940,KOSDAQ,OK,2026-06-23,2850,2680.0,2820,3200,3485,2760.0,159.0,3.56,2.3,2845.0,6610.0,2850,6100,132.34,0.13,-28.12,-37.64,120179,349929125,688531087,True,51511897500,18074350,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1566030780,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260515,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
우정바이오,215380,KOSDAQ,OK,2026-06-23,2265,2130.0,2240,2445,2590,2185.0,82.0,2.96,2.1,2255.0,3805.0,2265,3320,68.74,0.65,-24.5,-14.2,187152,437176920,305496963,True,38118989640,16829576,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,428918708,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260609,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-24T19:56:16+09:00
우주일렉트로,065680,KOSDAQ,OK,2026-06-23,30900,27150.0,30450,34200,36900,26400.0,1502.0,4.13,1.9,23100.0,51700.0,24500,47600,123.81,27.27,-28.72,6.92,24505,774911000,2642433290,True,285530553900,9240471,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4627455004,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
우진비앤지,018620,KOSDAQ,OK,2026-06-23,2245,2025.0,2220,2440,2595,1981.0,88.0,7.84,2.5,,3505.0,675,3400,,64.05,-30.71,230.63,29888,67053855,158299446,True,12971291210,5777858,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,705079958,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동,최대주주변경",20260622,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-24T19:56:16+09:00
우진엔텍,457550,KOSDAQ,OK,2026-06-23,17530,16480.0,17350,19230,20600,16980.0,771.0,3.2,2.1,17500.0,30800.0,17530,29400,76.0,0.23,-28.74,-39.24,88444,1592816520,1655360541,True,163361333740,9318958,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1872050770,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260528,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
워트,396470,KOSDAQ,OK,2026-06-23,5780,5430.0,5720,6320,6760,5580.0,244.0,3.25,2.1,5750.0,10960.0,5780,10590,90.61,0.58,-30.7,-15.37,227511,1381870300,1950382746,True,93173600000,16120000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,955272240,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,주식등의대량보유상황보고서(일반),2,2026-06-24T19:56:16+09:00
