ticker,name,supply_burden_flag,supply_burden_level,supply_burden_score,supply_burden_types,supply_burden_last_date,supply_burden_recent_reports,supply_burden_basis,supply_burden_source_status,cb_bw_eb_flag,rights_issue_flag,treasury_disposal_flag,major_holder_sale_flag,lockup_release_flag,block_deal_flag,overhang_flag
067570,엔브이에이치코리아,True,HIGH,10,major_holder_sale,20260402,20260402:주식등의대량보유상황보고서(일반):20260402003511 | 20260304:주식등의대량보유상황보고서(일반):20260304001167 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000489 | 20260114:주식등의대량보유상황보고서(일반):20260114000389 | 20260107:임원ㆍ주요주주특정증권등소유상황보고서:20260107000609,types=major_holder_sale; recent=20260402:주식등의대량보유상황보고서(일반):20260402003511 | 20260304:주식등의대량보유상황보고서(일반):20260304001167 | 20260121:임원ㆍ주요주주특정증권등소유상황보고서:20260121000489 | 20260114:주식등의대량보유상황보고서(일반):20260114000389 | 20260107:임원ㆍ주요주주특정증권등소유상황보고서:20260107000609,OK,False,False,False,True,False,False,False
067630,HLB생명과학,True,HIGH,32,cb_bw_eb,20260608,20260608:증권발행결과(자율공시)              (제17회차 CB):20260608900752 | 20260529:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260529901374 | 20260528:주요사항보고서(전환사채권발행결정):20260528000687 | 20260303:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260303900884 | 20260225:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260225901098,types=cb_bw_eb; recent=20260608:증권발행결과(자율공시)              (제17회차 CB):20260608900752 | 20260529:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260529901374 | 20260528:주요사항보고서(전환사채권발행결정):20260528000687 | 20260303:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260303900884 | 20260225:전환사채(해외전환사채포함)발행후만기전사채취득              (제13회차):20260225901098,OK,True,False,False,False,False,False,True
067730,로지시스,False,LOW,2,major_holder_sale,20260327,20260327:임원ㆍ주요주주특정증권등소유상황보고서:20260327000862,types=major_holder_sale; recent=20260327:임원ㆍ주요주주특정증권등소유상황보고서:20260327000862,OK,False,False,False,True,False,False,False
067770,,False,,0,,,,,NO_RECENT_RISK_DISCLOSURE,False,False,False,False,False,False,False
067830,세이브존I&C,True,HIGH,3,treasury_disposal,20260316,20260316:주요사항보고서(자기주식취득신탁계약해지결정):20260316001137,types=treasury_disposal; recent=20260316:주요사항보고서(자기주식취득신탁계약해지결정):20260316001137,OK,False,False,True,False,False,False,True
067900,와이엔텍,False,LOW,2,major_holder_sale,20260513,20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000270,types=major_holder_sale; recent=20260513:임원ㆍ주요주주특정증권등소유상황보고서:20260513000270,OK,False,False,False,True,False,False,False
067920,이글루,True,HIGH,38,"major_holder_sale,treasury_disposal",20260305,20260305:주식등의대량보유상황보고서(약식):20260305001015 | 20260304:자기주식처분결과보고서:20260304001095 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001344 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001323 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001296,"types=major_holder_sale,treasury_disposal; recent=20260305:주식등의대량보유상황보고서(약식):20260305001015 | 20260304:자기주식처분결과보고서:20260304001095 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001344 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001323 | 20260304:임원ㆍ주요주주특정증권등소유상황보고서:20260304001296",OK,False,False,True,True,False,False,True
067990,도이치모터스,True,HIGH,10,major_holder_sale,20260508,20260508:주식등의대량보유상황보고서(일반):20260508000541 | 20260417:주식등의대량보유상황보고서(일반):20260417000626 | 20260410:주식등의대량보유상황보고서(일반):20260410003224 | 20260206:주식등의대량보유상황보고서(일반):20260206001917 | 20260102:주식등의대량보유상황보고서(일반):20260102000362,types=major_holder_sale; recent=20260508:주식등의대량보유상황보고서(일반):20260508000541 | 20260417:주식등의대량보유상황보고서(일반):20260417000626 | 20260410:주식등의대량보유상황보고서(일반):20260410003224 | 20260206:주식등의대량보유상황보고서(일반):20260206001917 | 20260102:주식등의대량보유상황보고서(일반):20260102000362,OK,False,False,False,True,False,False,False
068050,팬엔터테인먼트,True,HIGH,12,"cb_bw_eb,major_holder_sale",20260511,20260511:교환사채(해외교환사채포함)발행후만기전사채취득:20260511900577 | 20260309:주식등의대량보유상황보고서(일반):20260309001556 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001599 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001572 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001564,"types=cb_bw_eb,major_holder_sale; recent=20260511:교환사채(해외교환사채포함)발행후만기전사채취득:20260511900577 | 20260309:주식등의대량보유상황보고서(일반):20260309001556 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001599 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001572 | 20260309:임원ㆍ주요주주특정증권등소유상황보고서:20260309001564",OK,True,False,False,True,False,False,True
068100,케이웨더,True,HIGH,20,"major_holder_sale,rights_issue",20260406,20260406:주식등의대량보유상황보고서(일반):20260406001059 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406001041 | 20260402:주식등의대량보유상황보고서(약식):20260401005135 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402000255 | 20260325:증권발행결과(자율공시)              (제3자배정 유상증자):20260325900283,"types=major_holder_sale,rights_issue; recent=20260406:주식등의대량보유상황보고서(일반):20260406001059 | 20260406:임원ㆍ주요주주특정증권등소유상황보고서:20260406001041 | 20260402:주식등의대량보유상황보고서(약식):20260401005135 | 20260402:임원ㆍ주요주주특정증권등소유상황보고서:20260402000255 | 20260325:증권발행결과(자율공시)              (제3자배정 유상증자):20260325900283",OK,False,True,False,True,False,False,True
068240,다원시스,True,HIGH,26,"cb_bw_eb,major_holder_sale,rights_issue",20260513,20260513:[기재정정]주식등의대량보유상황보고서(일반):20260513000777 | 20260513:[기재정정]주식등의대량보유상황보고서(일반):20260512000762 | 20260512:주식등의대량보유상황보고서(일반):20260512000663 | 20260330:[기재정정]주요사항보고서(유상증자결정):20260330001495 | 20260305:주식등의대량보유상황보고서(일반):20260305001133,"types=cb_bw_eb,major_holder_sale,rights_issue; recent=20260513:[기재정정]주식등의대량보유상황보고서(일반):20260513000777 | 20260513:[기재정정]주식등의대량보유상황보고서(일반):20260512000762 | 20260512:주식등의대량보유상황보고서(일반):20260512000663 | 20260330:[기재정정]주요사항보고서(유상증자결정):20260330001495 | 20260305:주식등의대량보유상황보고서(일반):20260305001133",OK,True,True,False,True,False,False,True
068270,셀트리온,True,HIGH,104,"major_holder_sale,rights_issue,treasury_disposal",20260604,20260604:주식등의대량보유상황보고서(일반):20260604000616 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002003 | 20260521:주요사항보고서(자기주식취득결정):20260521000061 | 20260521:주요사항보고서(무상증자결정):20260521000101 | 20260521:임원ㆍ주요주주특정증권등거래계획보고서:20260521000070,"types=major_holder_sale,rights_issue,treasury_disposal; recent=20260604:주식등의대량보유상황보고서(일반):20260604000616 | 20260529:임원ㆍ주요주주특정증권등소유상황보고서:20260529002003 | 20260521:주요사항보고서(자기주식취득결정):20260521000061 | 20260521:주요사항보고서(무상증자결정):20260521000101 | 20260521:임원ㆍ주요주주특정증권등거래계획보고서:20260521000070",OK,False,True,True,True,False,False,True
068290,삼성출판사,True,HIGH,7,"major_holder_sale,treasury_disposal",20260601,20260601:주요사항보고서(자기주식취득신탁계약체결결정):20260601001298 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000199 | 20260227:주식등의대량보유상황보고서(일반):20260227007759,"types=major_holder_sale,treasury_disposal; recent=20260601:주요사항보고서(자기주식취득신탁계약체결결정):20260601001298 | 20260514:임원ㆍ주요주주특정증권등소유상황보고서:20260514000199 | 20260227:주식등의대량보유상황보고서(일반):20260227007759",OK,False,False,True,True,False,False,True
068330,일신바이오,True,WATCH,6,major_holder_sale,20260604,20260604:주식등의대량보유상황보고서(일반):20260604000230 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000351 | 20260518:임원ㆍ주요주주특정증권등소유상황보고서:20260518000016,types=major_holder_sale; recent=20260604:주식등의대량보유상황보고서(일반):20260604000230 | 20260602:임원ㆍ주요주주특정증권등소유상황보고서:20260602000351 | 20260518:임원ㆍ주요주주특정증권등소유상황보고서:20260518000016,OK,False,False,False,True,False,False,False
068760,셀트리온제약,True,HIGH,22,major_holder_sale,20260410,20260410:주식등의대량보유상황보고서(일반):20260410003225 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410003220 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003148 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003130 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003112,types=major_holder_sale; recent=20260410:주식등의대량보유상황보고서(일반):20260410003225 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410003220 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003148 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003130 | 20260403:임원ㆍ주요주주특정증권등소유상황보고서:20260403003112,OK,False,False,False,True,False,False,False
068790,DMS,True,HIGH,11,"major_holder_sale,treasury_disposal",20260518,20260518:[기재정정]자기주식취득결과보고서:20260518000035 | 20260421:자기주식취득결과보고서:20260421000257 | 20260324:주요사항보고서(자기주식취득결정):20260324000361 | 20260312:주식등의대량보유상황보고서(일반):20260312000218,"types=major_holder_sale,treasury_disposal; recent=20260518:[기재정정]자기주식취득결과보고서:20260518000035 | 20260421:자기주식취득결과보고서:20260421000257 | 20260324:주요사항보고서(자기주식취득결정):20260324000361 | 20260312:주식등의대량보유상황보고서(일반):20260312000218",OK,False,False,True,True,False,False,True
068930,디지털대성,True,HIGH,26,"major_holder_sale,treasury_disposal",20260605,20260605:주식등의대량보유상황보고서(일반):20260605000394 | 20260529:주요사항보고서(자기주식처분결정):20260529000892 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000025 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000143 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002536,"types=major_holder_sale,treasury_disposal; recent=20260605:주식등의대량보유상황보고서(일반):20260605000394 | 20260529:주요사항보고서(자기주식처분결정):20260529000892 | 20260421:임원ㆍ주요주주특정증권등소유상황보고서:20260421000025 | 20260417:임원ㆍ주요주주특정증권등소유상황보고서:20260417000143 | 20260410:임원ㆍ주요주주특정증권등소유상황보고서:20260410002536",OK,False,False,True,True,False,False,True
