추천표시,stock_code,stock_name,current_price,corp_code,corp_name,report_nm,rcept_dt,confidence,fx_exposure_score,base_score,negative_score,final_score,export_hits,fx_hits,hedge_hits,foreign_debt_hits,import_cost_hits,status,document_status,reason,evidence_snippet
✅,137310,에스디바이오센서,6550.0,00854997,에스디바이오센서,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,155,28,88,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 183건 / 환헤지/파생상품 단서 88건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"방법 및 조건 당사의 판매방법 및 조건은 매출처와의 협의 및 계약에 따라 차이가 있을 수 있으나, 기본적으로는 아래의 내용에 의거하여 제품을 판매하고 있습니다. 수출/내수 판매 방법 대금회수 조건 수출 매출처로부터 PO를 받아 제품 판매 2~4개월 여신 제공 내수 매출처로부터 주문접수를 받아 제품 판매 담보설정을 받으며 3개"
✅,139990,아주스틸,2375.0,00486705,아주스틸,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,156,31,86,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 187건 / 환헤지/파생상품 단서 86건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,회사의 업종 또는 주된 사업의 변화 ○ 아주스틸(주) 구분 추가 목적 사업 아주스틸&아주엠씨엠 합병(종료일 : 2025.01.06) 1. 멀티 컬러강판 제조1. 수출입업1. 생활가전제품의 제조 판매1. 멀티 컬러강판 설비라인 제조1. 도료(잉크)제조1. 정보통신 관련 부품제조1. 환경관련사업1. 방위산업1. 부동산임대업1.
✅,143210,핸즈코퍼레이션,1199.0,00119140,핸즈코퍼레이션,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,75,44,77,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 119건 / 환헤지/파생상품 단서 77건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"판매업 미영위 7 각종비철금속합금주물(브라켓서지탱크매니폴드등) 제조업 미영위 8 프레스 부품(주입구망, 파이프류 등) 제조업 미영위 9 원목 도매업 미영위 10 수출입업 영위 11 건설업(창호공사) 미영위 12 부동산매매 및 임대업 영위 13 외국어교육, 직무교육, 교육대행업무 등 영위 14 보육시설운영업 영위 15 영유아보"
✅,161390,한국타이어앤테크놀로지,71600.0,00937324,한국타이어앤테크놀로지,[기재정정]반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,302,62,193,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: [기재정정]반기보고서 (2026.06) / 수출/해외·환율 단서 364건 / 환헤지/파생상품 단서 193건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"생산법인 등에 판매하고 있습니다. 또한 금형관련 제작 설비사업은 제품의 품질향상과 수명연장으로 교체주기가 길어짐에 따라 교체시장 판매력 강화에 집중하고 있으며 수출의 경우 국내제품의 우수한 품질,가격경쟁력 및 브랜드 인지도의 향상을 바탕으로 꾸준한 성장세를 기록하고 있습니다.[기타부문 - 프로토타입 부문]프로토타입 부문은"
✅,161890,한국콜마,136700.0,00939331,한국콜마,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,244,24,32,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 268건 / 환헤지/파생상품 단서 32건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"사업에 대한 자세한 내용은 본문의 'Ⅱ.사업의 내용'을 참조하시기 바랍니다. ◆ 에이치케이이노엔㈜ 에이치케이이노엔㈜의 주요 사업은 의약품의 제조판매업, 도매업, 수출입업을 영위하는 전문의약품(ETC) 사업부문과 음료수 및 다류 제조, 가공, 소분, 판매업 등을 영위하는 H&B 사업부문으로 구성됩니다. 오송공장을 비롯한 전국"
✅,207940,삼성바이오로직스,1548000.0,00877059,삼성바이오로직스,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,200,91,16,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 291건 / 환헤지/파생상품 단서 16건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"황 구 분 사업목적 사업영위 여부 1 바이오의약품을 포함한 의약품 일체의개발, 제조, 상업화, 유통 및 판매사업 영위 2 완제의약품, 원료의약품 도매업 영위 3 수출입업 및 대행업, 수입물품 판매업 영위 4 원료와 제품의 판매업 및 동 대행업 영위 5 의약품관련 연구개발업, 수탁업, 자문업 영위 6 교육 서비스업 및 사업관련"
✅,210980,SK디앤디,4825.0,00508344,SK디앤디,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,18,45,531,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 63건 / 환헤지/파생상품 단서 531건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"*) 미영위 24 광고대행업(*) 미영위 25 옥외 및 전시광고업 영위 26 광고물 작성업(*) 미영위 27 기타 광고업(*) 미영위 28 상품중개업 영위 29 수출입업(무역업) 영위 30 가정용품(가전, 가구, 위생용품) 도소매업 영위 31 스포츠 및 오락관련 서비스업 영위 32 기타 오락관련 서비스업 영위 33 통신판매업"
✅,226320,잇츠한불,10940.0,00911955,잇츠한불,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,57,46,8,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 103건 / 환헤지/파생상품 단서 8건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,기 및 전산 소모품 판매업 25. 전자상거래 및 인터넷 관련 사업 26. 의료기기 제조업 및 판매업 27. 위 각호에 관련된 위탁판매업 28. 위 각호에 관련된 수출입업 29. 위 각호에 관련된 가공위탁판매업 30. 위 각호에 관련된 유통업 31. 위 각호에 관련된 통신판매업 32. 위 각호에 관련된 인터넷 판매업 33. 위
✅,248070,솔루엠,14770.0,01159233,솔루엠,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,115,61,60,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 176건 / 환헤지/파생상품 단서 60건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"벤처기업 인증 획득 2016.02 베트남 생산법인 설립 (하노이 소재) 2016.04 인도 연구법인 설립 (방갈로르 소재) 2016.07 벤처기업 1,000만불 수출탑 수상 2016.10 베트남 생산법인 제1공장 준공 2017.02 베트남 생산법인 아답터 생산 시작 2017.04 베트남 생산법인 SMPS 생산 시작 2017."
✅,249420,일동제약,15200.0,01168383,일동제약,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,100,31,54,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 131건 / 환헤지/파생상품 단서 54건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"의약부외품, 위생용품, 세제의 제조, 판매업 영위 5 식료품, 식품첨가물, 인삼제품, 건강보조 및 특수영양식품의 제조, 판매업 영위 6 위 1-5호 기재물품의 수출입업 영위 7 물품매도확약서 발행업 미영위 8 부동산 매매 및 임대업 미영위 9 전자, 전자기기 및 동부속품의 제조, 판매업 미영위 10 환경정화용품ㆍ기기의 제조"
✅,251270,넷마블,39100.0,00904672,넷마블,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,169,16,56,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 185건 / 환헤지/파생상품 단서 56건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"영위 11 게임 소프트웨어 제작업 영위 12 영화 및 기타 영상물 투자업 영위 13 영화 및 기타 영상물 배급업 및 배급대행업 영위 14 영화 및 기타 영상물 수출입업 영위 15 게임물 제작업 영위 16 영상 및 음반, 게임물, 제작물 도소매 유통업 영위 17 영상 및 음반, 게임물 판매대행 및 대여업 영위 18 콘텐츠 판"
✅,302440,SK바이오사이언스,37650.0,01319899,SK바이오사이언스,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,243,36,124,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 279건 / 환헤지/파생상품 단서 124건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"배양독감백신 발매 2017 개발도상국용 소아장염백신 공동개발 및 생산 계약 (PATH, GF) 세계 두 번째 대상포진백신 발매 2018 세포배양독감백신 생산기술 수출 계약 체결 (Sanofi) 수두백신 발매 SK바이오사이언스㈜ 설립 (2018.07.01 SK케미칼㈜의 VAX사업부문 물적분할) 2019 독감백신 3가, 4가 및"
✅,326030,SK바이오팜,87300.0,00878696,에스케이바이오팜,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,541,115,65,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 656건 / 환헤지/파생상품 단서 65건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"및 생명과학 관련 연구, 개발, 생산, 매매, 투자사업2. 의약품, 원료의약품, 의약부외품, 의약중간체, 의료기기, 의료용구, 위생용품의 제조, 가공, 매매 및 수출입사업3. 지식, 정보, 권리 등 무형자산의 라이선스, 매매 및 용역사업4. 신기술 또는 신사업 관련 투자, 관리, 운영사업 및 창업지원사업 - 아. 계열회사의"
✅,353200,대덕전자,119100.0,01478712,대덕전자,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,43,18,12,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 61건 / 환헤지/파생상품 단서 12건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"을 반영- 이사의 임기 조문을 수정 다. 사업목적 현황 구 분 사업목적 사업영위 여부 1 전자, 전기 기계기구와 그 부품 및 소재의 제조 판매업 영위 2 독극물 수출입업 미영위 3 부동산 임대업 미영위 4 인터넷 및 정보통신사업 미영위 5 물품매도 확약서 발행업 미영위 6 비닐 물품 제조 판매업 미영위 7 전구 및 조명 장치"
✅,383220,F&F,67000.0,01568413,F&F,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,123,25,20,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 148건 / 환헤지/파생상품 단서 20건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,ade' 인수목적 사모투자합자회사(PEF) 지분 추가투자 580억 [주요종속회사] 회 사 명 주요 사업의 내용 회사의 주요연혁 에프앤에프 차이나 의류 도소매 및 수출입 2005.07 에프앤에프 상하이 설립 2021.01 에프앤에프 상하이에서 에프앤에프 차이나로 상호 변경 2021.05 (주)에프앤에프 분할 신설시 종속회사 편
✅,403550,쏘카,10810.0,01026157,쏘카,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,38,17,177,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 55건 / 환헤지/파생상품 단서 177건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"독립이사감사위원회 위원독립이사후보추천위원회 위원ESG 위원회 위원 K-뷰티 스킨케어 브랜드인 아누아 사업을 총괄하는 (주)더파운더즈 대표이사로서, 북미/일본 등 해외시장에서 아누아의 성장을 이끌고 K-뷰티 기업의 위상을 높인 경영전략 전문가로, 당사의 비전 실현과 미래 성장에 필요한 새로운 시각을 이사회에 제시하고, 감사위원회의"
✅,450080,에코프로머티,39900.0,01311408,에코프로머티,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,78,15,72,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 93건 / 환헤지/파생상품 단서 72건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,일자 내용 주식회사 에코프로머티리얼즈 2017. 04 ㈜에코프로지이엠 법인 설립 2017. 06 전구체 1-1공장(CPM 1-1) 준공 2018. 12 오백만불 수출의 탑 2019. 01 전구체 1-2공장(CPM 1-2) 준공 2019. 05 ISO14001 / ISO45001 인증 2019. 05 IATF16949 인증 2
✅,454910,두산로보틱스,79200.0,01105153,두산로보틱스,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,83,37,50,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 120건 / 환헤지/파생상품 단서 50건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"백만원, %) 구분 주요 판매경로 판매경로별 매출액 판매경로별 매출 비중 협동로봇 등 내수 딜러사 경유 판매 3,092 9.4% 직접 판매 5,844 17.7% 수출 딜러사 경유 판매 8,772 26.6% 직접 판매 15,261 46.3% 합계 32,969 100.0% ※ 상기 매출액은 2026년 반기 매출액 기준입니다. ("
✅,457190,이수스페셜티케미컬,68200.0,01762569,이수스페셜티케미컬,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,170,27,121,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 197건 / 환헤지/파생상품 단서 121건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"판매업 영위 5 비철금속 회수 및 폐전지 재활용 관련 제품 제조가공 및 판매업 영위 6 2차전지, 반도체, 태양광 소재의 연구, 개발, 제조 및 판매업 영위 7 수출입업 및 물품매도확약서 발행업 영위 8 유독물 수출입업 영위 9 회사가 보유하고 있는 지식, 정보, 기술 등 무형자산과 지적재산권의 관리, 라이선스 판매 및 관련"
✅,462520,조선내화,13640.0,01770203,조선내화,반기보고서 (2026.06),20260813,A,64,0.0,16,128.4,48,19,14,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 67건 / 환헤지/파생상품 단서 14건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"0% - ※ 대한내화물공업협동조합의 ""내화물공업현황""(2026.06)에 의함. (3) 시장의 특성 1) 주요목표시장 : 제철,제강,시멘트,유리,비철금속 업체 및 수출 2) 수요자의 구성 및 특성 : 제철,제강,시멘트,유리,비철금속등의 고정거래처에 판매하고 있음 (4) 조직도 전사조직도.jpg 전사조직도 (1) 회사의 개황1)"
✅,462870,시프트업,31700.0,01384787,시프트업,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,87,28,54,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 115건 / 환헤지/파생상품 단서 54건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"2024.11.18~2027.11.17)_1.jpg 벤처기업확인서 바. 주요 사업의 내용 및 향후 추진하려는 신규사업 당사는 게임 개발을 주요 사업으로 영위하는 글로벌 게임 개발사로, 당사가 개발한 게임을 글로벌 퍼블리셔를 통해 국내 및 해외에 서비스하고 있습니다.당사의 대표 게임 타이틀이자 주요 매출원으로는 전 세계 약 15"
✅,465770,STX그린로지스,2825.0,01784394,STX그린로지스,반기보고서 (2026.06),20260814,A,64,0.0,16,128.4,57,21,40,8,0,OK,OK_ZIP,DART corp_code 매칭 / 최근 보고서: 반기보고서 (2026.06) / 수출/해외·환율 단서 78건 / 환헤지/파생상품 단서 40건 / 외화부채·수입원가 부담 단서 8건 / 공시신뢰도 A,"중추적 역할을 하는 산업으로서 그 파급 효과가 큰 산업입니다. 또한 해운업은 세계 경기변동과 일정한 상관관계를 가지는 동시에 국가경제 성장에 필수적인 원자재 및 수출입 물량 운송의 99% 이상을 담당하는 관계로 국가의 기간산업이자 주요산업으로 분류되고 있으며, 국가 전략물자로 분류되는 원유, LNG, 철광석, 원자력 연료봉"
