date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-04-16,KOSPI,008250,이건산업,4145,4175,4100,4130,31088,128502120,45234382550,10952635
2026-04-17,KOSPI,008250,이건산업,4130,4210,4095,4200,22747,94800545,46001067000,10952635
2026-04-20,KOSPI,008250,이건산업,4200,4285,4145,4200,21426,89616717,46001067000,10952635
2026-04-21,KOSPI,008250,이건산업,4200,4270,4160,4190,27795,116369891,45891540650,10952635
2026-04-22,KOSPI,008250,이건산업,4145,4185,4130,4155,32624,135543430,45508198425,10952635
2026-04-23,KOSPI,008250,이건산업,4155,4185,4070,4110,28754,118298214,45015329850,10952635
2026-04-24,KOSPI,008250,이건산업,4125,4125,4080,4110,32930,134853205,45015329850,10952635
2026-04-27,KOSPI,008250,이건산업,4105,4170,4070,4085,25900,106436817,44741513975,10952635
2026-04-28,KOSPI,008250,이건산업,4085,4195,4055,4080,22728,92616150,44686750800,10952635
2026-04-29,KOSPI,008250,이건산업,4085,4110,4050,4075,34637,141275318,44631987625,10952635
2026-04-30,KOSPI,008250,이건산업,4090,4100,4050,4065,15710,64002620,44522461275,10952635
2026-05-04,KOSPI,008250,이건산업,4065,4115,3990,3995,31382,126454610,43755776825,10952635
2026-05-06,KOSPI,008250,이건산업,3995,3995,3865,3870,41528,162473710,42386697450,10952635
2026-05-07,KOSPI,008250,이건산업,3870,3870,3800,3815,44368,169421290,41784302525,10952635
2026-05-08,KOSPI,008250,이건산업,3850,3850,3785,3810,14545,55366990,41729539350,10952635
2026-05-11,KOSPI,008250,이건산업,3810,3810,3670,3695,37136,138237779,40469986325,10952635
2026-05-12,KOSPI,008250,이건산업,3675,3755,3600,3650,39934,146659270,39977117750,10952635
2026-05-13,KOSPI,008250,이건산업,3650,3675,3570,3570,48307,175616780,39100906950,10952635
2026-05-14,KOSPI,008250,이건산업,3610,3650,3550,3605,18729,67367960,39484249175,10952635
2026-05-15,KOSPI,008250,이건산업,3685,3685,3505,3505,35641,126389602,38388985675,10952635
2026-05-18,KOSPI,008250,이건산업,3505,3590,3450,3500,24678,86632047,38334222500,10952635
2026-05-19,KOSPI,008250,이건산업,3475,3530,3425,3435,18123,62581010,37622301225,10952635
2026-05-20,KOSPI,008250,이건산업,3470,3490,3260,3315,24322,80995857,36307985025,10952635
2026-05-21,KOSPI,008250,이건산업,3490,3490,3350,3355,26886,91100235,36746090425,10952635
2026-05-22,KOSPI,008250,이건산업,3355,3570,3330,3500,42634,146850730,38334222500,10952635
2026-05-26,KOSPI,008250,이건산업,3500,3565,3460,3555,14894,52228750,38936617425,10952635
2026-05-27,KOSPI,008250,이건산업,3530,3530,3305,3310,45198,151247880,36253221850,10952635
2026-05-28,KOSPI,008250,이건산업,3345,3370,3145,3225,29757,95802753,35322247875,10952635
2026-05-29,KOSPI,008250,이건산업,3225,3230,3000,3025,72594,221251600,33131720875,10952635
2026-06-01,KOSPI,008250,이건산업,3025,3050,2825,2880,98833,288261629,31543588800,10952635
2026-06-02,KOSPI,008250,이건산업,2860,2990,2790,2875,40616,115707043,31488825625,10952635
2026-06-04,KOSPI,008250,이건산업,2860,3010,2745,2840,21202,60260010,31105483400,10952635
2026-06-05,KOSPI,008250,이건산업,2870,2870,2790,2840,16392,46183315,31105483400,10952635
2026-06-08,KOSPI,008250,이건산업,2810,2815,2660,2665,30398,81819150,29188772275,10952635
2026-06-09,KOSPI,008250,이건산업,2695,2780,2665,2675,49650,134390927,29298298625,10952635
2026-06-10,KOSPI,008250,이건산업,2675,2700,2585,2685,28420,74480451,29407824975,10952635
2026-06-11,KOSPI,008250,이건산업,2665,2665,2615,2635,12178,32152155,28860193225,10952635
2026-06-12,KOSPI,008250,이건산업,2665,2770,2665,2705,29199,79433077,29626877675,10952635
2026-06-15,KOSPI,008250,이건산업,2905,2965,2745,2835,53489,153514970,31050720225,10952635
2026-06-16,KOSPI,008250,이건산업,2905,2965,2805,2965,29820,85479460,32474562775,10952635
2026-06-17,KOSPI,008250,이건산업,2985,2985,2920,2985,15140,44689630,32693615475,10952635
2026-06-18,KOSPI,008250,이건산업,2990,2990,2800,2815,18147,51730900,30831667525,10952635
2026-06-19,KOSPI,008250,이건산업,2815,2830,2695,2735,15857,43494435,29955456725,10952635
2026-06-22,KOSPI,008250,이건산업,2720,2810,2605,2705,16536,44895600,29626877675,10952635
2026-06-23,KOSPI,008250,이건산업,2685,2710,2490,2535,52848,135120830,27764929725,10952635
2026-06-24,KOSPI,008250,이건산업,2515,2600,2505,2600,15598,39896381,28476851000,10952635
2026-06-25,KOSPI,008250,이건산업,2630,2655,2575,2615,19648,51156425,28641140525,10952635
2026-06-26,KOSPI,008250,이건산업,2645,2645,2400,2500,33496,82514860,27381587500,10952635
2026-06-29,KOSPI,008250,이건산업,2520,2695,2505,2695,12391,32222445,29517351325,10952635
2026-06-30,KOSPI,008250,이건산업,2695,2695,2590,2595,11013,28827145,28422087825,10952635
2026-07-01,KOSPI,008250,이건산업,2615,2745,2610,2670,34469,92884080,29243535450,10952635
2026-07-02,KOSPI,008250,이건산업,2645,2870,2600,2755,67195,188415592,30174509425,10952635
2026-07-03,KOSPI,008250,이건산업,2755,2785,2645,2720,37527,101987720,29791167200,10952635
2026-07-06,KOSPI,008250,이건산업,2750,2915,2645,2840,5613,15530790,31105483400,10952635
2026-07-07,KOSPI,008250,이건산업,2840,2925,2810,2925,26449,75800805,32036457375,10952635
2026-07-08,KOSPI,008250,이건산업,2925,2930,2810,2910,12223,35005285,31872167850,10952635
2026-07-09,KOSPI,008250,이건산업,2750,2835,2745,2815,10286,28662049,30831667525,10952635
2026-07-10,KOSPI,008250,이건산업,2845,2870,2745,2745,7649,21370255,30064983075,10952635
2026-07-13,KOSPI,008250,이건산업,2810,2950,2625,2770,11046,30446170,30338798950,10952635
2026-07-14,KOSPI,008250,이건산업,2750,2755,2680,2715,73919,200683130,29736404025,10952635
2026-07-15,KOSPI,008250,이건산업,2875,2875,2705,2705,44546,122843436,29626877675,10952635
2026-07-16,KOSPI,008250,이건산업,2755,2830,2705,2780,12037,33548135,30448325300,10952635
2026-07-20,KOSPI,008250,이건산업,2780,2970,2740,2780,20899,58719930,30448325300,10952635
2026-07-21,KOSPI,008250,이건산업,2770,2960,2770,2900,51747,149039195,31762641500,10952635
2026-07-22,KOSPI,008250,이건산업,2850,2945,2825,2830,9760,28007417,30995957050,10952635
2026-07-23,KOSPI,008250,이건산업,2860,2895,2830,2855,16298,46501917,31269772925,10952635
2026-07-24,KOSPI,008250,이건산업,2800,2905,2780,2810,25697,72573685,30776904350,10952635
2026-07-27,KOSPI,008250,이건산업,2810,2915,2755,2915,32605,91810425,31926931025,10952635
2026-07-28,KOSPI,008250,이건산업,2800,2885,2700,2780,32681,89601497,30448325300,10952635
2026-07-29,KOSPI,008250,이건산업,2715,2790,2425,2610,37564,96519848,28586377350,10952635
2026-07-30,KOSPI,008250,이건산업,2455,2690,2455,2530,19187,48431670,27710166550,10952635
2026-07-31,KOSPI,008250,이건산업,2535,2585,2510,2570,33777,85989095,28148271950,10952635
2026-08-03,KOSPI,008250,이건산업,2550,2605,2540,2565,15007,38542890,28093508775,10952635
2026-08-04,KOSPI,008250,이건산업,2570,2640,2550,2620,29866,77486860,28695903700,10952635
2026-08-05,KOSPI,008250,이건산업,2650,2720,2595,2630,18212,47683933,28805430050,10952635
2026-08-06,KOSPI,008250,이건산업,2650,2650,2560,2630,14004,36578661,28805430050,10952635
2026-08-07,KOSPI,008250,이건산업,2680,2685,2630,2635,7834,20865110,28860193225,10952635
2026-08-10,KOSPI,008250,이건산업,2575,2715,2575,2695,6823,18240190,29517351325,10952635
2026-08-11,KOSPI,008250,이건산업,2720,2795,2670,2690,13763,37511145,29462588150,10952635
2026-08-12,KOSPI,008250,이건산업,2705,2875,2690,2700,48606,134168110,29572114500,10952635
2026-08-13,KOSPI,008250,이건산업,2840,2840,2555,2580,99785,261468970,28257798300,10952635
2026-08-14,KOSPI,008250,이건산업,2575,2660,2560,2580,31152,81161680,28257798300,10952635
2026-08-18,KOSPI,008250,이건산업,2575,2580,2495,2535,55620,140435872,27764929725,10952635
2026-08-19,KOSPI,008250,이건산업,2470,2550,2460,2530,15072,37709340,27710166550,10952635
2026-08-20,KOSPI,008250,이건산업,2535,2585,2535,2565,10242,26258955,28093508775,10952635
2026-08-21,KOSPI,008250,이건산업,2520,2670,2470,2500,21136,52885015,27381587500,10952635
2026-08-24,KOSPI,008250,이건산업,2525,2670,2500,2670,36719,103304043,29243535450,10952635
2026-08-25,KOSPI,008250,이건산업,3470,3470,3470,3470,174711,606247170,38005643450,10952635
2026-08-26,KOSPI,008250,이건산업,4510,4510,3075,3100,2890436,10819516753,33953168500,10952635
2026-08-27,KOSPI,008250,이건산업,3220,3770,3140,3330,2292779,7980425808,36472274550,10952635
2026-08-28,KOSPI,008250,이건산업,3430,3500,3275,3285,325852,1099600865,35979405975,10952635
2026-08-31,KOSPI,008250,이건산업,3285,3350,3110,3250,214382,692279436,35596063750,10952635
2026-09-01,KOSPI,008250,이건산업,3205,3240,3090,3105,151386,473830655,34007931675,10952635
2026-09-02,KOSPI,008250,이건산업,3015,3135,3000,3075,96302,294935305,33679352625,10952635
2026-09-03,KOSPI,008250,이건산업,3045,3090,2990,3040,73404,223092580,33296010400,10952635
2026-09-04,KOSPI,008250,이건산업,3030,3200,3030,3120,83905,262053123,34172221200,10952635
2026-09-07,KOSPI,008250,이건산업,3100,3225,3100,3190,44488,139769530,34938905650,10952635
2026-09-08,KOSPI,008250,이건산업,3140,3200,3050,3070,60895,188783320,33624589450,10952635
2026-09-09,KOSPI,008250,이건산업,3070,3115,3060,3065,28175,86604295,33569826275,10952635
2026-09-10,KOSPI,008250,이건산업,3065,3125,3020,3125,35197,108125721,34226984375,10952635
2026-09-11,KOSPI,008250,이건산업,3115,3155,3080,3130,45339,141866014,34281747550,10952635
2026-09-14,KOSPI,008250,이건산업,3100,3195,3090,3170,41955,132425710,34719852950,10952635
2026-09-15,KOSPI,008250,이건산업,3140,3210,3140,3145,26988,85531007,34446037075,10952635
2026-09-16,KOSPI,008250,이건산업,3145,3170,3100,3170,24010,75293900,34719852950,10952635
2026-09-17,KOSPI,008250,이건산업,3170,3200,3125,3165,28840,90950995,34665089775,10952635
2026-09-18,KOSPI,008250,이건산업,3160,3160,3080,3120,37002,114805520,34172221200,10952635
2026-09-21,KOSPI,008250,이건산업,3110,3130,3030,3100,30964,95392625,33953168500,10952635
2025-08-28,KOSPI,009150,삼성전기,160700,164400,160100,161900,330401,53677035050,12092909382400,74693696
2025-08-29,KOSPI,009150,삼성전기,162500,163400,159600,160500,268324,43131109750,11988338208000,74693696
2025-09-01,KOSPI,009150,삼성전기,158800,166600,158000,162200,443088,72430154050,12115317491200,74693696
2025-09-02,KOSPI,009150,삼성전기,164400,170000,163200,169900,862789,145249704950,12690458950400,74693696
2025-09-03,KOSPI,009150,삼성전기,172500,176500,171600,174200,793926,138028610050,13011641843200,74693696
2025-09-04,KOSPI,009150,삼성전기,175100,179500,173700,178400,696996,124107147550,13325355366400,74693696
2025-09-05,KOSPI,009150,삼성전기,180200,180500,176500,178200,400194,71198299600,13310416627200,74693696
2025-09-08,KOSPI,009150,삼성전기,176200,178900,175800,178700,334713,59317148450,13347763475200,74693696
2025-09-09,KOSPI,009150,삼성전기,181200,182500,178100,180300,336513,60617639400,13467273388800,74693696
2025-09-10,KOSPI,009150,삼성전기,179000,181300,178500,180500,359528,64682637100,13482212128000,74693696
2025-09-11,KOSPI,009150,삼성전기,183200,190000,183000,188000,931358,174623394400,14042414848000,74693696
2025-09-12,KOSPI,009150,삼성전기,190100,193900,188300,190400,675115,129014125800,14221679718400,74693696
2025-09-15,KOSPI,009150,삼성전기,191300,191700,187000,189000,504841,95377763826,14117108544000,74693696
2025-09-16,KOSPI,009150,삼성전기,189500,195000,189500,192900,556664,107261501150,14408413958400,74693696
2025-09-17,KOSPI,009150,삼성전기,191800,195900,190600,192100,462395,89140153435,14348659001600,74693696
2025-09-18,KOSPI,009150,삼성전기,192400,195000,192000,194500,359269,69667839800,14527923872000,74693696
2025-09-19,KOSPI,009150,삼성전기,194000,197700,192900,197700,532083,103950018400,14766943699200,74693696
2025-09-22,KOSPI,009150,삼성전기,198300,208000,197800,207000,719169,146714282150,15461595072000,74693696
2025-09-23,KOSPI,009150,삼성전기,209000,209500,200000,204000,368573,75081270500,15237513984000,74693696
2025-09-24,KOSPI,009150,삼성전기,201500,203000,197000,201500,523315,104439914500,15050779744000,74693696
2025-09-25,KOSPI,009150,삼성전기,199000,200500,197100,200000,381508,75869403450,14938739200000,74693696
2025-09-26,KOSPI,009150,삼성전기,197700,198100,188600,191700,850907,162921609950,14318781523200,74693696
2025-09-29,KOSPI,009150,삼성전기,193100,198700,192600,197600,337478,66290025650,14759474329600,74693696
2025-09-30,KOSPI,009150,삼성전기,197100,198100,193300,193500,312982,60896681650,14453230176000,74693696
2025-10-01,KOSPI,009150,삼성전기,195800,196300,190800,193300,404107,78215170850,14438291436800,74693696
2025-10-02,KOSPI,009150,삼성전기,197800,199400,195200,195800,664365,130745173200,14625025676800,74693696
2025-10-10,KOSPI,009150,삼성전기,202000,211000,199600,210500,947198,196781439750,15723023008000,74693696
2025-10-13,KOSPI,009150,삼성전기,202000,204500,198500,203500,473190,95627865500,15200167136000,74693696
2025-10-14,KOSPI,009150,삼성전기,206000,208000,197000,198200,567219,113751112600,14804290547200,74693696
2025-10-15,KOSPI,009150,삼성전기,198900,200500,195400,200000,442942,87758374600,14938739200000,74693696
2025-10-16,KOSPI,009150,삼성전기,199000,203000,197500,201500,440547,88197629800,15050779744000,74693696
2025-10-17,KOSPI,009150,삼성전기,200000,208000,199000,207000,572650,117761703450,15461595072000,74693696
2025-10-20,KOSPI,009150,삼성전기,208000,214500,204500,212500,522458,110017901500,15872410400000,74693696
2025-10-21,KOSPI,009150,삼성전기,215000,221000,214000,216000,600165,130194315500,16133838336000,74693696
2025-10-22,KOSPI,009150,삼성전기,214000,216000,207000,212000,339613,71653635750,15835063552000,74693696
2025-10-23,KOSPI,009150,삼성전기,207500,223500,206500,222000,637592,139681797750,16582000512000,74693696
2025-10-24,KOSPI,009150,삼성전기,223000,223500,218500,222000,382187,84690816000,16582000512000,74693696
2025-10-27,KOSPI,009150,삼성전기,223500,228500,220500,228500,486164,109473550500,17067509536000,74693696
2025-10-28,KOSPI,009150,삼성전기,229000,233500,226000,232000,448107,102836794750,17328937472000,74693696
2025-10-29,KOSPI,009150,삼성전기,238000,240000,224000,232000,1072233,248821391250,17328937472000,74693696
2025-10-30,KOSPI,009150,삼성전기,229500,230000,221500,225000,787280,176892863750,16806081600000,74693696
2025-10-31,KOSPI,009150,삼성전기,226000,248000,225000,245000,908689,216103107000,18299955520000,74693696
2025-11-03,KOSPI,009150,삼성전기,242000,247000,236000,243000,841490,203174499750,18150568128000,74693696
2025-11-04,KOSPI,009150,삼성전기,246000,250500,236000,239000,557195,135263830500,17851793344000,74693696
2025-11-05,KOSPI,009150,삼성전기,230500,232000,219500,229500,632356,143147454750,17142203232000,74693696
2025-11-06,KOSPI,009150,삼성전기,236500,237000,227500,232000,505655,117492881750,17328937472000,74693696
2025-11-07,KOSPI,009150,삼성전기,220000,231500,215000,222500,587100,130005250250,16619347360000,74693696
2025-11-10,KOSPI,009150,삼성전기,224500,226500,218000,224000,377980,84376565000,16731387904000,74693696
2025-11-11,KOSPI,009150,삼성전기,228500,233500,224500,227500,361539,82854392500,16992815840000,74693696
2025-11-12,KOSPI,009150,삼성전기,226500,229500,223500,226500,285570,64698545250,16918122144000,74693696
2025-11-13,KOSPI,009150,삼성전기,225000,226250,220500,221500,495921,110410388750,16544653664000,74693696
2025-11-14,KOSPI,009150,삼성전기,213500,216500,212000,213000,601975,128755697250,15909757248000,74693696
2025-11-17,KOSPI,009150,삼성전기,216000,217000,208500,215500,470203,100597339750,16096491488000,74693696
2025-11-18,KOSPI,009150,삼성전기,210500,212000,202500,204000,641226,131611806250,15237513984000,74693696
2025-11-19,KOSPI,009150,삼성전기,208000,222500,201000,215000,1166055,249871606750,16059144640000,74693696
2025-11-20,KOSPI,009150,삼성전기,224000,228000,218500,218500,783585,174635760750,16320572576000,74693696
2025-11-21,KOSPI,009150,삼성전기,208000,221500,207000,217500,689878,149981327750,16245878880000,74693696
2025-11-24,KOSPI,009150,삼성전기,223500,231500,219000,226000,917018,207822089750,16880775296000,74693696
2025-11-25,KOSPI,009150,삼성전기,239500,245000,236000,241500,1028743,248342327500,18038527584000,74693696
2025-11-26,KOSPI,009150,삼성전기,250000,258000,242000,257000,893102,222753713250,19196279872000,74693696
2025-11-27,KOSPI,009150,삼성전기,252500,259250,250000,255000,531577,135376676750,19046892480000,74693696
2025-11-28,KOSPI,009150,삼성전기,253000,254500,247500,251000,529584,132321445250,18748117696000,74693696
2025-12-01,KOSPI,009150,삼성전기,255000,259000,243500,250000,544242,135716396750,18673424000000,74693696
2025-12-02,KOSPI,009150,삼성전기,251500,258500,248250,252000,450595,113597815250,18822811392000,74693696
2025-12-03,KOSPI,009150,삼성전기,255000,266000,251500,261000,598750,156198213500,19495054656000,74693696
