date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-05-14,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-15,KOSPI,027740,마니커,0,0,0,821,0,0,52142718188,63511228
2026-05-18,KOSPI,027740,마니커,1608,1608,1400,1556,680897,1022662667,49411735384,31755614
2026-05-19,KOSPI,027740,마니커,1556,1597,1510,1589,240168,373606294,50459670646,31755614
2026-05-20,KOSPI,027740,마니커,1591,1615,1456,1523,269076,406012841,48363800122,31755614
2026-05-21,KOSPI,027740,마니커,1510,1548,1500,1521,183446,278611887,48300288894,31755614
2026-05-22,KOSPI,027740,마니커,1520,1560,1501,1537,127925,196022545,48808378718,31755614
2026-05-26,KOSPI,027740,마니커,1537,1564,1527,1535,121383,186147931,48744867490,31755614
2026-05-27,KOSPI,027740,마니커,1535,1535,1410,1428,151648,220059246,45347016792,31755614
2026-05-28,KOSPI,027740,마니커,1428,1428,1300,1312,157379,211668723,41663365568,31755614
2026-05-29,KOSPI,027740,마니커,1305,1345,1175,1230,330358,410774691,39059405220,31755614
2026-06-01,KOSPI,027740,마니커,1230,1239,1103,1146,246130,283712096,36391933644,31755614
2026-06-02,KOSPI,027740,마니커,1136,1145,1045,1085,190842,205031930,34454841190,31755614
2026-06-04,KOSPI,027740,마니커,1076,1108,1018,1019,119719,125309381,32358970666,31755614
2026-06-05,KOSPI,027740,마니커,1030,1044,1010,1010,80858,82195625,32073170140,31755614
2026-06-08,KOSPI,027740,마니커,1013,1013,962,968,158114,155423280,30739434352,31755614
2026-06-09,KOSPI,027740,마니커,990,996,968,996,71410,70505863,31628591544,31755614
2026-06-10,KOSPI,027740,마니커,996,1094,986,1031,121948,125937375,32740038034,31755614
2026-06-11,KOSPI,027740,마니커,1061,1340,990,1340,1681261,2211180030,42552522760,31755614
2026-06-12,KOSPI,027740,마니커,1503,1620,1253,1260,8219553,11984683618,40012073640,31755614
2026-06-15,KOSPI,027740,마니커,1320,1326,1160,1200,710216,871213428,38106736800,31755614
2026-06-16,KOSPI,027740,마니커,1200,1370,1200,1257,1088918,1385362742,39916806798,31755614
2026-06-17,KOSPI,027740,마니커,1257,1450,1257,1399,1486188,2015864404,44426103986,31755614
2026-06-18,KOSPI,027740,마니커,1418,1493,1303,1320,1372772,1903100701,41917410480,31755614
2026-06-19,KOSPI,027740,마니커,1307,1320,1065,1094,1268832,1474461953,34740641716,31755614
2026-06-22,KOSPI,027740,마니커,1108,1168,1080,1115,338506,376755164,35407509610,31755614
2026-06-23,KOSPI,027740,마니커,1131,1150,1030,1042,308029,325033663,33089349788,31755614
2026-06-24,KOSPI,027740,마니커,1060,1078,1001,1035,249990,256498037,32867060490,31755614
2026-06-25,KOSPI,027740,마니커,1035,1138,913,951,931740,949224385,30199588914,31755614
2026-06-26,KOSPI,027740,마니커,951,1007,931,997,250904,240544002,31660347158,31755614
2026-06-29,KOSPI,027740,마니커,990,1180,960,1028,345519,353891215,32644771192,31755614
2026-06-30,KOSPI,027740,마니커,1028,1105,1005,1061,225249,237594669,33692706454,31755614
2026-07-01,KOSPI,027740,마니커,1055,1094,1044,1057,153203,163964039,33565683998,31755614
2026-07-02,KOSPI,027740,마니커,962,1065,962,1025,62663,64791694,32549504350,31755614
2026-07-03,KOSPI,027740,마니커,1060,1150,955,1083,294996,315452057,34391329962,31755614
2026-07-06,KOSPI,027740,마니커,1085,1122,1016,1051,172940,184032305,33375150314,31755614
2026-07-07,KOSPI,027740,마니커,1021,1063,1003,1033,114789,118478881,32803549262,31755614
2026-07-08,KOSPI,027740,마니커,1080,1080,980,995,112335,112777856,31596835930,31755614
2026-07-09,KOSPI,027740,마니커,995,1026,982,987,135392,135828745,31342791018,31755614
2026-07-10,KOSPI,027740,마니커,1000,1035,987,1015,72621,73747582,32231948210,31755614
2026-07-13,KOSPI,027740,마니커,1045,1100,1011,1023,191978,200642883,32485993122,31755614
2026-07-14,KOSPI,027740,마니커,1023,1190,1008,1080,1771642,1941348166,34296063120,31755614
2026-07-15,KOSPI,027740,마니커,1105,1109,1039,1051,345744,367139268,33375150314,31755614
2026-07-16,KOSPI,027740,마니커,1045,1078,1010,1010,225872,235578260,32073170140,31755614
2026-07-20,KOSPI,027740,마니커,1000,1016,951,993,122259,121201273,31533324702,31755614
2026-07-21,KOSPI,027740,마니커,1010,1010,980,994,73611,72670742,31565080316,31755614
2026-07-22,KOSPI,027740,마니커,1010,1019,974,983,140681,138618925,31215768562,31755614
2026-07-23,KOSPI,027740,마니커,980,994,975,984,46141,45410953,31247524176,31755614
2026-07-24,KOSPI,027740,마니커,981,1005,973,982,67919,66583006,31184012948,31755614
2026-07-27,KOSPI,027740,마니커,994,994,973,973,89717,87851884,30898212422,31755614
2026-07-28,KOSPI,027740,마니커,984,1020,967,977,464141,461370341,31025234878,31755614
2026-07-29,KOSPI,027740,마니커,969,1090,968,1033,565967,582546538,32803549262,31755614
2026-07-30,KOSPI,027740,마니커,1032,1134,1032,1065,324296,349970075,33819728910,31755614
2026-07-31,KOSPI,027740,마니커,1065,1070,1020,1058,99641,103690480,33597439612,31755614
2026-08-03,KOSPI,027740,마니커,1058,1086,1042,1054,67658,71501353,33470417156,31755614
2026-08-04,KOSPI,027740,마니커,1060,1115,1041,1096,152843,165870994,34804152944,31755614
2026-08-05,KOSPI,027740,마니커,1097,1158,1097,1140,213718,240990072,36201399960,31755614
2026-08-06,KOSPI,027740,마니커,1151,1235,1133,1220,270503,324209961,38741849080,31755614
2026-08-07,KOSPI,027740,마니커,1209,1229,1180,1182,114668,137196762,37535135748,31755614
2026-08-10,KOSPI,027740,마니커,1190,1193,1160,1177,96081,112543378,37376357678,31755614
2026-08-11,KOSPI,027740,마니커,1168,1197,1160,1188,61047,71966787,37725669432,31755614
2026-08-12,KOSPI,027740,마니커,1188,1225,1175,1209,108069,129998427,38392537326,31755614
2026-08-13,KOSPI,027740,마니커,1225,1225,1168,1190,80552,95030588,37789180660,31755614
2026-08-14,KOSPI,027740,마니커,1190,1205,1167,1189,84607,100123532,37757425046,31755614
2026-08-18,KOSPI,027740,마니커,1189,1198,1141,1189,198060,230794563,37757425046,31755614
2026-08-19,KOSPI,027740,마니커,1179,1247,1179,1243,206002,251590542,39472228202,31755614
2026-08-20,KOSPI,027740,마니커,1233,1279,1210,1264,141332,177290278,40139096096,31755614
2026-08-21,KOSPI,027740,마니커,1264,1287,1234,1273,150720,191408667,40424896622,31755614
2026-08-24,KOSPI,027740,마니커,1281,1326,1280,1326,151519,198039944,42107944164,31755614
2026-08-25,KOSPI,027740,마니커,1330,1589,1330,1535,1899701,2840675496,48744867490,31755614
2026-08-26,KOSPI,027740,마니커,1512,1541,1463,1535,374532,574128103,48744867490,31755614
2026-08-27,KOSPI,027740,마니커,1699,1780,1385,1520,1903015,2892138679,48268533280,31755614
2026-08-28,KOSPI,027740,마니커,1501,1559,1490,1525,255959,389850989,48427311350,31755614
2026-08-31,KOSPI,027740,마니커,1510,1545,1454,1524,308623,468981045,48395555736,31755614
2026-09-01,KOSPI,027740,마니커,1513,1570,1503,1566,220577,341176327,49729291524,31755614
2026-09-02,KOSPI,027740,마니커,1558,1558,1468,1504,102664,154599198,47760443456,31755614
2026-09-03,KOSPI,027740,마니커,1504,1537,1443,1507,139057,210921825,47855710298,31755614
2026-09-04,KOSPI,027740,마니커,1506,1550,1494,1550,135317,207194646,49221201700,31755614
2026-09-07,KOSPI,027740,마니커,1536,1553,1470,1518,245201,368647723,48205022052,31755614
2026-09-08,KOSPI,027740,마니커,1513,1525,1487,1516,112600,169955665,48141510824,31755614
2026-09-09,KOSPI,027740,마니커,1500,1515,1446,1497,133681,199172846,47538154158,31755614
2026-09-10,KOSPI,027740,마니커,1497,1516,1490,1503,146716,220972063,47728687842,31755614
2026-09-11,KOSPI,027740,마니커,1507,1515,1495,1509,49535,74514671,47919221526,31755614
2026-09-14,KOSPI,027740,마니커,1470,1540,1470,1527,192704,292236085,48490822578,31755614
2025-08-21,KOSPI,028050,삼성E&A,28650,28950,28500,28500,545041,15640328075,5586000000000,196000000
2025-08-22,KOSPI,028050,삼성E&A,28400,28800,28300,28550,492282,14029895175,5595800000000,196000000
2025-08-25,KOSPI,028050,삼성E&A,28800,29250,28700,28900,657669,19010558950,5664400000000,196000000
2025-08-26,KOSPI,028050,삼성E&A,28700,29050,28450,28800,713283,20506720525,5644800000000,196000000
2025-08-27,KOSPI,028050,삼성E&A,28950,30200,28850,30000,1287520,38324383125,5880000000000,196000000
2025-08-28,KOSPI,028050,삼성E&A,30000,30000,28750,28800,989414,28841095900,5644800000000,196000000
2025-08-29,KOSPI,028050,삼성E&A,28650,29650,28650,29100,583189,17064111851,5703600000000,196000000
2025-09-01,KOSPI,028050,삼성E&A,28950,29500,28700,29200,492329,14350203958,5723200000000,196000000
2025-09-02,KOSPI,028050,삼성E&A,29300,29350,28400,28850,569632,16359226300,5654600000000,196000000
2025-09-03,KOSPI,028050,삼성E&A,28650,28950,28400,28650,542808,15563084000,5615400000000,196000000
2025-09-04,KOSPI,028050,삼성E&A,28350,28400,27400,27750,1525474,42163057300,5439000000000,196000000
2025-09-05,KOSPI,028050,삼성E&A,27700,28350,27700,28250,593196,16687757250,5537000000000,196000000
2025-09-08,KOSPI,028050,삼성E&A,28450,28600,27800,28000,681785,19089085350,5488000000000,196000000
2025-09-09,KOSPI,028050,삼성E&A,28150,28200,27500,28000,656717,18296328950,5488000000000,196000000
2025-09-10,KOSPI,028050,삼성E&A,27850,28700,27850,28650,1024788,29211147825,5615400000000,196000000
2025-09-11,KOSPI,028050,삼성E&A,28650,28950,28500,28900,1118622,32205632350,5664400000000,196000000
2025-09-12,KOSPI,028050,삼성E&A,28950,28950,28200,28400,668540,19014706750,5566400000000,196000000
2025-09-15,KOSPI,028050,삼성E&A,28250,28850,28250,28500,554679,15840855518,5586000000000,196000000
2025-09-16,KOSPI,028050,삼성E&A,28450,28600,28100,28250,745834,21082018975,5537000000000,196000000
2025-09-17,KOSPI,028050,삼성E&A,28150,28400,27850,28050,537438,15060124950,5497800000000,196000000
2025-09-18,KOSPI,028050,삼성E&A,28000,28150,27200,28150,1104800,30609338275,5517400000000,196000000
2025-09-19,KOSPI,028050,삼성E&A,27850,28250,27750,28250,777233,21842593500,5537000000000,196000000
2025-09-22,KOSPI,028050,삼성E&A,28300,28300,27600,27750,490160,13594780300,5439000000000,196000000
2025-09-23,KOSPI,028050,삼성E&A,27550,28500,27550,28300,577198,16284270175,5546800000000,196000000
2025-09-24,KOSPI,028050,삼성E&A,28300,28300,27750,27900,366487,10213494625,5468400000000,196000000
2025-09-25,KOSPI,028050,삼성E&A,27900,28200,27800,27850,404232,11284559700,5458600000000,196000000
2025-09-26,KOSPI,028050,삼성E&A,27600,27650,27050,27150,472101,12859881375,5321400000000,196000000
2025-09-29,KOSPI,028050,삼성E&A,27500,27650,27050,27150,443407,12056010025,5321400000000,196000000
2025-09-30,KOSPI,028050,삼성E&A,27000,27200,26700,26800,512055,13756226775,5252800000000,196000000
2025-10-01,KOSPI,028050,삼성E&A,26850,27300,26850,27100,745295,20145852036,5311600000000,196000000
2025-10-02,KOSPI,028050,삼성E&A,27400,27500,27050,27150,738075,20065248784,5321400000000,196000000
2025-10-10,KOSPI,028050,삼성E&A,26900,28200,26850,27700,1008125,27886275175,5429200000000,196000000
2025-10-13,KOSPI,028050,삼성E&A,27650,27650,27000,27400,565673,15461566050,5370400000000,196000000
2025-10-14,KOSPI,028050,삼성E&A,27350,28500,27350,28100,1014522,28472673875,5507600000000,196000000
2025-10-15,KOSPI,028050,삼성E&A,27900,28450,27800,28300,750234,21190419850,5546800000000,196000000
2025-10-16,KOSPI,028050,삼성E&A,28050,28450,27850,28300,674855,19016974875,5546800000000,196000000
2025-10-17,KOSPI,028050,삼성E&A,28050,28350,27300,27850,838846,23232767375,5458600000000,196000000
2025-10-20,KOSPI,028050,삼성E&A,27800,27950,27200,27500,760899,20929690300,5390000000000,196000000
2025-10-21,KOSPI,028050,삼성E&A,27750,28300,27700,27950,618544,17301118875,5478200000000,196000000
2025-10-22,KOSPI,028050,삼성E&A,27950,28400,27400,28400,597411,16706806775,5566400000000,196000000
2025-10-23,KOSPI,028050,삼성E&A,28050,30650,28000,30300,2478566,74366752500,5938800000000,196000000
2025-10-24,KOSPI,028050,삼성E&A,30550,30600,28950,29300,1380051,40773364200,5742800000000,196000000
2025-10-27,KOSPI,028050,삼성E&A,29450,29550,28100,28400,1384403,39631641600,5566400000000,196000000
2025-10-28,KOSPI,028050,삼성E&A,28650,28750,27100,27300,1248089,34456189000,5350800000000,196000000
2025-10-29,KOSPI,028050,삼성E&A,27650,27900,27250,27500,714284,19641677275,5390000000000,196000000
2025-10-30,KOSPI,028050,삼성E&A,27650,28250,27300,27400,843355,23274888600,5370400000000,196000000
2025-10-31,KOSPI,028050,삼성E&A,27500,27550,25750,25950,1889045,49370856875,5086200000000,196000000
2025-11-03,KOSPI,028050,삼성E&A,26150,26700,26050,26500,681008,17996198825,5194000000000,196000000
2025-11-04,KOSPI,028050,삼성E&A,26400,26700,26000,26400,719837,19016729750,5174400000000,196000000
2025-11-05,KOSPI,028050,삼성E&A,26650,26750,25200,25850,909389,23358749175,5066600000000,196000000
2025-11-06,KOSPI,028050,삼성E&A,26400,26750,26050,26350,867725,22951285600,5164600000000,196000000
2025-11-07,KOSPI,028050,삼성E&A,25900,26300,25250,25550,566931,14534035950,5007800000000,196000000
2025-11-10,KOSPI,028050,삼성E&A,25850,25950,25350,25950,434970,11198760975,5086200000000,196000000
2025-11-11,KOSPI,028050,삼성E&A,26000,26400,25700,25900,651276,16931165450,5076400000000,196000000
2025-11-12,KOSPI,028050,삼성E&A,25750,26400,25700,26300,636307,16660304525,5154800000000,196000000
2025-11-13,KOSPI,028050,삼성E&A,26300,26550,26200,26300,530472,13978727775,5154800000000,196000000
2025-11-14,KOSPI,028050,삼성E&A,26100,26350,25800,26050,475574,12380973100,5105800000000,196000000
2025-11-17,KOSPI,028050,삼성E&A,26100,26400,25950,26300,373931,9802456225,5154800000000,196000000
2025-11-18,KOSPI,028050,삼성E&A,26050,26200,25250,25300,614345,15676964750,4958800000000,196000000
2025-11-19,KOSPI,028050,삼성E&A,25500,26150,25250,25600,478335,12276471900,5017600000000,196000000
2025-11-20,KOSPI,028050,삼성E&A,25850,26200,25650,25700,760817,19657991750,5037200000000,196000000
2025-11-21,KOSPI,028050,삼성E&A,25350,25450,24900,25250,498726,12568643750,4949000000000,196000000
2025-11-24,KOSPI,028050,삼성E&A,25600,26150,25200,25350,751543,19152540400,4968600000000,196000000
2025-11-25,KOSPI,028050,삼성E&A,25600,25800,24950,25100,505292,12771309125,4919600000000,196000000
2025-11-26,KOSPI,028050,삼성E&A,25300,25600,25000,25600,613534,15585419475,5017600000000,196000000
2025-11-27,KOSPI,028050,삼성E&A,25550,25800,25500,25800,300014,7709653250,5056800000000,196000000
2025-11-28,KOSPI,028050,삼성E&A,25850,25900,25400,25550,401678,10273018475,5007800000000,196000000
2025-12-01,KOSPI,028050,삼성E&A,25650,25950,25150,25500,701256,17846472825,4998000000000,196000000
2025-12-02,KOSPI,028050,삼성E&A,25350,25750,25250,25650,452690,11515784800,5027400000000,196000000
2025-12-03,KOSPI,028050,삼성E&A,25650,26000,25400,26000,438433,11320489000,5096000000000,196000000
2025-12-04,KOSPI,028050,삼성E&A,25850,26000,25500,25750,640694,16464063786,5047000000000,196000000
2025-12-05,KOSPI,028050,삼성E&A,25500,26050,25450,25950,711444,18368339425,5086200000000,196000000
2025-12-08,KOSPI,028050,삼성E&A,26000,26150,25300,25450,776831,19796919250,4988200000000,196000000
2025-12-09,KOSPI,028050,삼성E&A,25400,25500,24200,24600,1657691,40663508825,4821600000000,196000000
2025-12-10,KOSPI,028050,삼성E&A,24750,24850,24350,24700,549552,13535983200,4841200000000,196000000
2025-12-11,KOSPI,028050,삼성E&A,24750,25100,24700,24750,945946,23496256675,4851000000000,196000000
2025-12-12,KOSPI,028050,삼성E&A,24850,25400,24700,25400,799074,20020485200,4978400000000,196000000
2025-12-15,KOSPI,028050,삼성E&A,25250,25400,24800,25200,462217,11621137175,4939200000000,196000000
2025-12-16,KOSPI,028050,삼성E&A,25200,25400,24750,24900,2044088,49823484375,4880400000000,196000000
2025-12-17,KOSPI,028050,삼성E&A,25150,25400,24900,25200,487864,12248642033,4939200000000,196000000
2025-12-18,KOSPI,028050,삼성E&A,25000,25050,24600,24850,619929,15356476950,4870600000000,196000000
2025-12-19,KOSPI,028050,삼성E&A,25050,25050,24700,24950,901039,22474442938,4890200000000,196000000
2025-12-22,KOSPI,028050,삼성E&A,25200,25400,24950,25300,540509,13593123875,4958800000000,196000000
2025-12-23,KOSPI,028050,삼성E&A,25350,25400,24700,24850,557795,13878846625,4870600000000,196000000
2025-12-24,KOSPI,028050,삼성E&A,24850,24900,24550,24750,315062,7782380825,4851000000000,196000000
2025-12-26,KOSPI,028050,삼성E&A,24750,24800,24200,24400,372758,9092472100,4782400000000,196000000
2025-12-29,KOSPI,028050,삼성E&A,24050,24300,23950,24300,377941,9119237925,4762800000000,196000000
2025-12-30,KOSPI,028050,삼성E&A,24000,24200,23650,24050,716849,17137109475,4713800000000,196000000
2026-01-02,KOSPI,028050,삼성E&A,24050,24100,23150,23250,707001,16521122250,4557000000000,196000000
2026-01-05,KOSPI,028050,삼성E&A,23550,24650,23450,24350,747251,17991923850,4772600000000,196000000
2026-01-06,KOSPI,028050,삼성E&A,24400,24500,23950,24300,529535,12826998275,4762800000000,196000000
2026-01-07,KOSPI,028050,삼성E&A,24100,24950,24000,24150,754533,18398973600,4733400000000,196000000
2026-01-08,KOSPI,028050,삼성E&A,24000,24200,23650,24000,777021,18573906600,4704000000000,196000000
2026-01-09,KOSPI,028050,삼성E&A,24200,24850,24100,24600,651705,15956582250,4821600000000,196000000
2026-01-12,KOSPI,028050,삼성E&A,25150,25400,24900,25100,720693,18114860400,4919600000000,196000000
2026-01-13,KOSPI,028050,삼성E&A,25500,25550,25000,25500,671912,16980057200,4998000000000,196000000
2026-01-14,KOSPI,028050,삼성E&A,25500,25700,25300,25650,738675,18847985075,5027400000000,196000000
2026-01-15,KOSPI,028050,삼성E&A,25550,26150,25300,25900,955004,24669663500,5076400000000,196000000
2026-01-16,KOSPI,028050,삼성E&A,26200,26200,25250,25600,907996,23228863700,5017600000000,196000000
2026-01-19,KOSPI,028050,삼성E&A,25300,25700,24900,25050,716950,18078808425,4909800000000,196000000
2026-01-20,KOSPI,028050,삼성E&A,25000,25800,24850,25700,646897,16501720100,5037200000000,196000000
2026-01-21,KOSPI,028050,삼성E&A,25400,25550,24800,24900,693286,17324970725,4880400000000,196000000
2026-01-22,KOSPI,028050,삼성E&A,25100,25350,24800,24850,721649,18020726475,4870600000000,196000000
2026-01-23,KOSPI,028050,삼성E&A,25000,28500,24950,27000,3099137,82922738225,5292000000000,196000000
