date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-01-14,KOSPI,064350,현대로템,229000,229000,221000,223000,784784,175500678202,24338731339000,109142293
2026-01-15,KOSPI,064350,현대로템,227000,227500,214500,219500,880442,192559610250,23956733313500,109142293
2026-01-16,KOSPI,064350,현대로템,221000,221500,213000,215000,687877,148167419750,23465592995000,109142293
2026-01-19,KOSPI,064350,현대로템,217000,219000,213500,215000,569588,122596521250,23465592995000,109142293
2026-01-20,KOSPI,064350,현대로템,216000,227500,213000,218500,1306791,287891385250,23847591020500,109142293
2026-01-21,KOSPI,064350,현대로템,220500,220500,210000,215500,718595,153425773750,23520164141500,109142293
2026-01-22,KOSPI,064350,현대로템,215000,215000,205500,206500,953664,198892323000,22537883504500,109142293
2026-01-23,KOSPI,064350,현대로템,208500,210500,202500,207500,631848,130751689500,22647025797500,109142293
2026-01-26,KOSPI,064350,현대로템,211500,217500,209500,213000,717159,152625820750,23247308409000,109142293
2026-01-27,KOSPI,064350,현대로템,214000,214500,207000,211500,696371,147019954750,23083594969500,109142293
2026-01-28,KOSPI,064350,현대로템,214000,227000,210000,223000,1400214,304801238000,24338731339000,109142293
2026-01-29,KOSPI,064350,현대로템,224000,229000,216000,226500,1139757,254523418500,24720729364500,109142293
2026-01-30,KOSPI,064350,현대로템,230500,234000,210000,230500,2134719,482752854500,25157298536500,109142293
2026-02-02,KOSPI,064350,현대로템,227500,232000,210000,214500,1665688,363222692000,23411021848500,109142293
2026-02-03,KOSPI,064350,현대로템,217500,223000,216500,222000,852324,187789321000,24229589046000,109142293
2026-02-04,KOSPI,064350,현대로템,220000,229000,219000,228500,908482,204680467500,24939013950500,109142293
2026-02-05,KOSPI,064350,현대로템,225000,233000,206500,207000,1387140,296390110500,22592454651000,109142293
2026-02-06,KOSPI,064350,현대로템,201000,203750,189000,202500,746761,148372682500,22101314332500,109142293
2026-02-09,KOSPI,064350,현대로템,209500,214500,208000,212500,535686,113569866000,23192737262500,109142293
2026-02-10,KOSPI,064350,현대로템,214000,214500,200000,200000,833858,169647035500,21828458600000,109142293
2026-02-11,KOSPI,064350,현대로템,203500,204500,200000,202500,494123,99861618952,22101314332500,109142293
2026-02-12,KOSPI,064350,현대로템,203500,206000,201000,206000,642274,130733741500,22483312358000,109142293
2026-02-13,KOSPI,064350,현대로템,201500,205500,200500,201500,445711,90328779500,21992172039500,109142293
2026-02-19,KOSPI,064350,현대로템,204000,210500,203000,210000,527838,109843766250,22919881530000,109142293
2026-02-20,KOSPI,064350,현대로템,219500,221000,214000,220000,786104,171379960750,24011304460000,109142293
2026-02-23,KOSPI,064350,현대로템,218000,224500,216000,221500,686043,151574177750,24175017899500,109142293
2026-02-24,KOSPI,064350,현대로템,221500,223000,216000,221500,628611,137848784250,24175017899500,109142293
2026-02-25,KOSPI,064350,현대로템,221000,224500,217500,222500,730341,161682889750,24284160192500,109142293
2026-02-26,KOSPI,064350,현대로템,220500,224000,218500,220000,660400,145666465500,24011304460000,109142293
2026-02-27,KOSPI,064350,현대로템,225000,242500,224000,230500,1829137,426106741750,25157298536500,109142293
2026-03-03,KOSPI,064350,현대로템,256500,274000,237500,249000,3837109,975817203750,27176430957000,109142293
2026-03-04,KOSPI,064350,현대로템,260000,269000,200500,202000,3080115,694715786772,22046743186000,109142293
2026-03-05,KOSPI,064350,현대로템,217500,231750,213000,225500,1394352,310720555250,24611587071500,109142293
2026-03-06,KOSPI,064350,현대로템,227500,236000,224500,233000,1214459,281463075750,25430154269000,109142293
2026-03-09,KOSPI,064350,현대로템,233000,237500,203500,215000,1397778,301617702000,23465592995000,109142293
2026-03-10,KOSPI,064350,현대로템,211500,216500,207000,207500,875685,183761006500,22647025797500,109142293
2026-03-11,KOSPI,064350,현대로템,203500,209500,202000,203000,936548,193023701250,22155885479000,109142293
2026-03-12,KOSPI,064350,현대로템,204000,206000,200000,206000,640766,130181187250,22483312358000,109142293
2026-03-13,KOSPI,064350,현대로템,200500,201500,195100,198500,763707,150894001475,21664745160500,109142293
2026-03-16,KOSPI,064350,현대로템,193500,199500,192100,193200,562576,109513645550,21086291007600,109142293
2026-03-17,KOSPI,064350,현대로템,194000,195300,190300,192900,480144,92944026950,21053548319700,109142293
2026-03-18,KOSPI,064350,현대로템,194100,194200,191200,193000,508936,97961283500,21064462549000,109142293
2026-03-19,KOSPI,064350,현대로템,196100,196600,186000,186300,1142220,215377622884,20333209185900,109142293
2026-03-20,KOSPI,064350,현대로템,184600,186900,180100,180100,1255392,227508434800,19656526969300,109142293
2026-03-23,KOSPI,064350,현대로템,176300,179400,166600,168900,854781,145469828800,18434133287700,109142293
2026-03-24,KOSPI,064350,현대로템,173400,178800,170500,177900,690912,121136740700,19416413924700,109142293
2026-03-25,KOSPI,064350,현대로템,178500,191900,176000,190700,1090736,203678545650,20813435275100,109142293
2026-03-26,KOSPI,064350,현대로템,193000,196200,189100,189800,644593,123450227400,20715207211400,109142293
2026-03-27,KOSPI,064350,현대로템,183100,184700,177500,184200,448796,81332916450,20104010370600,109142293
2026-03-30,KOSPI,064350,현대로템,175500,182200,175100,180000,401475,71697419650,19645612740000,109142293
2026-03-31,KOSPI,064350,현대로템,175600,176900,168700,169500,640073,109917059900,18499618663500,109142293
2026-04-01,KOSPI,064350,현대로템,176300,190800,176300,188800,741350,138273864450,20606064918400,109142293
2026-04-02,KOSPI,064350,현대로템,198500,213000,196300,201500,1930445,393497932000,21992172039500,109142293
2026-04-03,KOSPI,064350,현대로템,202000,211750,199500,210000,985634,204537175750,22919881530000,109142293
2026-04-06,KOSPI,064350,현대로템,208000,216000,207000,211000,569593,120328558500,23029023823000,109142293
2026-04-07,KOSPI,064350,현대로템,207500,218000,206500,211000,735486,155339636000,23029023823000,109142293
2026-04-08,KOSPI,064350,현대로템,208500,213000,203500,206500,845448,175224384500,22537883504500,109142293
2026-04-09,KOSPI,064350,현대로템,209500,211000,203000,203000,727272,149093355254,22155885479000,109142293
2026-04-10,KOSPI,064350,현대로템,203000,210000,201000,210000,827905,171680418500,22919881530000,109142293
2026-04-13,KOSPI,064350,현대로템,210500,212000,204000,207000,554242,114838582750,22592454651000,109142293
2026-04-14,KOSPI,064350,현대로템,209000,221500,209000,211500,1002559,215508504000,23083594969500,109142293
2026-04-15,KOSPI,064350,현대로템,214500,217000,210000,210000,760242,161383778500,22919881530000,109142293
2026-04-16,KOSPI,064350,현대로템,215000,221000,214000,215000,636478,138107335250,23465592995000,109142293
2026-04-17,KOSPI,064350,현대로템,219000,223500,214500,216000,612974,133169853360,23574735288000,109142293
2026-04-20,KOSPI,064350,현대로템,222000,225500,215500,218500,634774,139848122500,23847591020500,109142293
2026-04-21,KOSPI,064350,현대로템,219500,223000,215500,221500,737464,162291232866,24175017899500,109142293
2026-04-22,KOSPI,064350,현대로템,228000,239500,227500,237500,1153226,269297772166,25921294587500,109142293
2026-04-23,KOSPI,064350,현대로템,238000,238500,229000,235500,878027,204519164250,25703010001500,109142293
2026-04-24,KOSPI,064350,현대로템,239000,253000,231000,233000,1957754,473646262546,25430154269000,109142293
2026-04-27,KOSPI,064350,현대로템,239500,243500,230500,231000,944178,223214415000,25211869683000,109142293
2026-04-28,KOSPI,064350,현대로템,231500,246500,228000,244500,786885,187966887000,26685290638500,109142293
2026-04-29,KOSPI,064350,현대로템,251500,270500,250500,264000,1607652,424720970250,28813565352000,109142293
2026-04-30,KOSPI,064350,현대로템,261500,282000,261000,268500,1479575,401995538000,29304705670500,109142293
2026-05-04,KOSPI,064350,현대로템,270000,271000,255500,269000,1312071,347631943500,29359276817000,109142293
2026-05-06,KOSPI,064350,현대로템,265000,271500,256500,262000,896925,234410134250,28595280766000,109142293
2026-05-07,KOSPI,064350,현대로템,254000,256500,234000,235000,1459627,350020581022,25648438855000,109142293
2026-05-08,KOSPI,064350,현대로템,241000,242500,218000,223000,1107625,247566493750,24338731339000,109142293
2026-05-11,KOSPI,064350,현대로템,224500,226500,219000,219500,654544,144592591000,23956733313500,109142293
2026-05-12,KOSPI,064350,현대로템,225000,225500,209750,215000,690139,148983428500,23465592995000,109142293
2026-05-13,KOSPI,064350,현대로템,218500,222000,208000,215000,416167,88606614000,23465592995000,109142293
2026-05-14,KOSPI,064350,현대로템,214500,218000,209500,212500,484510,102706475250,23192737262500,109142293
2026-05-15,KOSPI,064350,현대로템,213500,213500,197800,201500,505763,103533246700,21992172039500,109142293
2026-05-18,KOSPI,064350,현대로템,205000,206500,194600,201000,537352,107706606750,21937600893000,109142293
2026-05-19,KOSPI,064350,현대로템,200500,208500,191000,195600,652263,128946681550,21348232510800,109142293
2026-05-20,KOSPI,064350,현대로템,196700,201500,185600,190500,543953,103226412650,20791606816500,109142293
2026-05-21,KOSPI,064350,현대로템,193000,198900,191800,195500,523362,102467657450,21337318281500,109142293
2026-05-22,KOSPI,064350,현대로템,198000,210000,197800,206000,529460,108714085600,22483312358000,109142293
2026-05-26,KOSPI,064350,현대로템,209000,214000,203500,214000,790629,167068088950,23356450702000,109142293
2026-05-27,KOSPI,064350,현대로템,214500,219000,205500,207000,711554,149843551250,22592454651000,109142293
2026-05-28,KOSPI,064350,현대로템,210500,212500,199500,206000,697483,143333694500,22483312358000,109142293
2026-05-29,KOSPI,064350,현대로템,208000,208000,196300,200500,1158750,232452090050,21883029746500,109142293
2026-06-01,KOSPI,064350,현대로템,200000,224500,196200,213000,935835,202023273600,23247308409000,109142293
2026-06-02,KOSPI,064350,현대로템,215000,217500,197000,203000,700044,142410224150,22155885479000,109142293
2026-06-04,KOSPI,064350,현대로템,198000,201000,188300,192700,664121,128258242250,21031719861100,109142293
2026-06-05,KOSPI,064350,현대로템,183000,195400,183000,191400,408005,77632397650,20889834880200,109142293
2026-06-08,KOSPI,064350,현대로템,175000,181000,171600,175000,480753,84339700050,19099901275000,109142293
2026-06-09,KOSPI,064350,현대로템,178300,186800,173800,180900,637669,114517673250,19743840803700,109142293
2026-06-10,KOSPI,064350,현대로템,181000,191200,181000,189400,515083,96324121400,20671550294200,109142293
2026-06-11,KOSPI,064350,현대로템,187700,189000,178700,188400,654863,121362920050,20562408001200,109142293
2026-06-12,KOSPI,064350,현대로템,192000,213000,188000,208500,992137,202576552700,22756168090500,109142293
2026-06-15,KOSPI,064350,현대로템,211000,218000,203000,213000,459919,98259924750,23247308409000,109142293
2026-06-16,KOSPI,064350,현대로템,221000,240000,218500,226500,956649,219143668000,24720729364500,109142293
2026-06-17,KOSPI,064350,현대로템,223500,227000,216500,219000,452271,100586488750,23902162167000,109142293
2026-06-18,KOSPI,064350,현대로템,216000,216000,209000,211500,414563,87981334250,23083594969500,109142293
2026-06-19,KOSPI,064350,현대로템,215000,217000,202000,207000,611211,126715907000,22592454651000,109142293
2026-06-22,KOSPI,064350,현대로템,211500,215000,203500,203500,401097,83096012750,22210456625500,109142293
2026-06-23,KOSPI,064350,현대로템,201500,208000,192900,193600,396265,79066267750,21129947924800,109142293
2026-06-24,KOSPI,064350,현대로템,191000,197000,186000,195500,458394,88160968750,21337318281500,109142293
2026-06-25,KOSPI,064350,현대로템,198000,200500,183000,183000,516841,96770263300,19973039619000,109142293
2026-06-26,KOSPI,064350,현대로템,179000,182200,162000,169800,866962,146416878650,18532361351400,109142293
2026-06-29,KOSPI,064350,현대로템,169800,185500,169800,184900,623798,112723289100,20180409975700,109142293
2026-06-30,KOSPI,064350,현대로템,180200,185900,172300,173000,485861,85211667150,18881616689000,109142293
2026-07-01,KOSPI,064350,현대로템,177900,189900,174500,189800,491669,90919398200,20715207211400,109142293
2026-07-02,KOSPI,064350,현대로템,189600,202500,186500,197400,724151,142182151000,21544688638200,109142293
2026-07-03,KOSPI,064350,현대로템,199000,204000,190500,200500,419619,82982577168,21883029746500,109142293
2026-07-06,KOSPI,064350,현대로템,200500,209000,193500,195700,509298,101065927050,21359146740100,109142293
2026-07-07,KOSPI,064350,현대로템,194600,194600,179900,186400,763050,140060325000,20344123415200,109142293
2026-07-08,KOSPI,064350,현대로템,186500,187500,165000,169100,709515,121893251650,18455961746300,109142293
2026-07-09,KOSPI,064350,현대로템,169200,172900,158600,160600,576242,93838479700,17528252255800,109142293
2026-07-10,KOSPI,064350,현대로템,162200,184600,162200,178900,706177,125846379900,19525556217700,109142293
2026-07-13,KOSPI,064350,현대로템,179100,183500,167500,170000,413204,71238002600,18554189810000,109142293
2026-07-14,KOSPI,064350,현대로템,173100,173100,160700,165400,569154,94027971677,18052135262200,109142293
2026-07-15,KOSPI,064350,현대로템,170100,173400,165600,167700,546853,92067234882,18303162536100,109142293
2026-07-16,KOSPI,064350,현대로템,167000,167000,157100,159000,534692,85754549600,17353624587000,109142293
2026-07-20,KOSPI,064350,현대로템,160000,160000,145500,147200,707753,105696349050,16065745529600,109142293
2026-07-21,KOSPI,064350,현대로템,145000,155200,144300,153100,518336,78574929630,16709685058300,109142293
2026-07-22,KOSPI,064350,현대로템,155700,160800,155700,155800,376208,59356382850,17004369249400,109142293
2026-07-23,KOSPI,064350,현대로템,155900,167700,154900,166500,406624,66754334000,18172191784500,109142293
2026-07-24,KOSPI,064350,현대로템,166600,173000,150900,158400,698891,112762508950,17288139211200,109142293
2026-07-27,KOSPI,064350,현대로템,157000,157000,128100,132500,1076566,143799490100,14461353822500,109142293
2026-07-28,KOSPI,064350,현대로템,127600,128700,120500,122600,950984,116350691300,13380845121800,109142293
2026-07-29,KOSPI,064350,현대로템,121800,125500,113100,120100,1243811,148335513150,13107989389300,109142293
2026-07-30,KOSPI,064350,현대로템,115500,130600,115500,120500,746518,92045714200,13151646306500,109142293
2026-07-31,KOSPI,064350,현대로템,124500,133700,120100,133700,871568,113032859050,14592324574100,109142293
2026-08-03,KOSPI,064350,현대로템,130700,132100,126500,129700,353812,45636101968,14155755402100,109142293
2026-08-04,KOSPI,064350,현대로템,129000,139900,128400,139900,457455,62369903550,15269006790700,109142293
2026-08-05,KOSPI,064350,현대로템,142400,148400,140000,147700,406442,59445517950,16120316676100,109142293
2026-08-06,KOSPI,064350,현대로템,145500,149500,141700,144200,365964,53109129200,15738318650600,109142293
