date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-08-03,KOSPI,011170,롯데케미칼,55100,55900,53700,55200,96921,5317801950,2361203128800,42775419
2026-08-04,KOSPI,011170,롯데케미칼,55100,57800,55100,57700,82435,4664817000,2468141676300,42775419
2026-08-05,KOSPI,011170,롯데케미칼,58600,59700,57600,57700,96728,5628402300,2468141676300,42775419
2026-08-06,KOSPI,011170,롯데케미칼,58000,58900,57300,58700,62965,3665320450,2510917095300,42775419
2026-08-07,KOSPI,011170,롯데케미칼,59300,61000,58000,61000,103276,6174134650,2609300559000,42775419
2026-08-10,KOSPI,011170,롯데케미칼,60500,60500,57000,58500,312110,18022624600,2502362011500,42775419
2026-08-11,KOSPI,011170,롯데케미칼,57700,59600,57100,58100,143669,8358841700,2485251843900,42775419
2026-08-12,KOSPI,011170,롯데케미칼,58200,58600,57500,57900,116213,6717985700,2476696760100,42775419
2026-08-13,KOSPI,011170,롯데케미칼,58200,58600,56700,57400,224920,12926411350,2455309050600,42775419
2026-08-14,KOSPI,011170,롯데케미칼,57200,58400,56600,57200,140201,8014086450,2446753966800,42775419
2026-08-18,KOSPI,011170,롯데케미칼,57200,57500,55100,55700,141065,7921671000,2382590838300,42775419
2026-08-19,KOSPI,011170,롯데케미칼,54200,55000,52900,53700,119675,6409253600,2297040000300,42775419
2026-08-20,KOSPI,011170,롯데케미칼,54000,55400,53900,55300,197259,10801516150,2365480670700,42775419
2026-08-21,KOSPI,011170,롯데케미칼,54300,54900,53600,54300,100825,5458943850,2322705251700,42775419
2026-08-24,KOSPI,011170,롯데케미칼,54200,55400,53700,55200,63545,3475516000,2361203128800,42775419
2026-08-25,KOSPI,011170,롯데케미칼,55100,55300,53700,54900,126740,6899645400,2348370503100,42775419
2026-08-26,KOSPI,011170,롯데케미칼,55000,57800,54100,57000,131128,7336924300,2438198883000,42775419
2026-08-27,KOSPI,011170,롯데케미칼,57100,58300,56500,57400,107798,6181219050,2455309050600,42775419
2026-08-28,KOSPI,011170,롯데케미칼,57100,59700,56600,59500,111535,6534997550,2545137430500,42775419
2026-08-31,KOSPI,011170,롯데케미칼,59300,59500,57800,59100,82816,4873626300,2528027262900,42775419
2026-09-01,KOSPI,011170,롯데케미칼,58500,62100,58500,60000,160313,9686242600,2566525140000,42775419
2026-09-02,KOSPI,011170,롯데케미칼,59300,59900,57100,57300,122043,7083084600,2451031508700,42775419
2026-09-03,KOSPI,011170,롯데케미칼,57300,62200,57000,61000,292702,17843094450,2609300559000,42775419
2026-09-04,KOSPI,011170,롯데케미칼,61100,63000,58900,60000,212068,12808427450,2566525140000,42775419
2026-09-07,KOSPI,011170,롯데케미칼,60000,60100,58200,58800,139919,8218548450,2515194637200,42775419
2026-09-08,KOSPI,011170,롯데케미칼,59100,59700,57300,57400,151433,8762411950,2455309050600,42775419
2026-09-09,KOSPI,011170,롯데케미칼,57700,68500,57400,67800,674163,43489789850,2900173408200,42775419
2026-09-10,KOSPI,011170,롯데케미칼,67900,71400,64800,65700,388882,26147071150,2810345028300,42775419
2026-09-11,KOSPI,011170,롯데케미칼,65000,66900,63600,65500,198113,12882160450,2801789944500,42775419
2026-09-14,KOSPI,011170,롯데케미칼,65400,67500,64500,65400,167305,10980956800,2797512402600,42775419
2026-09-15,KOSPI,011170,롯데케미칼,65100,65700,63900,64400,162285,10501722750,2754736983600,42775419
2026-09-16,KOSPI,011170,롯데케미칼,65200,68800,64100,64100,345961,22845182750,2741904357900,42775419
2026-09-17,KOSPI,011170,롯데케미칼,64200,65000,61000,62100,174199,10855205200,2656353519900,42775419
2026-09-18,KOSPI,011170,롯데케미칼,63800,65900,62600,63000,197990,12618393650,2694851397000,42775419
2025-08-27,KOSPI,011200,HMM,22200,22250,21850,21900,1023995,22520021050,22448364962400,1025039496
2025-08-28,KOSPI,011200,HMM,21900,22000,21800,21850,1345367,29406816625,22397112987600,1025039496
2025-08-29,KOSPI,011200,HMM,21950,22600,21700,22100,1296230,28642416550,22653372861600,1025039496
2025-09-01,KOSPI,011200,HMM,22400,22600,22050,22400,969669,21644136650,22960884710400,1025039496
2025-09-02,KOSPI,011200,HMM,22350,22600,22100,22350,912075,20385222400,22909632735600,1025039496
2025-09-03,KOSPI,011200,HMM,22300,22450,22100,22250,831062,18458641200,22807128786000,1025039496
2025-09-04,KOSPI,011200,HMM,22150,22600,22150,22500,1126537,25237985025,23063388660000,1025039496
2025-09-05,KOSPI,011200,HMM,24100,24100,22750,22950,5127767,119687389200,23524656433200,1025039496
2025-09-08,KOSPI,011200,HMM,23000,23100,22600,23050,1440410,33028022275,23627160382800,1025039496
2025-09-09,KOSPI,011200,HMM,23150,23250,22900,23050,1737477,40049911150,23627160382800,1025039496
2025-09-10,KOSPI,011200,HMM,23000,23800,23000,23750,2239788,52586683000,24344688030000,1025039496
2025-09-11,KOSPI,011200,HMM,23700,23900,23200,23900,1948243,46067896650,24498443954400,1025039496
2025-09-12,KOSPI,011200,HMM,23800,24650,23650,24300,2364519,57353726025,24908459752800,1025039496
2025-09-15,KOSPI,011200,HMM,23950,23950,23300,23450,1088519,25626258025,24037176181200,1025039496
2025-09-16,KOSPI,011200,HMM,23450,23875,23300,23700,974019,23021428700,24293436055200,1025039496
2025-09-17,KOSPI,011200,HMM,23550,23900,23400,23500,1321926,31166052350,24088428156000,1025039496
2025-09-18,KOSPI,011200,HMM,23550,23550,22900,23000,2435127,56199759900,23575908408000,1025039496
2025-09-19,KOSPI,011200,HMM,23050,23050,22450,22450,2382968,53957899800,23012136685200,1025039496
2025-09-22,KOSPI,011200,HMM,22600,22650,21800,21900,2655834,58598897325,22448364962400,1025039496
2025-09-23,KOSPI,011200,HMM,22000,22100,21100,21250,3238314,69409989850,21782089290000,1025039496
2025-09-24,KOSPI,011200,HMM,21550,21600,21200,21300,1676252,35749071275,21833341264800,1025039496
2025-09-25,KOSPI,011200,HMM,21450,21500,21000,21050,1503486,31724759875,21577081390800,1025039496
2025-09-26,KOSPI,011200,HMM,21000,21000,20425,20550,1456625,30016611775,21064561642800,1025039496
2025-09-29,KOSPI,011200,HMM,20950,21150,20550,20600,1305154,27094290875,21115813617600,1025039496
2025-09-30,KOSPI,011200,HMM,20600,20650,19990,20050,2611458,52586315090,20552041894800,1025039496
2025-10-01,KOSPI,011200,HMM,20050,20250,19950,20000,1304689,26121703580,20500789920000,1025039496
2025-10-02,KOSPI,011200,HMM,20100,20550,20100,20400,2130538,43415304625,20910805718400,1025039496
2025-10-10,KOSPI,011200,HMM,20200,20450,19810,19870,2751819,54899242935,20367534785520,1025039496
2025-10-13,KOSPI,011200,HMM,19550,20100,19470,20050,1341072,26559776255,20552041894800,1025039496
2025-10-14,KOSPI,011200,HMM,20000,20800,19950,20400,2657751,54163467625,20910805718400,1025039496
2025-10-15,KOSPI,011200,HMM,20500,20600,20250,20350,1051718,21464559275,20859553743600,1025039496
2025-10-16,KOSPI,011200,HMM,20650,21350,20550,20950,2357189,49614079200,21474577441200,1025039496
2025-10-17,KOSPI,011200,HMM,21300,21300,20700,20800,1431564,29944818200,21320821516800,1025039496
2025-10-20,KOSPI,011200,HMM,20900,20900,20400,20450,1688157,34775791075,20962057693200,1025039496
2025-10-21,KOSPI,011200,HMM,20550,20600,20200,20200,2057218,41787899875,20705797819200,1025039496
2025-10-22,KOSPI,011200,HMM,20400,20850,20300,20850,1754055,36224345400,19666511674500,943237970
2025-10-23,KOSPI,011200,HMM,20750,21150,20600,20750,1137374,23725469200,19572187877500,943237970
2025-10-24,KOSPI,011200,HMM,20800,20800,20250,20550,1938070,39655065475,19383540283500,943237970
2025-10-27,KOSPI,011200,HMM,20550,21600,20500,21200,2482267,52658823650,19996644964000,943237970
2025-10-28,KOSPI,011200,HMM,21200,21200,20750,21000,967668,20221520225,19807997370000,943237970
2025-10-29,KOSPI,011200,HMM,21100,21150,20550,20650,1442559,29846436875,19477864080500,943237970
2025-10-30,KOSPI,011200,HMM,21000,21450,20650,20750,1574965,32902641125,19572187877500,943237970
2025-10-31,KOSPI,011200,HMM,20600,20850,20450,20550,1405454,28949004175,19383540283500,943237970
2025-11-03,KOSPI,011200,HMM,20450,20500,20100,20250,1361996,27528598200,19100568892500,943237970
2025-11-04,KOSPI,011200,HMM,20150,20400,20050,20200,1168772,23625714800,19053406994000,943237970
2025-11-05,KOSPI,011200,HMM,20250,20250,19430,19800,2281476,45037979665,18676111806000,943237970
2025-11-06,KOSPI,011200,HMM,20000,20200,19810,20050,1054234,21102196570,18911921298500,943237970
2025-11-07,KOSPI,011200,HMM,19900,20050,19600,19820,1293166,25575901035,18694976565400,943237970
2025-11-10,KOSPI,011200,HMM,19820,20200,19700,20200,876894,17600292060,19053406994000,943237970
2025-11-11,KOSPI,011200,HMM,20050,20300,19800,19910,1151056,22969866315,18779867982700,943237970
2025-11-12,KOSPI,011200,HMM,19950,20250,19750,20200,793634,15927478690,19053406994000,943237970
2025-11-13,KOSPI,011200,HMM,20000,20200,19860,20000,1510829,30175932585,18864759400000,943237970
2025-11-14,KOSPI,011200,HMM,19990,19990,19400,19420,1637011,32015280275,18317681377400,943237970
2025-11-17,KOSPI,011200,HMM,19440,19490,19060,19240,1185437,22784014120,18147898542800,943237970
2025-11-18,KOSPI,011200,HMM,19020,19200,18740,18750,1132039,21385879805,17685711937500,943237970
2025-11-19,KOSPI,011200,HMM,18930,19300,18930,19050,1119880,21415469160,17968683328500,943237970
2025-11-20,KOSPI,011200,HMM,19090,19450,19050,19230,791032,15271442885,18138466163100,943237970
2025-11-21,KOSPI,011200,HMM,19050,19170,18940,19150,811115,15448329040,18063007125500,943237970
2025-11-24,KOSPI,011200,HMM,19250,19290,18660,18660,1792050,33729096925,17600820520200,943237970
2025-11-25,KOSPI,011200,HMM,18850,18950,18660,18710,699300,13134664625,17647982418700,943237970
2025-11-26,KOSPI,011200,HMM,18890,19070,18830,19010,891017,16873123520,17930953809700,943237970
2025-11-27,KOSPI,011200,HMM,19010,19090,18950,19000,804634,15282581645,17921521430000,943237970
2025-11-28,KOSPI,011200,HMM,19030,19290,18960,19140,926144,17757313725,18053574745800,943237970
2025-12-01,KOSPI,011200,HMM,19470,20600,19460,19980,2761859,55406612150,18845894640600,943237970
2025-12-02,KOSPI,011200,HMM,19980,20300,19750,20150,1183634,23816633845,19006245095500,943237970
2025-12-03,KOSPI,011200,HMM,20350,20400,19970,20150,914819,18379081155,19006245095500,943237970
2025-12-04,KOSPI,011200,HMM,20050,20500,19960,20100,1011957,20367188250,18959083197000,943237970
2025-12-05,KOSPI,011200,HMM,20100,20650,20000,20550,1882949,38447047950,19383540283500,943237970
2025-12-08,KOSPI,011200,HMM,20600,20650,20200,20500,1461790,29834208000,19336378385000,943237970
2025-12-09,KOSPI,011200,HMM,20550,20950,20400,20600,1212593,24998835600,19430702182000,943237970
2025-12-10,KOSPI,011200,HMM,20600,20650,20050,20150,944858,19113773625,19006245095500,943237970
2025-12-11,KOSPI,011200,HMM,20250,20650,20100,20400,1603017,32714730400,19242054588000,943237970
2025-12-12,KOSPI,011200,HMM,20500,20800,20500,20750,1048310,21671045625,19572187877500,943237970
2025-12-15,KOSPI,011200,HMM,20500,20950,20350,20700,1178042,24432138600,19525025979000,943237970
2025-12-16,KOSPI,011200,HMM,20900,21100,20600,20800,1887128,39385128925,19619349776000,943237970
2025-12-17,KOSPI,011200,HMM,21050,21100,20550,20750,988746,20494582125,19572187877500,943237970
2025-12-18,KOSPI,011200,HMM,20500,20650,20300,20500,787596,16088471000,19336378385000,943237970
2025-12-19,KOSPI,011200,HMM,20700,20700,20200,20550,2678229,54924618750,19383540283500,943237970
2025-12-22,KOSPI,011200,HMM,20700,20800,20400,20550,779923,16065464200,19383540283500,943237970
2025-12-23,KOSPI,011200,HMM,20600,20750,20450,20500,673012,13835683175,19336378385000,943237970
2025-12-24,KOSPI,011200,HMM,20550,20800,20500,20650,825840,17050009450,19477864080500,943237970
2025-12-26,KOSPI,011200,HMM,20650,20700,20200,20300,833715,17028018800,19147730791000,943237970
2025-12-29,KOSPI,011200,HMM,20250,20400,20050,20350,984614,19949461650,19194892689500,943237970
2025-12-30,KOSPI,011200,HMM,20300,20600,20250,20500,675599,13816984525,19336378385000,943237970
2026-01-02,KOSPI,011200,HMM,20600,20600,20000,20200,1345331,27122620975,19053406994000,943237970
2026-01-05,KOSPI,011200,HMM,20100,20150,19760,19850,1927746,38300646295,18723273704500,943237970
2026-01-06,KOSPI,011200,HMM,19880,19940,19770,19920,1639208,32549156830,18789300362400,943237970
2026-01-07,KOSPI,011200,HMM,19800,20000,19640,19930,1857534,36788607750,18798732742100,943237970
2026-01-08,KOSPI,011200,HMM,19830,20250,19790,19960,1562627,31268336060,18827029881200,943237970
2026-01-09,KOSPI,011200,HMM,20100,20200,19910,20000,1057976,21159109465,18864759400000,943237970
2026-01-12,KOSPI,011200,HMM,20000,20300,19880,20250,1563578,31406967845,19100568892500,943237970
2026-01-13,KOSPI,011200,HMM,20350,20900,20250,20900,2072943,42799319450,19713673573000,943237970
2026-01-14,KOSPI,011200,HMM,21150,21150,20500,20750,1419392,29388829825,19572187877500,943237970
2026-01-15,KOSPI,011200,HMM,20650,20900,20200,20250,1722186,35109154475,19100568892500,943237970
2026-01-16,KOSPI,011200,HMM,20350,20400,20000,20000,1976574,39664974500,18864759400000,943237970
2026-01-19,KOSPI,011200,HMM,20000,20050,19580,19890,2090777,41385709890,18761003223300,943237970
2026-01-20,KOSPI,011200,HMM,19850,21100,19850,20950,4472716,92581202055,19760835471500,943237970
2026-01-21,KOSPI,011200,HMM,20550,20600,20000,20100,1970284,39765586325,18959083197000,943237970
2026-01-22,KOSPI,011200,HMM,20150,20800,20050,20550,2453202,50278821975,19383540283500,943237970
2026-01-23,KOSPI,011200,HMM,20600,20600,20200,20350,1759967,35797524150,19194892689500,943237970
2026-01-26,KOSPI,011200,HMM,20350,20400,20050,20100,1698162,34173883675,18959083197000,943237970
2026-01-27,KOSPI,011200,HMM,20100,20200,20000,20150,1322878,26571932850,19006245095500,943237970
2026-01-28,KOSPI,011200,HMM,20150,20200,19970,20000,2004303,40143571960,18864759400000,943237970
2026-01-29,KOSPI,011200,HMM,19930,20450,19760,20400,2961282,59423082470,19242054588000,943237970
2026-01-30,KOSPI,011200,HMM,20250,20500,19950,20000,1769729,35522359570,18864759400000,943237970
2026-02-02,KOSPI,011200,HMM,19980,20050,19390,19530,2113019,41648415050,18421437554100,943237970
2026-02-03,KOSPI,011200,HMM,19760,20200,19750,20100,1680757,33575374920,18959083197000,943237970
2026-02-04,KOSPI,011200,HMM,20000,20550,19990,20500,2337562,47662743585,19336378385000,943237970
2026-02-05,KOSPI,011200,HMM,20400,20750,20200,20300,1469694,29938196075,19147730791000,943237970
2026-02-06,KOSPI,011200,HMM,20000,20100,19640,20100,1775393,35275475100,18959083197000,943237970
2026-02-09,KOSPI,011200,HMM,20350,20600,20150,20400,1919629,39141390350,19242054588000,943237970
2026-02-10,KOSPI,011200,HMM,20500,21550,20450,21200,5028284,106149518125,19996644964000,943237970
2026-02-11,KOSPI,011200,HMM,21600,21650,20850,21050,2579066,54488729800,19855159268500,943237970
2026-02-12,KOSPI,011200,HMM,21200,21450,21050,21350,2174641,46327929675,20138130659500,943237970
2026-02-13,KOSPI,011200,HMM,21150,21850,20950,21450,2828722,60868680375,20232454456500,943237970
2026-02-19,KOSPI,011200,HMM,22650,23000,22150,22700,4026952,91381620075,21411501919000,943237970
2026-02-20,KOSPI,011200,HMM,23250,23300,22700,23150,2619449,60263823875,21835959005500,943237970
2026-02-23,KOSPI,011200,HMM,23200,23250,22600,22950,1810316,41404003525,21647311411500,943237970
2026-02-24,KOSPI,011200,HMM,23000,23050,22600,22950,1564676,35801297000,21647311411500,943237970
2026-02-25,KOSPI,011200,HMM,22950,23900,22800,23450,3221427,75587821525,22118930396500,943237970
2026-02-26,KOSPI,011200,HMM,23200,23200,22150,22300,2945822,66077559750,21034206731000,943237970
2026-02-27,KOSPI,011200,HMM,22500,22600,21350,21350,4005360,86311336375,20138130659500,943237970
2026-03-03,KOSPI,011200,HMM,24650,24950,23300,24500,15527327,376913570975,23109330265000,943237970
2026-03-04,KOSPI,011200,HMM,23100,23150,19660,20500,8383381,175754306350,19336378385000,943237970
2026-03-05,KOSPI,011200,HMM,21200,21650,20700,21250,5207570,110263268625,20043806862500,943237970
2026-03-06,KOSPI,011200,HMM,21850,22050,20800,21150,2914661,61789947725,19949483065500,943237970
2026-03-09,KOSPI,011200,HMM,20800,21600,20400,20650,2525375,52535163150,19477864080500,943237970
2026-03-10,KOSPI,011200,HMM,20950,21200,20700,20900,1669635,34931101275,19713673573000,943237970
2026-03-11,KOSPI,011200,HMM,20950,21550,20950,21000,2900100,61455396075,19807997370000,943237970
2026-03-12,KOSPI,011200,HMM,21050,21650,20950,21650,2458718,52742638000,20421102050500,943237970
2026-03-13,KOSPI,011200,HMM,21300,21400,21000,21050,1906186,40323487150,19855159268500,943237970
2026-03-16,KOSPI,011200,HMM,21250,21800,20900,20950,2198294,46754952875,19760835471500,943237970
2026-03-17,KOSPI,011200,HMM,21050,21100,20700,20850,1025325,21426443400,19666511674500,943237970
2026-03-18,KOSPI,011200,HMM,21000,21200,20850,21100,1164348,24506338650,19902321167000,943237970
2026-03-19,KOSPI,011200,HMM,21200,21250,20800,20850,1013546,21247684325,19666511674500,943237970
2026-03-20,KOSPI,011200,HMM,20850,21400,20800,21250,1715802,36402129925,20043806862500,943237970
2026-03-23,KOSPI,011200,HMM,20750,20800,19810,19810,1927151,38713097310,18685544185700,943237970
2026-03-24,KOSPI,011200,HMM,20100,20200,19440,19930,1926055,38150904350,18798732742100,943237970
2026-03-25,KOSPI,011200,HMM,20000,20200,19880,19930,1979504,39627666365,18798732742100,943237970
2026-03-26,KOSPI,011200,HMM,20050,20150,19650,19810,2230269,44355546235,18685544185700,943237970
2026-03-27,KOSPI,011200,HMM,19590,19710,19110,19660,1462587,28423461080,18544058490200,943237970
2026-03-30,KOSPI,011200,HMM,19220,19570,19110,19550,997600,19302045390,18440302313500,943237970
2026-03-31,KOSPI,011200,HMM,19220,19670,19150,19570,1754901,34170388945,18459167072900,943237970
2026-04-01,KOSPI,011200,HMM,20100,20500,19620,20350,1699870,34200173380,19194892689500,943237970
2026-04-02,KOSPI,011200,HMM,20500,20700,19890,20150,1492831,30196102535,19006245095500,943237970
2026-04-03,KOSPI,011200,HMM,20250,20300,20050,20050,555280,11205467650,18911921298500,943237970
2026-04-06,KOSPI,011200,HMM,20200,20350,20050,20100,668571,13492563075,18959083197000,943237970
