date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-10-21,KOSPI,016800,퍼시스,47350,48200,47050,47250,3432,163208750,543375000000,11500000
2025-10-22,KOSPI,016800,퍼시스,47250,48300,47050,47950,686,32679300,551425000000,11500000
2025-10-23,KOSPI,016800,퍼시스,47550,48250,47050,47950,1867,88789950,551425000000,11500000
2025-10-24,KOSPI,016800,퍼시스,48500,48500,46600,47700,2799,132401800,548550000000,11500000
2025-10-27,KOSPI,016800,퍼시스,47600,48500,45750,47200,4789,224636500,542800000000,11500000
2025-10-28,KOSPI,016800,퍼시스,47000,47200,45750,45750,1207,56150500,526125000000,11500000
2025-10-29,KOSPI,016800,퍼시스,46900,46900,45000,45000,2205,100772400,517500000000,11500000
2025-10-30,KOSPI,016800,퍼시스,45150,46950,44500,45300,5581,254336350,520950000000,11500000
2025-10-31,KOSPI,016800,퍼시스,44850,46600,44300,45550,4460,201845000,523825000000,11500000
2025-11-03,KOSPI,016800,퍼시스,46900,46900,44750,45000,1102,49821800,517500000000,11500000
2025-11-04,KOSPI,016800,퍼시스,45050,46500,44500,44550,2921,131961700,512325000000,11500000
2025-11-05,KOSPI,016800,퍼시스,44350,46000,44050,44300,1425,63716150,509450000000,11500000
2025-11-06,KOSPI,016800,퍼시스,44100,45300,44050,44500,1151,51469600,511750000000,11500000
2025-11-07,KOSPI,016800,퍼시스,45000,46350,44200,45000,1641,74098650,517500000000,11500000
2025-11-10,KOSPI,016800,퍼시스,45750,46900,44450,46050,3753,171135000,529575000000,11500000
2025-11-11,KOSPI,016800,퍼시스,46300,46900,44950,44950,1745,79483700,516925000000,11500000
2025-11-12,KOSPI,016800,퍼시스,44700,45800,44400,45150,2697,121484750,519225000000,11500000
2025-11-13,KOSPI,016800,퍼시스,44900,46450,44400,44900,1414,64173700,516350000000,11500000
2025-11-14,KOSPI,016800,퍼시스,45000,45250,44800,44800,364,16354500,515200000000,11500000
2025-11-17,KOSPI,016800,퍼시스,44700,46950,44450,45550,2095,95099300,523825000000,11500000
2025-11-18,KOSPI,016800,퍼시스,45550,46200,45000,45450,823,37467750,522675000000,11500000
2025-11-19,KOSPI,016800,퍼시스,45400,46300,45000,45900,2020,92271400,527850000000,11500000
2025-11-20,KOSPI,016800,퍼시스,46800,46900,45150,45400,1399,64047600,522100000000,11500000
2025-11-21,KOSPI,016800,퍼시스,45200,45900,45050,45350,996,45138350,521525000000,11500000
2025-11-24,KOSPI,016800,퍼시스,45050,45850,45000,45600,978,44379250,524400000000,11500000
2025-11-25,KOSPI,016800,퍼시스,45150,46300,45000,45050,2803,127478450,518075000000,11500000
2025-11-26,KOSPI,016800,퍼시스,45100,45500,44600,44700,495,22300650,514050000000,11500000
2025-11-27,KOSPI,016800,퍼시스,44900,45500,44450,44500,1932,86547550,511750000000,11500000
2025-11-28,KOSPI,016800,퍼시스,44500,46000,44200,45450,4374,196276325,522675000000,11500000
2025-12-01,KOSPI,016800,퍼시스,45350,45900,44650,45050,3045,137542700,518075000000,11500000
2025-12-02,KOSPI,016800,퍼시스,45050,47000,45000,45400,3309,151168250,522100000000,11500000
2025-12-03,KOSPI,016800,퍼시스,45350,47400,45350,46500,2156,100186500,534750000000,11500000
2025-12-04,KOSPI,016800,퍼시스,46500,47000,46050,46250,1638,76034250,531875000000,11500000
2025-12-05,KOSPI,016800,퍼시스,46400,46950,46050,46500,1918,88990700,534750000000,11500000
2025-12-08,KOSPI,016800,퍼시스,46050,46850,46000,46150,2131,98848400,530725000000,11500000
2025-12-09,KOSPI,016800,퍼시스,46100,47550,45300,46600,2428,112866300,535900000000,11500000
2025-12-10,KOSPI,016800,퍼시스,46950,47750,46000,46800,2522,118308000,538200000000,11500000
2025-12-11,KOSPI,016800,퍼시스,47000,47400,46300,46500,1504,70397600,534750000000,11500000
2025-12-12,KOSPI,016800,퍼시스,46050,49000,46050,48000,5255,250170300,552000000000,11500000
2025-12-15,KOSPI,016800,퍼시스,48500,49900,48150,49400,4190,205395700,568100000000,11500000
2025-12-16,KOSPI,016800,퍼시스,49300,50800,49050,50300,2043,101886875,578450000000,11500000
2025-12-17,KOSPI,016800,퍼시스,49800,50500,49000,50000,5041,250591950,575000000000,11500000
2025-12-18,KOSPI,016800,퍼시스,49850,50500,49100,49650,2907,144096650,570975000000,11500000
2025-12-19,KOSPI,016800,퍼시스,50100,50300,49400,50100,545,27050500,576150000000,11500000
2025-12-22,KOSPI,016800,퍼시스,50100,50400,49100,49250,3781,187330100,566375000000,11500000
2025-12-23,KOSPI,016800,퍼시스,49250,49500,48250,49250,3339,163408700,566375000000,11500000
2025-12-24,KOSPI,016800,퍼시스,49250,49500,48850,49500,243,11976600,569250000000,11500000
2025-12-26,KOSPI,016800,퍼시스,49300,49500,48500,49500,598,29379300,569250000000,11500000
2025-12-29,KOSPI,016800,퍼시스,49200,49200,47400,47550,635,30451700,546825000000,11500000
2025-12-30,KOSPI,016800,퍼시스,47550,47850,45150,46550,1977,91277350,535325000000,11500000
2026-01-02,KOSPI,016800,퍼시스,46250,47600,44000,44800,6238,287388950,515200000000,11500000
2026-01-05,KOSPI,016800,퍼시스,45200,45900,43350,43350,2093,92898525,498525000000,11500000
2026-01-06,KOSPI,016800,퍼시스,43800,44950,42700,43700,3150,137097400,502550000000,11500000
2026-01-07,KOSPI,016800,퍼시스,43400,45000,43250,43500,1275,55849500,500250000000,11500000
2026-01-08,KOSPI,016800,퍼시스,43500,44850,43400,43550,1243,54455025,500825000000,11500000
2026-01-09,KOSPI,016800,퍼시스,43350,44100,43100,43500,1418,61742150,500250000000,11500000
2026-01-12,KOSPI,016800,퍼시스,43450,44400,42750,42900,3417,147822500,493350000000,11500000
2026-01-13,KOSPI,016800,퍼시스,43000,45250,42850,43650,800,34982900,501975000000,11500000
2026-01-14,KOSPI,016800,퍼시스,44650,46450,44100,45700,1942,87817700,525550000000,11500000
2026-01-15,KOSPI,016800,퍼시스,45350,45950,44400,44500,5326,239568150,511750000000,11500000
2026-01-16,KOSPI,016800,퍼시스,44450,44800,44000,44300,946,42118100,509450000000,11500000
2026-01-19,KOSPI,016800,퍼시스,44300,44700,43000,43000,2213,97114600,494500000000,11500000
2026-01-20,KOSPI,016800,퍼시스,43200,45000,43150,43650,6056,264945250,501975000000,11500000
2026-01-21,KOSPI,016800,퍼시스,43650,44000,42950,43250,1698,73781200,497375000000,11500000
2026-01-22,KOSPI,016800,퍼시스,43250,43350,42800,42900,814,35010725,493350000000,11500000
2026-01-23,KOSPI,016800,퍼시스,43600,43600,42550,43050,965,41367750,495075000000,11500000
2026-01-26,KOSPI,016800,퍼시스,42850,43450,42850,43050,256,11019100,495075000000,11500000
2026-01-27,KOSPI,016800,퍼시스,43150,44250,43000,43000,2571,112427625,494500000000,11500000
2026-01-28,KOSPI,016800,퍼시스,43400,43750,42650,42700,3036,131023200,491050000000,11500000
2026-01-29,KOSPI,016800,퍼시스,42850,43100,42550,42650,422,18062900,490475000000,11500000
2026-01-30,KOSPI,016800,퍼시스,42650,43150,42250,42250,1108,47303750,485875000000,11500000
2026-02-02,KOSPI,016800,퍼시스,42300,43550,42100,42450,1308,55600950,488175000000,11500000
2026-02-03,KOSPI,016800,퍼시스,42550,42800,42350,42450,1568,66713100,488175000000,11500000
2026-02-04,KOSPI,016800,퍼시스,42150,42750,42000,42250,6993,295885650,485875000000,11500000
2026-02-05,KOSPI,016800,퍼시스,42000,42550,42000,42250,1758,74109650,485875000000,11500000
2026-02-06,KOSPI,016800,퍼시스,42300,42750,42000,42200,1623,68297500,485300000000,11500000
2026-02-09,KOSPI,016800,퍼시스,41950,43650,41950,42100,1059,44707150,484150000000,11500000
2026-02-10,KOSPI,016800,퍼시스,42650,42750,42000,42050,3451,145249100,483575000000,11500000
2026-02-11,KOSPI,016800,퍼시스,42100,42800,41450,41900,2465,102848150,481850000000,11500000
2026-02-12,KOSPI,016800,퍼시스,41900,42450,41500,42450,1544,64489200,488175000000,11500000
2026-02-13,KOSPI,016800,퍼시스,42000,42300,41750,41900,1236,51883000,481850000000,11500000
2026-02-19,KOSPI,016800,퍼시스,41900,42550,41900,42100,398,16839900,484150000000,11500000
2026-02-20,KOSPI,016800,퍼시스,42350,43100,42000,42100,814,34380950,484150000000,11500000
2026-02-23,KOSPI,016800,퍼시스,42050,42950,42050,42350,920,38886600,487025000000,11500000
2026-02-24,KOSPI,016800,퍼시스,42350,42800,42300,42550,1136,48398750,489325000000,11500000
2026-02-25,KOSPI,016800,퍼시스,42900,42900,42400,42850,405,17321150,492775000000,11500000
2026-02-26,KOSPI,016800,퍼시스,42850,43000,42500,42950,533,22838100,493925000000,11500000
2026-02-27,KOSPI,016800,퍼시스,42650,43000,42400,42700,623,26599900,491050000000,11500000
2026-03-03,KOSPI,016800,퍼시스,42700,42950,41300,41900,13097,545898425,481850000000,11500000
2026-03-04,KOSPI,016800,퍼시스,42750,42750,40700,40900,1827,75911600,470350000000,11500000
2026-03-05,KOSPI,016800,퍼시스,41050,42500,39800,39800,1267,51335200,457700000000,11500000
2026-03-06,KOSPI,016800,퍼시스,41050,41050,39000,39700,2522,99786950,456550000000,11500000
2026-03-09,KOSPI,016800,퍼시스,39650,39650,37700,38550,670,25704550,443325000000,11500000
2026-03-10,KOSPI,016800,퍼시스,39250,40700,38800,39800,634,25120350,457700000000,11500000
2026-03-11,KOSPI,016800,퍼시스,39900,40900,39900,40050,187,7556150,460575000000,11500000
2026-03-12,KOSPI,016800,퍼시스,40850,40850,38600,38650,2834,111327475,444475000000,11500000
2026-03-13,KOSPI,016800,퍼시스,39450,39450,38300,38650,406,15697550,444475000000,11500000
2026-03-16,KOSPI,016800,퍼시스,39900,39900,38750,39000,300,11718500,448500000000,11500000
2026-03-17,KOSPI,016800,퍼시스,39000,39600,38250,38400,1141,44185000,441600000000,11500000
2026-03-18,KOSPI,016800,퍼시스,38150,38950,38050,38050,209,7993850,437575000000,11500000
2026-03-19,KOSPI,016800,퍼시스,38700,38700,37000,37100,2314,86844600,426650000000,11500000
2026-03-20,KOSPI,016800,퍼시스,38900,38900,37000,37550,1777,66727900,431825000000,11500000
2026-03-23,KOSPI,016800,퍼시스,38800,38800,35750,35750,2716,100048125,411125000000,11500000
2026-03-24,KOSPI,016800,퍼시스,35750,37800,35750,37650,935,34347900,432975000000,11500000
2026-03-25,KOSPI,016800,퍼시스,37700,39200,37650,38150,2169,83016000,438725000000,11500000
2026-03-26,KOSPI,016800,퍼시스,38150,38800,37650,38150,2792,106607800,438725000000,11500000
2026-03-27,KOSPI,016800,퍼시스,38200,38250,37200,37750,492,18499450,434125000000,11500000
2026-03-30,KOSPI,016800,퍼시스,37550,38500,37000,38500,819,30610825,442750000000,11500000
2026-03-31,KOSPI,016800,퍼시스,37800,38300,37150,37200,746,28097300,427800000000,11500000
2026-04-01,KOSPI,016800,퍼시스,37550,39000,36900,37850,1334,50433250,435275000000,11500000
2026-04-02,KOSPI,016800,퍼시스,37950,38900,37900,37900,1126,43163700,435850000000,11500000
2026-04-03,KOSPI,016800,퍼시스,38000,38400,38000,38250,51,1949250,439875000000,11500000
2026-04-06,KOSPI,016800,퍼시스,39600,39600,38050,38350,492,18930600,441025000000,11500000
2026-04-07,KOSPI,016800,퍼시스,38350,38700,37850,38400,1077,41149400,441600000000,11500000
2026-04-08,KOSPI,016800,퍼시스,38500,40100,37850,37900,787,30256175,435850000000,11500000
2026-04-09,KOSPI,016800,퍼시스,37950,38400,37900,38000,585,22259475,437000000000,11500000
2026-04-10,KOSPI,016800,퍼시스,37950,38950,37950,38200,1048,40177075,439300000000,11500000
2026-04-13,KOSPI,016800,퍼시스,39400,39400,37750,39050,1898,72944600,449075000000,11500000
2026-04-14,KOSPI,016800,퍼시스,39950,39950,38450,38450,1646,64325075,442175000000,11500000
2026-04-15,KOSPI,016800,퍼시스,38350,39300,37600,37600,2131,81656150,432400000000,11500000
2026-04-16,KOSPI,016800,퍼시스,38000,38450,37600,37600,1005,38059100,432400000000,11500000
2026-04-17,KOSPI,016800,퍼시스,38100,38550,37000,38500,2857,107572600,442750000000,11500000
2026-04-20,KOSPI,016800,퍼시스,38200,38200,37400,37400,1515,56956200,430100000000,11500000
2026-04-21,KOSPI,016800,퍼시스,37950,38050,37050,37350,586,21829250,429525000000,11500000
2026-04-22,KOSPI,016800,퍼시스,37350,38000,37150,37150,579,21691000,427225000000,11500000
2026-04-23,KOSPI,016800,퍼시스,37100,37800,36950,37150,2255,83937200,427225000000,11500000
2026-04-24,KOSPI,016800,퍼시스,37300,37500,36600,36600,1948,72009475,420900000000,11500000
2026-04-27,KOSPI,016800,퍼시스,36700,36950,36400,36500,1368,50038350,419750000000,11500000
2026-04-28,KOSPI,016800,퍼시스,37150,37150,36300,36300,1888,68929825,417450000000,11500000
2026-04-29,KOSPI,016800,퍼시스,36450,36700,36100,36100,867,31482350,415150000000,11500000
2026-04-30,KOSPI,016800,퍼시스,36150,36650,35900,35900,695,25108250,412850000000,11500000
2026-05-04,KOSPI,016800,퍼시스,35900,36750,35800,35900,639,22955050,412850000000,11500000
2026-05-06,KOSPI,016800,퍼시스,36300,36300,35100,35150,3304,117192350,404225000000,11500000
2026-05-07,KOSPI,016800,퍼시스,35150,35700,34450,34950,2757,96378400,401925000000,11500000
2026-05-08,KOSPI,016800,퍼시스,34900,34950,34300,34700,666,23021975,399050000000,11500000
2026-05-11,KOSPI,016800,퍼시스,34450,34600,33000,33050,4274,144420175,380075000000,11500000
2026-05-12,KOSPI,016800,퍼시스,33050,33050,31350,31400,2148,68667600,361100000000,11500000
2026-05-13,KOSPI,016800,퍼시스,31900,31900,30300,31200,1526,46751350,358800000000,11500000
2026-05-14,KOSPI,016800,퍼시스,31200,31200,30400,30700,916,28021175,353050000000,11500000
2026-05-15,KOSPI,016800,퍼시스,31200,31200,29900,30250,1597,48343550,347875000000,11500000
2026-05-18,KOSPI,016800,퍼시스,30450,30450,29150,29300,894,26419150,336950000000,11500000
2026-05-19,KOSPI,016800,퍼시스,30400,30800,29150,29800,1552,46049625,342700000000,11500000
2026-05-20,KOSPI,016800,퍼시스,29600,31200,29500,30200,715,21585800,347300000000,11500000
2026-05-21,KOSPI,016800,퍼시스,30250,31000,30250,30250,677,20603275,347875000000,11500000
2026-05-22,KOSPI,016800,퍼시스,29950,31050,29900,30750,370,11321100,353625000000,11500000
2026-05-26,KOSPI,016800,퍼시스,31300,31300,29200,29550,3888,116806675,339825000000,11500000
2026-05-27,KOSPI,016800,퍼시스,29600,29600,29050,29150,876,25536275,335225000000,11500000
2026-05-28,KOSPI,016800,퍼시스,29300,29850,28850,29850,842,24592000,343275000000,11500000
2026-05-29,KOSPI,016800,퍼시스,29250,29650,28600,29100,4375,126696875,334650000000,11500000
2026-06-01,KOSPI,016800,퍼시스,29100,29500,28150,28200,925,26157375,324300000000,11500000
2026-06-02,KOSPI,016800,퍼시스,27950,28200,27300,27400,900,24801700,315100000000,11500000
2026-06-04,KOSPI,016800,퍼시스,27400,27750,27100,27250,726,19813075,313375000000,11500000
2026-06-05,KOSPI,016800,퍼시스,26800,28100,26600,27900,1331,36289775,320850000000,11500000
2026-06-08,KOSPI,016800,퍼시스,27750,28000,26750,27750,606,16540300,319125000000,11500000
2026-06-09,KOSPI,016800,퍼시스,27650,29100,27200,27950,1756,48815200,321425000000,11500000
2026-06-10,KOSPI,016800,퍼시스,28700,28700,27000,27850,506,13841525,320275000000,11500000
2026-06-11,KOSPI,016800,퍼시스,27650,28000,26450,27950,6919,186080450,321425000000,11500000
2026-06-12,KOSPI,016800,퍼시스,27650,27650,26750,26800,2495,67333975,308200000000,11500000
2026-06-15,KOSPI,016800,퍼시스,26850,27050,26750,26950,1938,52117675,309925000000,11500000
2026-06-16,KOSPI,016800,퍼시스,27000,27400,26900,27400,769,20840500,315100000000,11500000
2026-06-17,KOSPI,016800,퍼시스,27250,28200,26850,27000,1399,37865450,310500000000,11500000
2026-06-18,KOSPI,016800,퍼시스,26900,27100,26500,26850,464,12403900,308775000000,11500000
2026-06-19,KOSPI,016800,퍼시스,26800,26800,25400,25750,1711,44453700,296125000000,11500000
2026-06-22,KOSPI,016800,퍼시스,26000,26000,24000,24450,8018,200665850,281175000000,11500000
2026-06-23,KOSPI,016800,퍼시스,24450,24450,23900,23900,1559,37619950,274850000000,11500000
2026-06-24,KOSPI,016800,퍼시스,24250,24750,23600,24750,2194,52541875,284625000000,11500000
2026-06-25,KOSPI,016800,퍼시스,25100,25100,23850,23850,1832,44202325,274275000000,11500000
2026-06-26,KOSPI,016800,퍼시스,24150,24150,23500,24050,733,17435950,276575000000,11500000
2026-06-29,KOSPI,016800,퍼시스,23900,25350,23700,25350,532,12920650,291525000000,11500000
2026-06-30,KOSPI,016800,퍼시스,24350,25000,24350,24450,773,18991650,281175000000,11500000
2026-07-01,KOSPI,016800,퍼시스,24600,25300,24500,25150,489,12214675,289225000000,11500000
2026-07-02,KOSPI,016800,퍼시스,24850,26800,24850,26800,1300,33140075,308200000000,11500000
2026-07-03,KOSPI,016800,퍼시스,27650,27650,25400,27400,549,14316175,315100000000,11500000
2026-07-06,KOSPI,016800,퍼시스,27300,27300,26200,26800,365,9674100,308200000000,11500000
2026-07-07,KOSPI,016800,퍼시스,27000,27550,26850,27550,1068,29041400,316825000000,11500000
2026-07-08,KOSPI,016800,퍼시스,27150,27600,26000,27600,1136,30235000,317400000000,11500000
2026-07-09,KOSPI,016800,퍼시스,27400,27475,26950,27250,489,13318300,313375000000,11500000
2026-07-10,KOSPI,016800,퍼시스,27250,27650,26550,26550,737,19921375,305325000000,11500000
2026-07-13,KOSPI,016800,퍼시스,27950,27950,26300,27550,685,18228000,316825000000,11500000
2026-07-14,KOSPI,016800,퍼시스,26950,26950,26200,26750,2200,58803450,307625000000,11500000
2026-07-15,KOSPI,016800,퍼시스,26850,28000,26750,26750,699,18993125,307625000000,11500000
2026-07-16,KOSPI,016800,퍼시스,27500,27800,27050,27650,849,23283925,317975000000,11500000
2026-07-20,KOSPI,016800,퍼시스,27450,27850,27150,27250,439,12094275,313375000000,11500000
2026-07-21,KOSPI,016800,퍼시스,28500,28500,27150,27150,558,15357150,312225000000,11500000
2026-07-22,KOSPI,016800,퍼시스,27200,27400,26400,26400,731,19660450,303600000000,11500000
2026-07-23,KOSPI,016800,퍼시스,26350,27450,26350,26900,537,14271800,309350000000,11500000
2026-07-24,KOSPI,016800,퍼시스,26750,27300,26400,26650,775,20652675,306475000000,11500000
2026-07-27,KOSPI,016800,퍼시스,26900,26900,26350,26650,142,3766150,306475000000,11500000
2026-07-28,KOSPI,016800,퍼시스,26600,26600,24350,25900,1889,47263400,297850000000,11500000
2026-07-29,KOSPI,016800,퍼시스,24900,25700,24100,25700,1357,33298125,295550000000,11500000
2026-07-30,KOSPI,016800,퍼시스,25300,25700,24700,25100,1831,45906550,288650000000,11500000
2026-07-31,KOSPI,016800,퍼시스,25350,25350,24550,25000,311,7725975,287500000000,11500000
2026-08-03,KOSPI,016800,퍼시스,25000,25500,25000,25350,410,10383550,291525000000,11500000
2026-08-04,KOSPI,016800,퍼시스,25750,26150,25350,25900,118,3043600,297850000000,11500000
2026-08-05,KOSPI,016800,퍼시스,25350,26800,25350,26300,390,10201850,302450000000,11500000
2026-08-06,KOSPI,016800,퍼시스,27200,27700,26000,26550,792,20864700,305325000000,11500000
