date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-04-29,KOSPI,012170,아센디오,1341,1363,1340,1347,14213,19182389,26122769712,19393296
2026-04-30,KOSPI,012170,아센디오,1350,1350,1312,1341,21348,28590642,26006409936,19393296
2026-05-04,KOSPI,012170,아센디오,1342,1349,1311,1314,26254,34753665,25482790944,19393296
2026-05-06,KOSPI,012170,아센디오,1321,1362,1281,1283,50946,65838547,24881598768,19393296
2026-05-07,KOSPI,012170,아센디오,1283,1288,1270,1272,27316,34822784,24668272512,19393296
2026-05-08,KOSPI,012170,아센디오,1275,1311,1267,1278,16689,21384082,24784632288,19393296
2026-05-11,KOSPI,012170,아센디오,1278,1289,1201,1209,42690,52953481,23446494864,19393296
2026-05-12,KOSPI,012170,아센디오,1201,1213,1130,1149,60343,71303956,22282897104,19393296
2026-05-13,KOSPI,012170,아센디오,1169,1169,1130,1130,24992,28816629,21914424480,19393296
2026-05-14,KOSPI,012170,아센디오,1130,1174,1100,1128,43353,48735646,21875637888,19393296
2026-05-15,KOSPI,012170,아센디오,1131,1131,1052,1055,139806,152650606,20459927280,19393296
2026-05-18,KOSPI,012170,아센디오,1057,1169,1015,1142,106011,116626013,22147144032,19393296
2026-05-19,KOSPI,012170,아센디오,1142,1142,1067,1097,18524,20202109,21274445712,19393296
2026-05-20,KOSPI,012170,아센디오,1097,1121,1050,1061,31275,33472795,20576287056,19393296
2026-05-21,KOSPI,012170,아센디오,1126,1126,1062,1074,37490,40699707,20828399904,19393296
2026-05-22,KOSPI,012170,아센디오,1074,1094,1020,1075,55607,58765239,20847793200,19393296
2026-05-26,KOSPI,012170,아센디오,1075,1090,1020,1050,74553,77386669,20362960800,19393296
2026-05-27,KOSPI,012170,아센디오,1050,1080,1012,1021,119967,123525488,19800555216,19393296
2026-05-28,KOSPI,012170,아센디오,1021,1327,1021,1327,2253018,2888028756,25734903792,19393296
2026-05-29,KOSPI,012170,아센디오,1400,1720,1400,1572,6815854,11056384283,30486261312,19393296
2026-06-01,KOSPI,012170,아센디오,1572,1573,1338,1346,624321,872145615,26103376416,19393296
2026-06-02,KOSPI,012170,아센디오,1334,1337,1078,1108,759285,904146220,22437214952,20250194
2026-06-04,KOSPI,012170,아센디오,1108,1194,1067,1168,122658,141138664,23652226592,20250194
2026-06-05,KOSPI,012170,아센디오,1139,1365,1070,1250,482522,589623242,25312742500,20250194
2026-06-08,KOSPI,012170,아센디오,1105,1251,1070,1139,125632,146545155,23064970966,20250194
2026-06-09,KOSPI,012170,아센디오,1133,1220,1118,1123,88712,102352166,22740967862,20250194
2026-06-10,KOSPI,012170,아센디오,1123,1156,1071,1071,52177,57341155,21687957774,20250194
2026-06-11,KOSPI,012170,아센디오,1071,1125,1014,1044,91067,94540950,21141202536,20250194
2026-06-12,KOSPI,012170,아센디오,1045,1097,1033,1057,41133,43456547,21404455058,20250194
2026-06-15,KOSPI,012170,아센디오,1057,1098,1021,1062,74447,78549986,21505706028,20250194
2026-06-16,KOSPI,012170,아센디오,1062,1124,1035,1106,72011,77370045,22396714564,20250194
2026-06-17,KOSPI,012170,아센디오,1104,1105,1057,1067,42233,45187093,21606956998,20250194
2026-06-18,KOSPI,012170,아센디오,1067,1078,1006,1011,74646,77030586,20472946134,20250194
2026-06-19,KOSPI,012170,아센디오,1042,1042,980,1015,91631,92336298,20553946910,20250194
2026-06-22,KOSPI,012170,아센디오,1020,1020,945,965,103060,99874316,19541437210,20250194
2026-06-23,KOSPI,012170,아센디오,960,965,893,900,92380,84331640,18225174600,20250194
2026-06-24,KOSPI,012170,아센디오,900,900,703,787,247028,192541596,15936902678,20250194
2026-06-25,KOSPI,012170,아센디오,787,804,609,617,193104,131023868,12494369698,20250194
2026-06-26,KOSPI,012170,아센디오,617,802,615,630,1434098,1029494636,12757622220,20250194
2026-06-29,KOSPI,012170,아센디오,630,659,583,640,175727,108162412,12960124160,20250194
2026-06-30,KOSPI,012170,아센디오,640,700,621,645,85679,55952637,13061375130,20250194
2026-07-01,KOSPI,012170,아센디오,667,837,657,764,720649,552774966,15471148216,20250194
2026-07-02,KOSPI,012170,아센디오,766,768,662,692,132817,93343254,14013134248,20250194
2026-07-03,KOSPI,012170,아센디오,740,885,723,773,762275,607217370,15653399962,20250194
2026-07-06,KOSPI,012170,아센디오,774,1004,774,1004,1531997,1496926786,20331194776,20250194
2026-07-07,KOSPI,012170,아센디오,1154,1305,1090,1102,5329872,6667050172,22315713788,20250194
2026-07-08,KOSPI,012170,아센디오,1169,1237,921,959,1707941,1787552478,19419936046,20250194
2026-07-09,KOSPI,012170,아센디오,913,959,820,854,418572,361690272,17293665676,20250194
2026-07-10,KOSPI,012170,아센디오,854,919,821,824,237928,202162074,16686159856,20250194
2026-07-13,KOSPI,012170,아센디오,823,869,786,786,263159,213292239,15916652484,20250194
2026-07-14,KOSPI,012170,아센디오,750,808,725,743,213093,158887122,15045894142,20250194
2026-07-15,KOSPI,012170,아센디오,743,801,720,747,114842,86624681,15126894918,20250194
2026-07-16,KOSPI,012170,아센디오,747,774,730,736,62769,46749391,14904142784,20250194
2026-07-20,KOSPI,012170,아센디오,736,762,666,750,91357,65620047,15187645500,20250194
2026-07-21,KOSPI,012170,아센디오,705,918,705,758,445853,364132677,15349647052,20250194
2026-07-22,KOSPI,012170,아센디오,761,885,759,786,186579,150011414,15916652484,20250194
2026-07-23,KOSPI,012170,아센디오,786,803,734,768,86483,66508691,15552148992,20250194
2026-07-24,KOSPI,012170,아센디오,754,754,691,709,134824,96049577,14357387546,20250194
2026-07-27,KOSPI,012170,아센디오,712,741,690,701,129003,92144153,14195385994,20250194
2026-07-28,KOSPI,012170,아센디오,701,701,610,640,109846,71057715,12960124160,20250194
2026-07-29,KOSPI,012170,아센디오,641,832,641,650,591541,427743277,13162626100,20250194
2026-07-30,KOSPI,012170,아센디오,645,651,593,615,190088,118424508,12453869310,20250194
2026-07-31,KOSPI,012170,아센디오,665,673,611,648,109552,70369000,13122125712,20250194
2026-08-03,KOSPI,012170,아센디오,651,842,651,842,963700,795782288,17050663348,20250194
2026-08-04,KOSPI,012170,아센디오,0,0,0,842,0,0,17050663348,20250194
2026-08-05,KOSPI,012170,아센디오,798,872,748,748,672830,543783788,15147145112,20250194
2026-08-06,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-07,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-10,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-11,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-12,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-13,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-14,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-18,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-19,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-20,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-21,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-24,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-25,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-26,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-27,KOSPI,012170,아센디오,0,0,0,748,0,0,15147145112,20250194
2026-08-28,KOSPI,012170,아센디오,4750,4755,3700,3705,258094,1081727701,15005390790,4050038
2026-08-31,KOSPI,012170,아센디오,3635,3660,3030,3125,80860,262774289,12656368750,4050038
2026-09-01,KOSPI,012170,아센디오,3150,3295,2965,3045,34087,104470411,22218515445,7296721
2026-09-02,KOSPI,012170,아센디오,3020,3550,2920,3120,60544,193454420,22765769520,7296721
2026-09-03,KOSPI,012170,아센디오,3085,3350,2970,2975,51651,156893935,21707744975,7296721
2026-09-04,KOSPI,012170,아센디오,2975,2985,2775,2845,29759,84815930,20759171245,7296721
2026-09-07,KOSPI,012170,아센디오,2845,3250,2845,3010,39305,119126196,21963130210,7296721
2026-09-08,KOSPI,012170,아센디오,3120,3385,2900,3080,57276,180965625,22473900680,7296721
2026-09-09,KOSPI,012170,아센디오,3080,3125,2980,3090,20035,60766261,22546867890,7296721
2026-09-10,KOSPI,012170,아센디오,3090,3095,2850,2955,15441,45925715,21561810555,7296721
2025-08-19,KOSPI,012280,영화금속,893,931,889,926,316116,288039355,47841331630,51664505
2025-08-20,KOSPI,012280,영화금속,926,938,905,938,165234,151469395,48461305690,51664505
2025-08-21,KOSPI,012280,영화금속,938,941,920,940,164914,153500341,48564634700,51664505
2025-08-22,KOSPI,012280,영화금속,940,942,920,931,83352,77634464,48099654155,51664505
2025-08-25,KOSPI,012280,영화금속,931,936,915,925,132056,121834391,47789667125,51664505
2025-08-26,KOSPI,012280,영화금속,932,932,908,922,87702,80035862,47634673610,51664505
2025-08-27,KOSPI,012280,영화금속,922,922,892,900,94916,86006786,46498054500,51664505
2025-08-28,KOSPI,012280,영화금속,900,915,900,910,18931,17141740,47014699550,51664505
2025-08-29,KOSPI,012280,영화금속,914,916,899,915,53556,48655700,47273022075,51664505
2025-09-01,KOSPI,012280,영화금속,900,910,899,905,43262,39188723,46756377025,51664505
2025-09-02,KOSPI,012280,영화금속,905,938,902,938,84452,77020421,48461305690,51664505
2025-09-03,KOSPI,012280,영화금속,938,938,907,912,82484,75487398,47118028560,51664505
2025-09-04,KOSPI,012280,영화금속,912,920,909,912,31725,28979438,47118028560,51664505
2025-09-05,KOSPI,012280,영화금속,919,919,899,913,45642,41348854,47169693065,51664505
2025-09-08,KOSPI,012280,영화금속,913,931,903,920,74268,67855171,47531344600,51664505
2025-09-09,KOSPI,012280,영화금속,921,939,911,925,56667,52087527,47789667125,51664505
2025-09-10,KOSPI,012280,영화금속,925,936,907,931,109534,100925048,48099654155,51664505
2025-09-11,KOSPI,012280,영화금속,931,931,908,928,89706,82273917,47944660640,51664505
2025-09-12,KOSPI,012280,영화금속,928,937,917,917,58563,54422774,47376351085,51664505
2025-09-15,KOSPI,012280,영화금속,930,930,908,916,53115,48479995,47324686580,51664505
2025-09-16,KOSPI,012280,영화금속,916,916,906,906,51589,46963542,46808041530,51664505
2025-09-17,KOSPI,012280,영화금속,906,929,897,903,45324,41083824,46653048015,51664505
2025-09-18,KOSPI,012280,영화금속,911,918,903,911,43604,39598848,47066364055,51664505
2025-09-19,KOSPI,012280,영화금속,911,911,879,896,96838,86479167,46291396480,51664505
2025-09-22,KOSPI,012280,영화금속,896,903,880,891,69636,61821798,46033073955,51664505
2025-09-23,KOSPI,012280,영화금속,891,891,873,885,76407,67350692,45723086925,51664505
2025-09-24,KOSPI,012280,영화금속,885,887,874,878,34953,30723612,45361435390,51664505
2025-09-25,KOSPI,012280,영화금속,884,884,873,873,65287,57219540,45103112865,51664505
2025-09-26,KOSPI,012280,영화금속,873,877,857,868,113595,98981159,44844790340,51664505
2025-09-29,KOSPI,012280,영화금속,873,873,861,864,91403,79283425,44638132320,51664505
2025-09-30,KOSPI,012280,영화금속,871,871,854,859,46781,40297238,44379809795,51664505
2025-10-01,KOSPI,012280,영화금속,859,862,852,856,91659,78563095,44224816280,51664505
2025-10-02,KOSPI,012280,영화금속,856,867,856,863,118254,101927895,44586467815,51664505
2025-10-10,KOSPI,012280,영화금속,863,867,857,859,68661,59060495,44379809795,51664505
2025-10-13,KOSPI,012280,영화금속,859,859,835,839,123361,104664150,43346519695,51664505
2025-10-14,KOSPI,012280,영화금속,858,858,840,849,86892,73713435,43863164745,51664505
2025-10-15,KOSPI,012280,영화금속,849,933,843,896,305902,269589367,46291396480,51664505
2025-10-16,KOSPI,012280,영화금속,896,897,884,888,66403,59179723,45878080440,51664505
2025-10-17,KOSPI,012280,영화금속,888,912,883,901,154570,139117316,46549719005,51664505
2025-10-20,KOSPI,012280,영화금속,901,911,901,904,95565,86673363,46704712520,51664505
2025-10-21,KOSPI,012280,영화금속,904,918,894,898,76907,69624133,46394725490,51664505
2025-10-22,KOSPI,012280,영화금속,898,945,898,928,314413,290980290,47944660640,51664505
2025-10-23,KOSPI,012280,영화금속,923,934,917,933,75426,70117243,48202983165,51664505
2025-10-24,KOSPI,012280,영화금속,933,933,911,915,117345,107728865,47273022075,51664505
2025-10-27,KOSPI,012280,영화금속,915,933,901,926,218581,200218406,47841331630,51664505
2025-10-28,KOSPI,012280,영화금속,927,933,913,919,47273,43379645,47479680095,51664505
2025-10-29,KOSPI,012280,영화금속,919,921,903,913,95768,87408835,47169693065,51664505
2025-10-30,KOSPI,012280,영화금속,913,930,902,919,89493,81591183,47479680095,51664505
2025-10-31,KOSPI,012280,영화금속,919,920,871,911,242438,220195415,47066364055,51664505
2025-11-03,KOSPI,012280,영화금속,911,911,890,900,237051,212783870,46498054500,51664505
2025-11-04,KOSPI,012280,영화금속,920,920,887,897,139739,124821056,46343060985,51664505
2025-11-05,KOSPI,012280,영화금속,897,909,870,900,137442,120705584,46498054500,51664505
2025-11-06,KOSPI,012280,영화금속,900,911,883,888,62984,56416089,45878080440,51664505
2025-11-07,KOSPI,012280,영화금속,887,910,876,898,285449,255889178,46394725490,51664505
2025-11-10,KOSPI,012280,영화금속,898,933,898,921,244573,224736296,47583009105,51664505
2025-11-11,KOSPI,012280,영화금속,917,924,903,906,168358,153304273,46808041530,51664505
2025-11-12,KOSPI,012280,영화금속,906,920,903,910,112934,102760427,47014699550,51664505
2025-11-13,KOSPI,012280,영화금속,910,916,906,915,74089,67382799,47273022075,51664505
2025-11-14,KOSPI,012280,영화금속,906,921,906,915,157499,143646589,47273022075,51664505
2025-11-17,KOSPI,012280,영화금속,915,916,891,902,170804,153663984,46601383510,51664505
2025-11-18,KOSPI,012280,영화금속,887,902,876,902,329691,293161118,46601383510,51664505
2025-11-19,KOSPI,012280,영화금속,901,902,879,888,84730,75302976,45878080440,51664505
2025-11-20,KOSPI,012280,영화금속,879,913,879,901,264948,235458254,46549719005,51664505
2025-11-21,KOSPI,012280,영화금속,897,901,890,901,99800,89509369,46549719005,51664505
2025-11-24,KOSPI,012280,영화금속,898,906,882,882,138369,123267795,45568093410,51664505
2025-11-25,KOSPI,012280,영화금속,882,891,875,884,102348,90153094,45671422420,51664505
2025-11-26,KOSPI,012280,영화금속,883,899,873,885,113647,99970611,45723086925,51664505
2025-11-27,KOSPI,012280,영화금속,879,885,873,885,90959,79869985,45723086925,51664505
2025-11-28,KOSPI,012280,영화금속,882,910,877,879,100140,88195965,45413099895,51664505
2025-12-01,KOSPI,012280,영화금속,879,890,873,878,55502,48745222,45361435390,51664505
2025-12-02,KOSPI,012280,영화금속,878,895,873,881,73092,64238923,45516428905,51664505
2025-12-03,KOSPI,012280,영화금속,877,892,877,886,55834,49412616,45774751430,51664505
2025-12-04,KOSPI,012280,영화금속,886,909,884,886,60562,53779683,45774751430,51664505
2025-12-05,KOSPI,012280,영화금속,886,910,882,900,89427,79971967,46498054500,51664505
2025-12-08,KOSPI,012280,영화금속,900,950,895,944,336335,310805884,48771292720,51664505
2025-12-09,KOSPI,012280,영화금속,937,944,925,926,99828,93140402,47841331630,51664505
2025-12-10,KOSPI,012280,영화금속,926,933,916,925,39527,36439614,47789667125,51664505
2025-12-11,KOSPI,012280,영화금속,925,933,920,926,60233,55746155,47841331630,51664505
2025-12-12,KOSPI,012280,영화금속,926,961,926,952,172187,163218690,49184608760,51664505
2025-12-15,KOSPI,012280,영화금속,950,955,936,950,64020,60635290,49081279750,51664505
2025-12-16,KOSPI,012280,영화금속,950,950,921,930,91373,85248926,48047989650,51664505
2025-12-17,KOSPI,012280,영화금속,930,947,926,932,86506,80863734,48151318660,51664505
2025-12-18,KOSPI,012280,영화금속,932,940,925,940,62627,58353604,48564634700,51664505
2025-12-19,KOSPI,012280,영화금속,940,948,925,937,44295,41389929,48409641185,51664505
2025-12-22,KOSPI,012280,영화금속,937,999,937,992,693941,681307708,51251188960,51664505
2025-12-23,KOSPI,012280,영화금속,997,997,970,974,216901,211966066,50321227870,51664505
2025-12-24,KOSPI,012280,영화금속,974,983,957,970,128704,124242543,50114569850,51664505
2025-12-26,KOSPI,012280,영화금속,970,988,942,970,294193,282617832,50114569850,51664505
2025-12-29,KOSPI,012280,영화금속,970,970,939,952,97592,92585438,49184608760,51664505
2025-12-30,KOSPI,012280,영화금속,952,961,943,950,213988,203197133,49081279750,51664505
2026-01-02,KOSPI,012280,영화금속,942,958,942,950,86562,82145216,49081279750,51664505
2026-01-05,KOSPI,012280,영화금속,950,958,935,945,83842,79174058,48822957225,51664505
2026-01-06,KOSPI,012280,영화금속,945,954,905,914,392864,360873466,47221357570,51664505
2026-01-07,KOSPI,012280,영화금속,914,930,911,928,172516,158965881,47944660640,51664505
2026-01-08,KOSPI,012280,영화금속,937,937,909,911,155645,142849874,47066364055,51664505
2026-01-09,KOSPI,012280,영화금속,911,924,903,914,113263,103844338,47221357570,51664505
2026-01-12,KOSPI,012280,영화금속,914,950,910,920,80055,73355263,47531344600,51664505
2026-01-13,KOSPI,012280,영화금속,925,1028,918,988,1634827,1605242370,51044530940,51664505
2026-01-14,KOSPI,012280,영화금속,988,1009,950,979,516742,506060547,50579550395,51664505
2026-01-15,KOSPI,012280,영화금속,1020,1020,981,1002,556454,557889684,51767834010,51664505
2026-01-16,KOSPI,012280,영화금속,1020,1020,983,1002,273362,272324945,51767834010,51664505
2026-01-19,KOSPI,012280,영화금속,1005,1017,985,986,290889,290325597,50941201930,51664505
2026-01-20,KOSPI,012280,영화금속,990,991,959,976,312357,303142478,50424556880,51664505
2026-01-21,KOSPI,012280,영화금속,975,980,954,961,242206,233292001,49649589305,51664505
2026-01-22,KOSPI,012280,영화금속,961,973,930,960,404239,381335656,49597924800,51664505
2026-01-23,KOSPI,012280,영화금속,960,960,939,957,221679,210182041,49442931285,51664505
2026-01-26,KOSPI,012280,영화금속,961,962,945,953,164394,156820754,49236273265,51664505
2026-01-27,KOSPI,012280,영화금속,960,960,943,946,195537,185207182,48874621730,51664505
2026-01-28,KOSPI,012280,영화금속,948,948,932,934,320118,299562890,48254647670,51664505
2026-01-29,KOSPI,012280,영화금속,937,953,920,952,417729,390283633,49184608760,51664505
2026-01-30,KOSPI,012280,영화금속,952,973,935,968,308831,294626402,50011240840,51664505
2026-02-02,KOSPI,012280,영화금속,961,973,934,940,250715,237782067,48564634700,51664505
