date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-11-07,KOSPI,053690,한미글로벌,18260,18530,17740,18360,109754,1988867720,201180618000,10957550
2025-11-10,KOSPI,053690,한미글로벌,18380,18840,18330,18800,46244,863334400,206001940000,10957550
2025-11-11,KOSPI,053690,한미글로벌,18960,19080,18400,18580,46150,861171240,203591279000,10957550
2025-11-12,KOSPI,053690,한미글로벌,18590,19000,18400,18710,26233,488461865,205015760500,10957550
2025-11-13,KOSPI,053690,한미글로벌,18710,18720,18350,18580,76530,1416825215,203591279000,10957550
2025-11-14,KOSPI,053690,한미글로벌,18360,18700,18120,18200,44173,807820545,199427410000,10957550
2025-11-17,KOSPI,053690,한미글로벌,18340,18340,17550,17780,127188,2264353750,194825239000,10957550
2025-11-18,KOSPI,053690,한미글로벌,17780,17780,17090,17270,85471,1487714720,189236888500,10957550
2025-11-19,KOSPI,053690,한미글로벌,17270,17330,16730,17070,88225,1503475970,187045378500,10957550
2025-11-20,KOSPI,053690,한미글로벌,17180,17650,17180,17570,46863,819981380,192524153500,10957550
2025-11-21,KOSPI,053690,한미글로벌,17300,17300,16600,16990,81092,1375185805,186168774500,10957550
2025-11-24,KOSPI,053690,한미글로벌,17500,18240,17240,17810,98842,1761931030,195153965500,10957550
2025-11-25,KOSPI,053690,한미글로벌,17930,18230,17580,17770,60514,1077120205,194715663500,10957550
2025-11-26,KOSPI,053690,한미글로벌,18220,18300,18000,18080,54085,979695185,198112504000,10957550
2025-11-27,KOSPI,053690,한미글로벌,18030,18160,17700,17760,57779,1031689610,194606088000,10957550
2025-11-28,KOSPI,053690,한미글로벌,17810,18040,17110,17820,43325,769614480,195263541000,10957550
2025-12-01,KOSPI,053690,한미글로벌,17930,18070,17590,17590,43193,764923085,192743304500,10957550
2025-12-02,KOSPI,053690,한미글로벌,17720,18060,17550,18000,32168,574097820,197235900000,10957550
2025-12-03,KOSPI,053690,한미글로벌,18050,18280,18040,18200,30167,548354150,199427410000,10957550
2025-12-04,KOSPI,053690,한미글로벌,18200,18200,17950,18010,22997,413985505,197345475500,10957550
2025-12-05,KOSPI,053690,한미글로벌,18090,18340,17930,18270,45512,826496465,200194438500,10957550
2025-12-08,KOSPI,053690,한미글로벌,18290,18290,17910,18000,35481,639109625,197235900000,10957550
2025-12-09,KOSPI,053690,한미글로벌,18020,18090,17830,17900,41409,742378195,196140145000,10957550
2025-12-10,KOSPI,053690,한미글로벌,18010,18010,17700,17710,17655,313523285,194058210500,10957550
2025-12-11,KOSPI,053690,한미글로벌,17740,18070,17740,17930,31690,567926310,196468871500,10957550
2025-12-12,KOSPI,053690,한미글로벌,18060,18650,18050,18610,84096,1552219750,203920005500,10957550
2025-12-15,KOSPI,053690,한미글로벌,18380,18380,18120,18120,38039,691698505,198550806000,10957550
2025-12-16,KOSPI,053690,한미글로벌,18300,18300,17950,18080,30666,553657620,198112504000,10957550
2025-12-17,KOSPI,053690,한미글로벌,18190,18190,17960,18000,27328,492799810,197235900000,10957550
2025-12-18,KOSPI,053690,한미글로벌,17810,17880,17700,17730,27618,490459050,194277361500,10957550
2025-12-19,KOSPI,053690,한미글로벌,17900,18090,17740,17910,17596,314245990,196249720500,10957550
2025-12-22,KOSPI,053690,한미글로벌,18000,18180,17840,17920,34261,616335190,196359296000,10957550
2025-12-23,KOSPI,053690,한미글로벌,17900,17920,17620,17640,33659,595779475,193291182000,10957550
2025-12-24,KOSPI,053690,한미글로벌,17680,17690,17490,17490,25583,448421910,191647549500,10957550
2025-12-26,KOSPI,053690,한미글로벌,17660,17660,17280,17370,27314,475046075,190332643500,10957550
2025-12-29,KOSPI,053690,한미글로벌,17750,18280,17530,17970,77153,1383949805,196907173500,10957550
2025-12-30,KOSPI,053690,한미글로벌,17810,18070,17800,17960,29776,533572440,196797598000,10957550
2026-01-02,KOSPI,053690,한미글로벌,17960,18190,17860,18010,55594,1002240880,197345475500,10957550
2026-01-05,KOSPI,053690,한미글로벌,17970,18210,17920,18000,77646,1399104800,197235900000,10957550
2026-01-06,KOSPI,053690,한미글로벌,17970,18110,17800,17900,46231,828808750,196140145000,10957550
2026-01-07,KOSPI,053690,한미글로벌,17800,17900,17120,17280,86483,1507526700,189346464000,10957550
2026-01-08,KOSPI,053690,한미글로벌,17280,17400,16810,17000,67350,1147123710,186278350000,10957550
2026-01-09,KOSPI,053690,한미글로벌,17050,17500,17020,17080,36652,629990845,187154954000,10957550
2026-01-12,KOSPI,053690,한미글로벌,17110,18440,17090,18240,241604,4367476575,199865712000,10957550
2026-01-13,KOSPI,053690,한미글로벌,18260,18270,17550,18000,95854,1710802690,197235900000,10957550
2026-01-14,KOSPI,053690,한미글로벌,17990,18490,17780,18060,93523,1701214520,197893353000,10957550
2026-01-15,KOSPI,053690,한미글로벌,18260,18270,17680,17950,81570,1456123065,196688022500,10957550
2026-01-16,KOSPI,053690,한미글로벌,17960,18500,17870,18150,116634,2117323365,198879532500,10957550
2026-01-19,KOSPI,053690,한미글로벌,18340,18530,18120,18310,120591,2214589400,200632740500,10957550
2026-01-20,KOSPI,053690,한미글로벌,18340,19460,18020,19160,314133,5953176900,209946658000,10957550
2026-01-21,KOSPI,053690,한미글로벌,19260,20500,18670,18860,471656,9194771035,206659393000,10957550
2026-01-22,KOSPI,053690,한미글로벌,19390,19500,18740,18850,155094,2951174600,206549817500,10957550
2026-01-23,KOSPI,053690,한미글로벌,19080,19580,18840,19260,200821,3865341195,211042413000,10957550
2026-01-26,KOSPI,053690,한미글로벌,19410,19410,18720,18770,133721,2522092395,205673213500,10957550
2026-01-27,KOSPI,053690,한미글로벌,19200,19500,18870,18900,168853,3224028680,207097695000,10957550
2026-01-28,KOSPI,053690,한미글로벌,18900,19250,18810,18970,93473,1776112905,207864723500,10957550
2026-01-29,KOSPI,053690,한미글로벌,18970,19350,18710,19130,151681,2895343295,209617931500,10957550
2026-01-30,KOSPI,053690,한미글로벌,19130,19180,18460,18790,160453,3019031060,205892364500,10957550
2026-02-02,KOSPI,053690,한미글로벌,18660,18820,18130,18200,114147,2102884380,199427410000,10957550
2026-02-03,KOSPI,053690,한미글로벌,18490,20250,18350,19820,352748,6920132135,217178641000,10957550
2026-02-04,KOSPI,053690,한미글로벌,19900,20350,19660,20150,291447,5815503955,220794632500,10957550
2026-02-05,KOSPI,053690,한미글로벌,19960,20150,19400,19480,176239,3472118245,213453074000,10957550
2026-02-06,KOSPI,053690,한미글로벌,19280,19450,18460,19200,141334,2676064710,210384960000,10957550
2026-02-09,KOSPI,053690,한미글로벌,19460,19910,19390,19490,141523,2777025025,213562649500,10957550
2026-02-10,KOSPI,053690,한미글로벌,19600,20450,19500,20150,204017,4085675880,220794632500,10957550
2026-02-11,KOSPI,053690,한미글로벌,20500,20700,20050,20300,192556,3913305100,222438265000,10957550
2026-02-12,KOSPI,053690,한미글로벌,20550,20700,20200,20550,167644,3425925425,225177652500,10957550
2026-02-13,KOSPI,053690,한미글로벌,20250,20500,20000,20250,109677,2223762175,221890387500,10957550
2026-02-19,KOSPI,053690,한미글로벌,20300,20800,20000,20700,252663,5149982225,226821285000,10957550
2026-02-20,KOSPI,053690,한미글로벌,20700,21250,20600,20900,291660,6133205175,229012795000,10957550
2026-02-23,KOSPI,053690,한미글로벌,21050,21100,20200,20350,170765,3494176375,222986142500,10957550
2026-02-24,KOSPI,053690,한미글로벌,20550,21450,20250,21250,395824,8377599900,232847937500,10957550
2026-02-25,KOSPI,053690,한미글로벌,21500,21900,21000,21150,361233,7758675575,231752182500,10957550
2026-02-26,KOSPI,053690,한미글로벌,21250,21250,20500,20700,147408,3061924475,226821285000,10957550
2026-02-27,KOSPI,053690,한미글로벌,20600,21000,20150,20200,166971,3406315275,221342510000,10957550
2026-03-03,KOSPI,053690,한미글로벌,19860,20200,19190,19200,195630,3838371335,210384960000,10957550
2026-03-04,KOSPI,053690,한미글로벌,18600,18600,16300,16340,285208,4954403670,179046367000,10957550
2026-03-05,KOSPI,053690,한미글로벌,17500,18180,17460,17910,172218,3067299670,196249720500,10957550
2026-03-06,KOSPI,053690,한미글로벌,17670,18480,17650,18450,83054,1502534350,202166797500,10957550
2026-03-09,KOSPI,053690,한미글로벌,17790,17790,16840,17310,121265,2084207795,189675190500,10957550
2026-03-10,KOSPI,053690,한미글로벌,17980,19350,17890,19100,254558,4800194580,209289205000,10957550
2026-03-11,KOSPI,053690,한미글로벌,19250,20150,19140,19450,188744,3709401285,213124347500,10957550
2026-03-12,KOSPI,053690,한미글로벌,19450,20100,19390,19600,85233,1680355700,214767980000,10957550
2026-03-13,KOSPI,053690,한미글로벌,19600,21000,19220,20350,274540,5618203100,222986142500,10957550
2026-03-16,KOSPI,053690,한미글로벌,20400,20450,19500,19620,141685,2810256455,214987131000,10957550
2026-03-17,KOSPI,053690,한미글로벌,20050,20550,19880,20100,128850,2599095445,220246755000,10957550
2026-03-18,KOSPI,053690,한미글로벌,20500,21400,20300,21200,362707,7556525000,232300060000,10957550
2026-03-19,KOSPI,053690,한미글로벌,20850,24250,20500,23150,2013124,45766140850,253667282500,10957550
2026-03-20,KOSPI,053690,한미글로벌,24400,28350,23750,27200,3231382,85141546100,298045360000,10957550
2026-03-23,KOSPI,053690,한미글로벌,27700,29300,25500,27050,2496309,69571673700,296401727500,10957550
2026-03-24,KOSPI,053690,한미글로벌,28050,28100,24600,24950,1065251,27446947775,273390872500,10957550
2026-03-25,KOSPI,053690,한미글로벌,25700,27250,24350,26350,938574,24511736850,288731442500,10957550
2026-03-26,KOSPI,053690,한미글로벌,26400,27450,25500,26700,664133,17830480625,292566585000,10957550
2026-03-27,KOSPI,053690,한미글로벌,26250,27350,25600,26100,413875,10901659825,285992055000,10957550
2026-03-30,KOSPI,053690,한미글로벌,24700,32450,24450,30500,3924056,118445795550,334205275000,10957550
2026-03-31,KOSPI,053690,한미글로벌,29500,30025,26300,26900,1325749,36850151025,294758095000,10957550
2026-04-01,KOSPI,053690,한미글로벌,28300,32500,28300,31900,2409010,74965798125,349545845000,10957550
2026-04-02,KOSPI,053690,한미글로벌,31600,32000,28350,29000,1354749,40875888500,317768950000,10957550
2026-04-03,KOSPI,053690,한미글로벌,30000,31350,28950,29400,809435,24344568750,322151970000,10957550
2026-04-06,KOSPI,053690,한미글로벌,29550,31450,28800,29700,803051,24182338800,325439235000,10957550
2026-04-07,KOSPI,053690,한미글로벌,30000,30650,27250,28350,604497,17411360575,310646542500,10957550
2026-04-08,KOSPI,053690,한미글로벌,30600,33300,30000,32750,2371697,76299111400,358859762500,10957550
2026-04-09,KOSPI,053690,한미글로벌,31350,31450,29800,30700,824580,25221310450,336396785000,10957550
2026-04-10,KOSPI,053690,한미글로벌,32050,33250,30400,33150,1214701,38906197250,363242782500,10957550
2026-04-13,KOSPI,053690,한미글로벌,31800,32350,31000,31950,597575,18896990725,350093722500,10957550
2026-04-14,KOSPI,053690,한미글로벌,32450,33500,31150,32300,525631,16942871225,353928865000,10957550
2026-04-15,KOSPI,053690,한미글로벌,32400,34750,32400,33200,818696,27509670500,363790660000,10957550
2026-04-16,KOSPI,053690,한미글로벌,33300,34200,32050,32950,686855,22636556900,361051272500,10957550
2026-04-17,KOSPI,053690,한미글로벌,32850,32850,31150,31950,762848,24316754200,350093722500,10957550
2026-04-20,KOSPI,053690,한미글로벌,31800,31800,29550,29900,730408,22078901750,327630745000,10957550
2026-04-21,KOSPI,053690,한미글로벌,30200,30650,28500,29100,972333,28389260400,318864705000,10957550
2026-04-22,KOSPI,053690,한미글로벌,28850,29100,27550,28100,753967,21194545200,307907155000,10957550
2026-04-23,KOSPI,053690,한미글로벌,28500,28950,27600,28050,617326,17436629350,307359277500,10957550
2026-04-24,KOSPI,053690,한미글로벌,28400,29450,28050,28750,449344,12913784600,315029562500,10957550
2026-04-27,KOSPI,053690,한미글로벌,29000,29050,27900,28400,271677,7699157900,311194420000,10957550
2026-04-28,KOSPI,053690,한미글로벌,28750,29300,28150,28250,358989,10288517450,309550787500,10957550
2026-04-29,KOSPI,053690,한미글로벌,28250,28800,27775,28750,218827,6208593225,315029562500,10957550
2026-04-30,KOSPI,053690,한미글로벌,28850,28850,27650,28000,224355,6272234200,306811400000,10957550
2026-05-04,KOSPI,053690,한미글로벌,28100,28550,27550,27700,311983,8696821200,303524135000,10957550
2026-05-06,KOSPI,053690,한미글로벌,28200,28200,26850,27050,277867,7548153700,296401727500,10957550
2026-05-07,KOSPI,053690,한미글로벌,28500,28850,27050,28500,624975,17555100300,312290175000,10957550
2026-05-08,KOSPI,053690,한미글로벌,28300,28300,26500,27500,430243,11712125400,301332625000,10957550
2026-05-11,KOSPI,053690,한미글로벌,27650,27700,26050,26600,471978,12483130675,291470830000,10957550
2026-05-12,KOSPI,053690,한미글로벌,26650,26900,24400,25450,470150,11991681775,278869647500,10957550
2026-05-13,KOSPI,053690,한미글로벌,25450,25700,24250,24550,300422,7431597400,269007852500,10957550
2026-05-14,KOSPI,053690,한미글로벌,24800,25300,24200,24600,273629,6737730475,269555730000,10957550
2026-05-15,KOSPI,053690,한미글로벌,25000,25100,22900,23300,350487,8269026100,255310915000,10957550
2026-05-18,KOSPI,053690,한미글로벌,22700,23350,21850,22750,194456,4366343600,249284262500,10957550
2026-05-19,KOSPI,053690,한미글로벌,22750,23100,21800,22200,115377,2572517425,243257610000,10957550
2026-05-20,KOSPI,053690,한미글로벌,22200,22200,20850,21450,162200,3472489250,235039447500,10957550
2026-05-21,KOSPI,053690,한미글로벌,22350,23250,22150,22600,153622,3489127600,247640630000,10957550
2026-05-22,KOSPI,053690,한미글로벌,23150,23800,22850,23250,170166,3939329925,254763037500,10957550
2026-05-26,KOSPI,053690,한미글로벌,23950,24250,22600,22650,228407,5294362125,248188507500,10957550
2026-05-27,KOSPI,053690,한미글로벌,22650,22700,21650,21800,173418,3809963525,238874590000,10957550
2026-05-28,KOSPI,053690,한미글로벌,21800,21950,20000,21150,205036,4321947100,231752182500,10957550
2026-05-29,KOSPI,053690,한미글로벌,21600,21650,20050,20750,142817,2930808925,227369162500,10957550
2026-06-01,KOSPI,053690,한미글로벌,20150,20400,19250,19300,296044,5803078340,211480715000,10957550
2026-06-02,KOSPI,053690,한미글로벌,19150,19190,17610,18830,161396,3001170550,206330666500,10957550
2026-06-04,KOSPI,053690,한미글로벌,18830,19560,18410,18940,142738,2691281770,207535997000,10957550
2026-06-05,KOSPI,053690,한미글로벌,18820,18890,18160,18590,119099,2208846810,203700854500,10957550
2026-06-08,KOSPI,053690,한미글로벌,17500,18090,17150,17460,146182,2582587915,191318823000,10957550
2026-06-09,KOSPI,053690,한미글로벌,17460,18040,17390,17780,128691,2273306330,194825239000,10957550
2026-06-10,KOSPI,053690,한미글로벌,17500,18230,17280,17660,120930,2143268090,193510333000,10957550
2026-06-11,KOSPI,053690,한미글로벌,17380,18030,16900,17780,99499,1727893865,194825239000,10957550
2026-06-12,KOSPI,053690,한미글로벌,19290,20100,18770,19340,231709,4507401040,211919017000,10957550
2026-06-15,KOSPI,053690,한미글로벌,21200,21550,19990,20700,223956,4598847485,226821285000,10957550
2026-06-16,KOSPI,053690,한미글로벌,21000,22000,20000,20650,292948,6167981575,226273407500,10957550
2026-06-17,KOSPI,053690,한미글로벌,20950,21500,20100,20900,160131,3348492850,229012795000,10957550
2026-06-18,KOSPI,053690,한미글로벌,21450,21800,19950,19990,147081,3017164590,219041424500,10957550
2026-06-19,KOSPI,053690,한미글로벌,20050,20100,18340,18630,160213,3016200980,204139156500,10957550
2026-06-22,KOSPI,053690,한미글로벌,18170,18880,18170,18290,71198,1317067420,200413589500,10957550
2026-06-23,KOSPI,053690,한미글로벌,18290,19070,17000,17000,181970,3209876975,186278350000,10957550
2026-06-24,KOSPI,053690,한미글로벌,16700,18050,16700,17190,119879,2060168355,188360284500,10957550
2026-06-25,KOSPI,053690,한미글로벌,17250,17660,16820,16820,116284,1988864235,184305991000,10957550
