date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2026-02-06,KOSPI,011780,금호석유화학,134000,135400,131600,135100,56336,7522891850,3516888344200,26031742
2026-02-09,KOSPI,011780,금호석유화학,137700,138600,135500,138600,77128,10577189900,3607999441200,26031742
2026-02-10,KOSPI,011780,금호석유화학,138600,139700,136500,139000,75551,10444949350,3618412138000,26031742
2026-02-11,KOSPI,011780,금호석유화학,140500,144300,139200,139900,98775,13923964650,3641840705800,26031742
2026-02-12,KOSPI,011780,금호석유화학,141100,148500,140600,147000,194089,28348797250,3826666074000,26031742
2026-02-13,KOSPI,011780,금호석유화학,145000,148500,144200,144200,89620,13043911050,3753777196400,26031742
2026-02-19,KOSPI,011780,금호석유화학,144000,145200,141100,144200,95664,13757444650,3753777196400,26031742
2026-02-20,KOSPI,011780,금호석유화학,144900,147000,143500,145500,90494,13156553300,3787618461000,26031742
2026-02-23,KOSPI,011780,금호석유화학,150500,150600,146000,147000,125137,18502662350,3826666074000,26031742
2026-02-24,KOSPI,011780,금호석유화학,148000,152500,147500,151100,123279,18568387850,3933396216200,26031742
2026-02-25,KOSPI,011780,금호석유화학,150800,155100,147500,152900,149963,22821065700,3980253351800,26031742
2026-02-26,KOSPI,011780,금호석유화학,156400,157100,153100,153400,117189,18121335750,3993269222800,26031742
2026-02-27,KOSPI,011780,금호석유화학,154000,156500,151600,153400,132558,20395970800,3993269222800,26031742
2026-03-03,KOSPI,011780,금호석유화학,161100,162300,138000,138500,316337,46595200250,3605396267000,26031742
2026-03-04,KOSPI,011780,금호석유화학,131600,134900,120000,120700,211704,26429604550,3142031259400,26031742
2026-03-05,KOSPI,011780,금호석유화학,127100,128000,120700,122000,286049,35162282900,3175872524000,26031742
2026-03-06,KOSPI,011780,금호석유화학,121000,123100,118800,122500,136165,16511325450,3188888395000,26031742
2026-03-09,KOSPI,011780,금호석유화학,116100,116100,110000,114100,144811,16311611450,2970221762200,26031742
2026-03-10,KOSPI,011780,금호석유화학,119100,122100,118200,121800,111253,13440691450,3170666175600,26031742
2026-03-11,KOSPI,011780,금호석유화학,121800,128000,121500,125300,120036,15084670400,3261777272600,26031742
2026-03-12,KOSPI,011780,금호석유화학,124700,124800,118800,120000,172713,20777576500,3123809040000,26031742
2026-03-13,KOSPI,011780,금호석유화학,117000,117700,114100,116300,160645,18658602300,3027491594600,26031742
2026-03-16,KOSPI,011780,금호석유화학,115700,118800,115100,115100,64917,7537084600,2996253504200,26031742
2026-03-17,KOSPI,011780,금호석유화학,118100,123700,118000,122900,121492,14801934450,3199301091800,26031742
2026-03-18,KOSPI,011780,금호석유화학,125400,138000,124300,136300,250062,33072496550,3548126434600,26031742
2026-03-19,KOSPI,011780,금호석유화학,132300,134200,129600,134200,114898,15199691500,3493459776400,26031742
2026-03-20,KOSPI,011780,금호석유화학,133100,137000,131900,131900,130872,17470674550,3433586769800,26031742
2026-03-23,KOSPI,011780,금호석유화학,126400,129900,124800,126600,89220,11320642900,3295618537200,26031742
2026-03-24,KOSPI,011780,금호석유화학,131000,131500,123100,127400,72681,9198578050,3316443930800,26031742
2026-03-25,KOSPI,011780,금호석유화학,130600,131500,126300,130000,84528,10870568100,3384126460000,26031742
2026-03-26,KOSPI,011780,금호석유화학,130000,131000,126800,128000,72616,9331946300,3332062976000,26031742
2026-03-27,KOSPI,011780,금호석유화학,126000,126500,121700,126500,72366,8988586700,3293015363000,26031742
2026-03-30,KOSPI,011780,금호석유화학,121000,121500,117500,120400,141114,16877379400,3134221736800,26031742
2026-03-31,KOSPI,011780,금호석유화학,118600,121900,116600,117900,108885,12914865000,3069142381800,26031742
2026-04-01,KOSPI,011780,금호석유화학,122900,123000,120100,122500,106281,12937097150,3188888395000,26031742
2026-04-02,KOSPI,011780,금호석유화학,122900,124200,116000,118000,107602,12805969350,3071745556000,26031742
2026-04-03,KOSPI,011780,금호석유화학,119500,120500,116500,118000,103240,12150091100,3071745556000,26031742
2026-04-06,KOSPI,011780,금호석유화학,117300,124700,117300,120900,104895,12742966000,3147237607800,26031742
2026-04-07,KOSPI,011780,금호석유화학,122000,125800,121100,123500,78039,9636320850,3214920137000,26031742
2026-04-08,KOSPI,011780,금호석유화학,129000,131800,126100,129900,152434,19710311700,3381523285800,26031742
2026-04-09,KOSPI,011780,금호석유화학,129000,135400,126500,131000,126742,16670294250,3410158202000,26031742
2026-04-10,KOSPI,011780,금호석유화학,131800,133800,129100,131700,87380,11488368550,3428380421400,26031742
2026-04-13,KOSPI,011780,금호석유화학,128900,134500,128100,134100,114669,15130962500,3373597282500,25157325
2026-04-14,KOSPI,011780,금호석유화학,136100,139000,132600,133300,92831,12536590100,3353471422500,25157325
2026-04-15,KOSPI,011780,금호석유화학,134600,137000,133100,133700,71700,9634321400,3363534352500,25157325
2026-04-16,KOSPI,011780,금호석유화학,136000,138400,133700,137700,99738,13635513450,3464163652500,25157325
2026-04-17,KOSPI,011780,금호석유화학,137500,138500,135700,137600,74209,10176121250,3461647920000,25157325
2026-04-20,KOSPI,011780,금호석유화학,137400,139000,136300,136800,44463,6118286650,3441522060000,25157325
2026-04-21,KOSPI,011780,금호석유화학,137000,138000,134100,134800,76228,10286501800,3391207410000,25157325
2026-04-22,KOSPI,011780,금호석유화학,133200,139900,130700,139600,146172,19888593950,3511962570000,25157325
2026-04-23,KOSPI,011780,금호석유화학,140000,140200,133400,135900,92175,12480634400,3418880467500,25157325
2026-04-24,KOSPI,011780,금호석유화학,135700,137900,131600,133400,106890,14249013050,3355987155000,25157325
2026-04-27,KOSPI,011780,금호석유화학,134000,134400,131000,132200,103275,13640503900,3325798365000,25157325
2026-04-28,KOSPI,011780,금호석유화학,132300,138600,132100,137700,138345,18785684300,3464163652500,25157325
2026-04-29,KOSPI,011780,금호석유화학,138100,150900,137100,150200,338814,49418802850,3778630215000,25157325
2026-04-30,KOSPI,011780,금호석유화학,149600,149700,141600,146600,164317,23860152200,3688063845000,25157325
2026-05-04,KOSPI,011780,금호석유화학,149400,149500,142800,144400,99316,14403104450,3632717730000,25157325
2026-05-06,KOSPI,011780,금호석유화학,143000,143200,140000,140100,103663,14617085750,3524541232500,25157325
2026-05-07,KOSPI,011780,금호석유화학,141800,142000,129100,131800,195362,26361130150,3315735435000,25157325
2026-05-08,KOSPI,011780,금호석유화학,139000,152800,137900,150800,461748,68638059250,3793724610000,25157325
2026-05-11,KOSPI,011780,금호석유화학,148400,155300,145400,149300,174461,26417234850,3755988622500,25157325
2026-05-12,KOSPI,011780,금호석유화학,151000,151000,137000,142400,120324,17227285550,3582403080000,25157325
2026-05-13,KOSPI,011780,금호석유화학,143500,143900,138200,140300,61264,8618361500,3529572697500,25157325
2026-05-14,KOSPI,011780,금호석유화학,140800,149200,137100,149200,166384,24188885800,3753472890000,25157325
2026-05-15,KOSPI,011780,금호석유화학,150000,153000,142400,144700,209819,30858526050,3640264927500,25157325
2026-05-18,KOSPI,011780,금호석유화학,144700,144800,137100,143000,78482,11079288350,3597497475000,25157325
2026-05-19,KOSPI,011780,금호석유화학,143100,143200,133800,137600,67635,9254097900,3461647920000,25157325
2026-05-20,KOSPI,011780,금호석유화학,140100,140500,130500,131400,105717,13937481350,3305672505000,25157325
2026-05-21,KOSPI,011780,금호석유화학,133900,142300,132000,140500,85661,11914776600,3534604162500,25157325
2026-05-22,KOSPI,011780,금호석유화학,141000,144400,140100,141700,75657,10731273550,3564792952500,25157325
2026-05-26,KOSPI,011780,금호석유화학,147000,153800,144900,149700,200614,29991242400,3766051552500,25157325
2026-05-27,KOSPI,011780,금호석유화학,148300,149900,138800,140000,115404,16443639950,3522025500000,25157325
2026-05-28,KOSPI,011780,금호석유화학,140500,142000,130200,135800,104928,14175655450,3416364735000,25157325
2026-05-29,KOSPI,011780,금호석유화학,138600,138700,131400,132300,117916,15652592900,3328314097500,25157325
2026-06-01,KOSPI,011780,금호석유화학,132400,134000,128000,129200,86944,11297476500,3250326390000,25157325
2026-06-02,KOSPI,011780,금호석유화학,129100,131300,126600,128100,76669,9851236350,3222653332500,25157325
2026-06-04,KOSPI,011780,금호석유화학,128500,132600,127100,131900,65951,8631963850,3318251167500,25157325
2026-06-05,KOSPI,011780,금호석유화학,130100,132700,125400,127100,70520,9012046250,3197496007500,25157325
2026-06-08,KOSPI,011780,금호석유화학,122400,122400,118000,119100,68063,8149664600,2996237407500,25157325
2026-06-09,KOSPI,011780,금호석유화학,119300,123800,119300,120800,70471,8574467550,3039004860000,25157325
2026-06-10,KOSPI,011780,금호석유화학,119600,120800,115100,120000,109169,12825183000,3018879000000,25157325
2026-06-11,KOSPI,011780,금호석유화학,118800,120900,116000,119700,113761,13495509400,3011331802500,25157325
2026-06-12,KOSPI,011780,금호석유화학,124000,127400,122200,123200,63885,7977962000,3099382440000,25157325
2026-06-15,KOSPI,011780,금호석유화학,128800,138000,128800,134700,125140,16819540400,3388691677500,25157325
2026-06-16,KOSPI,011780,금호석유화학,133500,134000,128300,131900,76250,10032237650,3318251167500,25157325
2026-06-17,KOSPI,011780,금호석유화학,131900,137700,129200,135400,116139,15682195800,3406301805000,25157325
2026-06-18,KOSPI,011780,금호석유화학,134000,136500,129000,129000,75978,10050860050,3245294925000,25157325
2026-06-19,KOSPI,011780,금호석유화학,129800,131500,121300,125000,136283,16990244800,3144665625000,25157325
2026-06-22,KOSPI,011780,금호석유화학,123600,124800,119900,120000,60254,7288243400,3018879000000,25157325
2026-06-23,KOSPI,011780,금호석유화학,119900,121000,113300,113700,85678,9972858150,2860387852500,25157325
2026-06-24,KOSPI,011780,금호석유화학,113100,122600,112300,121300,92101,10978937200,3051583522500,25157325
2026-06-25,KOSPI,011780,금호석유화학,121500,123500,115900,116300,88430,10499241800,2925796897500,25157325
2026-06-26,KOSPI,011780,금호석유화학,116400,116700,111000,113900,97659,11085065900,2865419317500,25157325
2026-06-29,KOSPI,011780,금호석유화학,115700,121000,113100,120000,69758,8238853150,3018879000000,25157325
2026-06-30,KOSPI,011780,금호석유화학,120100,120100,112200,113300,99380,11382924400,2850324922500,25157325
2026-07-01,KOSPI,011780,금호석유화학,115300,117600,113900,116400,72420,8402860400,2928312630000,25157325
2026-07-02,KOSPI,011780,금호석유화학,116000,119900,111400,116900,100482,11763792650,2940891292500,25157325
2026-07-03,KOSPI,011780,금호석유화학,117600,117900,112000,115700,60840,6967880700,2910702502500,25157325
2026-07-06,KOSPI,011780,금호석유화학,115600,117400,113100,116800,48145,5551113500,2938375560000,25157325
2026-07-07,KOSPI,011780,금호석유화학,117000,117700,113700,117000,53712,6223849700,2943407025000,25157325
2026-07-08,KOSPI,011780,금호석유화학,117000,117500,110900,112500,71591,8104731800,2830199062500,25157325
2026-07-09,KOSPI,011780,금호석유화학,112500,115000,108700,111900,122836,13729148500,2815104667500,25157325
2026-07-10,KOSPI,011780,금호석유화학,112000,119600,112000,117400,78171,9221009200,2953469955000,25157325
2026-07-13,KOSPI,011780,금호석유화학,118000,121500,116300,117400,64222,7647145050,2953469955000,25157325
2026-07-14,KOSPI,011780,금호석유화학,119400,121400,115300,116100,122407,14373147950,2920765432500,25157325
2026-07-15,KOSPI,011780,금호석유화학,118300,120500,117000,117400,49024,5800320850,2953469955000,25157325
2026-07-16,KOSPI,011780,금호석유화학,118200,125600,117400,123500,116059,14294228550,3106929637500,25157325
2026-07-20,KOSPI,011780,금호석유화학,121600,121800,116800,117100,70934,8381624500,2945922757500,25157325
2026-07-21,KOSPI,011780,금호석유화학,116500,118800,113100,118000,44836,5249082450,2968564350000,25157325
2026-07-22,KOSPI,011780,금호석유화학,118800,122000,117500,117700,47963,5733201950,2961017152500,25157325
2026-07-23,KOSPI,011780,금호석유화학,117400,125600,117400,125100,89792,11137830150,3147181357500,25157325
2026-07-24,KOSPI,011780,금호석유화학,123900,126200,122000,124400,63095,7866094700,3129571230000,25157325
2026-07-27,KOSPI,011780,금호석유화학,123500,125300,120700,121500,70488,8618619600,3056614987500,25157325
2026-07-28,KOSPI,011780,금호석유화학,120000,120000,114000,115400,63177,7327954050,2903155305000,25157325
2026-07-29,KOSPI,011780,금호석유화학,114500,117400,107500,110000,84233,9353674600,2767305750000,25157325
2026-07-30,KOSPI,011780,금호석유화학,106900,115200,106900,113000,98257,11079246150,2842777725000,25157325
2026-07-31,KOSPI,011780,금호석유화학,115200,116000,111000,114400,110088,12410227950,2877997980000,25157325
2026-08-03,KOSPI,011780,금호석유화학,112400,114900,110200,113000,69498,7849396550,2842777725000,25157325
2026-08-04,KOSPI,011780,금호석유화학,112000,117000,111300,117000,87584,10010246800,2943407025000,25157325
2026-08-05,KOSPI,011780,금호석유화학,117500,120500,117300,119800,70253,8332471450,3013847535000,25157325
2026-08-06,KOSPI,011780,금호석유화학,119000,121700,118600,121700,58461,7061135750,3061646452500,25157325
2026-08-07,KOSPI,011780,금호석유화학,122000,139000,120500,129600,398495,50706408200,3260389320000,25157325
2026-08-10,KOSPI,011780,금호석유화학,125700,125800,118800,125100,306266,37307470500,3147181357500,25157325
2026-08-11,KOSPI,011780,금호석유화학,123300,129900,123000,127400,132325,16946113800,3205043205000,25157325
2026-08-12,KOSPI,011780,금호석유화학,127500,129000,125500,126300,112065,14211389300,3177370147500,25157325
2026-08-13,KOSPI,011780,금호석유화학,126300,130900,126300,128900,184113,23871446900,3242779192500,25157325
2026-08-14,KOSPI,011780,금호석유화학,129000,131900,128500,130600,88702,11517284000,3285546645000,25157325
2026-08-18,KOSPI,011780,금호석유화학,129400,130600,124500,126500,114487,14467785200,3182401612500,25157325
2026-08-19,KOSPI,011780,금호석유화학,123100,124700,121000,123600,64775,7980696950,3109445370000,25157325
2026-08-20,KOSPI,011780,금호석유화학,123000,125700,119700,120000,148900,18082866200,3018879000000,25157325
2026-08-21,KOSPI,011780,금호석유화학,119000,119500,116400,117200,106579,12512355700,2948438490000,25157325
2026-08-24,KOSPI,011780,금호석유화학,118300,120000,116400,120000,91884,10944066250,3018879000000,25157325
2026-08-25,KOSPI,011780,금호석유화학,119000,120200,116400,120200,58960,7012992750,3023910465000,25157325
2026-08-26,KOSPI,011780,금호석유화학,120900,124300,118900,124000,140585,17245497050,3119508300000,25157325
2026-08-27,KOSPI,011780,금호석유화학,123600,124800,121500,123600,81371,9999177650,3109445370000,25157325
2026-08-28,KOSPI,011780,금호석유화학,122300,126200,121100,125900,71180,8827248600,3167307217500,25157325
2026-08-31,KOSPI,011780,금호석유화학,125200,127800,123300,127500,144435,18362279900,3207558937500,25157325
2026-09-01,KOSPI,011780,금호석유화학,125900,134500,125700,130100,109314,14360397950,3272967982500,25157325
2026-09-02,KOSPI,011780,금호석유화학,127600,130100,126600,127200,88935,11361154350,3200011740000,25157325
2026-09-03,KOSPI,011780,금호석유화학,129000,136300,125500,133100,206100,27713864900,3348439957500,25157325
2026-09-04,KOSPI,011780,금호석유화학,132500,134200,124200,125900,115629,14663911300,3167307217500,25157325
2026-09-07,KOSPI,011780,금호석유화학,126200,126800,123400,126000,70751,8858212650,3169822950000,25157325
2026-09-08,KOSPI,011780,금호석유화학,126400,126600,123200,123800,72209,8982690150,3114476835000,25157325
2026-09-09,KOSPI,011780,금호석유화학,123100,130300,123000,130000,110185,14088296750,3270452250000,25157325
