date,basDt,crdTrFingWhl,crdTrFingScrs,crdTrFingKosdaq,crdTrLndrWhl,crdTrLndrScrs,crdTrLndrKosdaq,sbscCapLn,dpsgScrtMogFing,_source_api,_collected_at_kst
2025-01-10,20250110,16103351594894,9283923793009,6819427801885,2257002609,1947712122,309290487,0,19382301060882,credit,2026-08-29T13:19:53+09:00
2025-01-10,20250110,16103351594894,9283923793009,6819427801885,2257002609,1947712122,309290487,0,19382301060882,credit,2026-09-03T10:06:27+09:00
2025-01-13,20250113,16185153328677,9334350396690,6850802931987,2256119309,1946828822,309290487,0,19347438811185,credit,2026-08-29T13:19:53+09:00
2025-01-13,20250113,16185153328677,9334350396690,6850802931987,2256119309,1946828822,309290487,0,19347438811185,credit,2026-09-03T10:06:27+09:00
2025-01-14,20250114,16319764601478,9416909117847,6902855483631,2256119309,1946828822,309290487,0,19405607400283,credit,2026-08-29T13:19:53+09:00
2025-01-14,20250114,16319764601478,9416909117847,6902855483631,2256119309,1946828822,309290487,0,19405607400283,credit,2026-09-03T10:06:27+09:00
2025-01-15,20250115,16421466013230,9512083672238,6909382340992,2256119309,1946828822,309290487,0,19526334486958,credit,2026-08-29T13:19:53+09:00
2025-01-15,20250115,16421466013230,9512083672238,6909382340992,2256119309,1946828822,309290487,0,19526334486958,credit,2026-09-03T10:06:27+09:00
2025-01-16,20250116,16493331176094,9573336683236,6919994492858,2256013209,1946722722,309290487,0,19503016076623,credit,2026-08-29T13:19:53+09:00
2025-01-16,20250116,16493331176094,9573336683236,6919994492858,2256013209,1946722722,309290487,0,19503016076623,credit,2026-09-03T10:06:27+09:00
2025-01-17,20250117,16505548733084,9574819271696,6930729461388,2255078009,1945787522,309290487,0,19495574566769,credit,2026-08-29T13:19:53+09:00
2025-01-17,20250117,16505548733084,9574819271696,6930729461388,2255078009,1945787522,309290487,0,19495574566769,credit,2026-09-03T10:06:27+09:00
2025-01-20,20250120,16459175844221,9535324866654,6923850977567,2254631509,1945341022,309290487,0,19457807172022,credit,2026-08-29T13:19:53+09:00
2025-01-20,20250120,16459175844221,9535324866654,6923850977567,2254631509,1945341022,309290487,0,19457807172022,credit,2026-09-03T10:06:27+09:00
2025-01-21,20250121,16576883197924,9612610567419,6964272630505,2244903139,1935612652,309290487,0,19532339188660,credit,2026-08-29T13:19:53+09:00
2025-01-21,20250121,16576883197924,9612610567419,6964272630505,2244903139,1935612652,309290487,0,19532339188660,credit,2026-09-03T10:06:27+09:00
2025-01-22,20250122,16680979597473,9671521742594,7009457854879,2233875639,1925882252,307993387,0,20207983046231,credit,2026-08-29T13:19:53+09:00
2025-01-22,20250122,16680979597473,9671521742594,7009457854879,2233875639,1925882252,307993387,0,20207983046231,credit,2026-09-03T10:06:27+09:00
2025-01-23,20250123,16750401811943,9692008201842,7058393610101,2207532239,1899538852,307993387,0,20194325067294,credit,2026-08-29T13:19:53+09:00
2025-01-23,20250123,16750401811943,9692008201842,7058393610101,2207532239,1899538852,307993387,0,20194325067294,credit,2026-09-03T10:06:27+09:00
2025-01-24,20250124,16684448576830,9616470034621,7067978542209,2170433839,1862440452,307993387,0,19594978632336,credit,2026-08-29T13:19:53+09:00
2025-01-24,20250124,16684448576830,9616470034621,7067978542209,2170433839,1862440452,307993387,0,19594978632336,credit,2026-09-03T10:06:27+09:00
2025-01-31,20250131,16839176884499,9749706496247,7089470388252,2159579986,1854734399,304845587,0,19739213909029,credit,2026-08-29T13:19:53+09:00
2025-01-31,20250131,16839176884499,9749706496247,7089470388252,2159579986,1854734399,304845587,0,19739213909029,credit,2026-09-03T10:06:27+09:00
2025-02-03,20250203,16760700326660,9698159216944,7062541109716,2158285186,1853721799,304563387,0,19736475492788,credit,2026-08-29T13:19:53+09:00
2025-02-03,20250203,16760700326660,9698159216944,7062541109716,2158285186,1853721799,304563387,0,19736475492788,credit,2026-09-03T10:06:27+09:00
2025-02-04,20250204,16903481495433,9812658025996,7090823469437,2152583793,1848020406,304563387,0,19750953207093,credit,2026-08-29T13:19:53+09:00
2025-02-04,20250204,16903481495433,9812658025996,7090823469437,2152583793,1848020406,304563387,0,19750953207093,credit,2026-09-03T10:06:27+09:00
2025-02-05,20250205,16805748334850,9777557961777,7028190373073,2129696883,1825551396,304145487,0,19820457441774,credit,2026-08-29T13:19:53+09:00
2025-02-05,20250205,16805748334850,9777557961777,7028190373073,2129696883,1825551396,304145487,0,19820457441774,credit,2026-09-03T10:06:27+09:00
2025-02-06,20250206,16707655986262,9698273791117,7009382195145,2126163693,1825106856,301056837,0,19734456899688,credit,2026-08-29T13:19:53+09:00
2025-02-06,20250206,16707655986262,9698273791117,7009382195145,2126163693,1825106856,301056837,0,19734456899688,credit,2026-09-03T10:06:27+09:00
2025-02-07,20250207,16764741065320,9679071263627,7085669801693,2126163693,1825106856,301056837,0,19655839757763,credit,2026-08-29T13:19:53+09:00
2025-02-07,20250207,16764741065320,9679071263627,7085669801693,2126163693,1825106856,301056837,0,19655839757763,credit,2026-09-03T10:06:27+09:00
2025-02-10,20250210,16840047302481,9697605849173,7142441453308,2125602493,1824545656,301056837,0,19630634158586,credit,2026-08-29T13:19:53+09:00
2025-02-10,20250210,16840047302481,9697605849173,7142441453308,2125602493,1824545656,301056837,0,19630634158586,credit,2026-09-03T10:06:27+09:00
2025-02-11,20250211,16996928777393,9787128582214,7209800195179,2123476633,1822419796,301056837,0,19736430150405,credit,2026-08-29T13:19:53+09:00
2025-02-11,20250211,16996928777393,9787128582214,7209800195179,2123476633,1822419796,301056837,0,19736430150405,credit,2026-09-03T10:06:27+09:00
2025-02-12,20250212,17128833300736,9829573005303,7299260295433,2123445633,1822419796,301025837,0,19825831239937,credit,2026-08-29T13:19:53+09:00
2025-02-12,20250212,17128833300736,9829573005303,7299260295433,2123445633,1822419796,301025837,0,19825831239937,credit,2026-09-03T10:06:27+09:00
2025-02-13,20250213,17213171848296,9848545569784,7364626278512,2123396933,1822371096,301025837,0,19758637753601,credit,2026-08-29T13:19:53+09:00
2025-02-13,20250213,17213171848296,9848545569784,7364626278512,2123396933,1822371096,301025837,0,19758637753601,credit,2026-09-03T10:06:27+09:00
2025-02-14,20250214,17332546813253,9917520115996,7415026697257,2103919374,1802893537,301025837,0,19809776858474,credit,2026-08-29T13:19:53+09:00
2025-02-14,20250214,17332546813253,9917520115996,7415026697257,2103919374,1802893537,301025837,0,19809776858474,credit,2026-09-03T10:06:27+09:00
2025-02-17,20250217,17364181160944,9910256671323,7453924489621,2102158775,1801132938,301025837,0,19871716837607,credit,2026-08-29T13:19:53+09:00
2025-02-17,20250217,17364181160944,9910256671323,7453924489621,2102158775,1801132938,301025837,0,19871716837607,credit,2026-09-03T10:06:27+09:00
2025-02-18,20250218,17503973065925,9997488829308,7506484236617,2102061975,1801036138,301025837,0,19918562250507,credit,2026-08-29T13:19:53+09:00
2025-02-18,20250218,17503973065925,9997488829308,7506484236617,2102061975,1801036138,301025837,0,19918562250507,credit,2026-09-03T10:06:27+09:00
2025-02-19,20250219,17603974263920,10047492777539,7556481486381,2100746439,1799720602,301025837,0,19905799137747,credit,2026-08-29T13:19:53+09:00
2025-02-19,20250219,17603974263920,10047492777539,7556481486381,2100746439,1799720602,301025837,0,19905799137747,credit,2026-09-03T10:06:27+09:00
2025-02-20,20250220,17791501280177,10155672570488,7635828709689,2081932839,1780907002,301025837,0,19926105125862,credit,2026-08-29T13:19:53+09:00
2025-02-20,20250220,17791501280177,10155672570488,7635828709689,2081932839,1780907002,301025837,0,19926105125862,credit,2026-09-03T10:06:27+09:00
2025-02-21,20250221,17811023022913,10113860957910,7697162065003,2043151368,1755026361,288125007,0,19993845886266,credit,2026-08-29T13:19:53+09:00
2025-02-21,20250221,17811023022913,10113860957910,7697162065003,2043151368,1755026361,288125007,0,19993845886266,credit,2026-09-03T10:06:27+09:00
2025-02-24,20250224,17888934433792,10165092761368,7723841672424,2031308368,1743183361,288125007,0,20067299997734,credit,2026-08-29T13:19:53+09:00
2025-02-24,20250224,17888934433792,10165092761368,7723841672424,2031308368,1743183361,288125007,0,20067299997734,credit,2026-09-03T10:06:27+09:00
2025-02-25,20250225,17945976814175,10219147328939,7726829485236,2026729368,1738604361,288125007,0,20004993332561,credit,2026-08-29T13:19:53+09:00
2025-02-25,20250225,17945976814175,10219147328939,7726829485236,2026729368,1738604361,288125007,0,20004993332561,credit,2026-09-03T10:06:27+09:00
2025-02-26,20250226,18083894685598,10311218430895,7772676254703,2014971425,1726846418,288125007,0,20023054579602,credit,2026-08-29T13:19:53+09:00
2025-02-26,20250226,18083894685598,10311218430895,7772676254703,2014971425,1726846418,288125007,0,20023054579602,credit,2026-09-03T10:06:27+09:00
2025-02-27,20250227,18192706614876,10385322625981,7807383988895,1982623625,1695533618,287090007,0,20107949983833,credit,2026-08-29T13:19:53+09:00
2025-02-27,20250227,18192706614876,10385322625981,7807383988895,1982623625,1695533618,287090007,0,20107949983833,credit,2026-09-03T10:06:27+09:00
2025-02-28,20250228,18233130225974,10380302359399,7852827866575,1972101925,1694756318,277345607,0,20188368851447,credit,2026-08-29T13:19:53+09:00
2025-02-28,20250228,18233130225974,10380302359399,7852827866575,1972101925,1694756318,277345607,0,20188368851447,credit,2026-09-03T10:06:27+09:00
2025-03-04,20250304,18304523459954,10453129845245,7851393614709,1969123761,1694391618,274732143,0,20235464863435,credit,2026-08-29T13:19:53+09:00
2025-03-04,20250304,18304523459954,10453129845245,7851393614709,1969123761,1694391618,274732143,0,20235464863435,credit,2026-09-03T10:06:27+09:00
2025-03-05,20250305,18353699908853,10563161737248,7790538171605,1968408261,1693676118,274732143,0,20303899953595,credit,2026-08-29T13:19:53+09:00
2025-03-05,20250305,18353699908853,10563161737248,7790538171605,1968408261,1693676118,274732143,0,20303899953595,credit,2026-09-03T10:06:27+09:00
2025-03-06,20250306,18196931691647,10512408380237,7684523311410,1964629521,1689929428,274700093,0,20216102891542,credit,2026-08-29T13:19:53+09:00
2025-03-06,20250306,18196931691647,10512408380237,7684523311410,1964629521,1689929428,274700093,0,20216102891542,credit,2026-09-03T10:06:27+09:00
2025-03-07,20250307,18206047651999,10512297825841,7693749826158,1961367991,1686667898,274700093,0,20136718240740,credit,2026-08-29T13:19:53+09:00
2025-03-07,20250307,18206047651999,10512297825841,7693749826158,1961367991,1686667898,274700093,0,20136718240740,credit,2026-09-03T10:06:27+09:00
2025-03-10,20250310,18241208721730,10504529068534,7736679653196,1959936391,1685329298,274607093,0,20174733382073,credit,2026-08-29T13:19:53+09:00
2025-03-10,20250310,18241208721730,10504529068534,7736679653196,1959936391,1685329298,274607093,0,20174733382073,credit,2026-09-03T10:06:27+09:00
2025-03-11,20250311,18144677878181,10463440225923,7681237652258,1949190457,1674583364,274607093,0,20212684661988,credit,2026-08-29T13:19:53+09:00
2025-03-11,20250311,18144677878181,10463440225923,7681237652258,1949190457,1674583364,274607093,0,20212684661988,credit,2026-09-03T10:06:27+09:00
2025-03-12,20250312,18172788245582,10506064477756,7666723767826,1939648206,1665041113,274607093,0,20231335045582,credit,2026-08-29T13:19:53+09:00
2025-03-12,20250312,18172788245582,10506064477756,7666723767826,1939648206,1665041113,274607093,0,20231335045582,credit,2026-09-03T10:06:27+09:00
2025-03-13,20250313,18146712840718,10506329475617,7640383365101,1938829206,1664222113,274607093,0,20199291007624,credit,2026-08-29T13:19:53+09:00
2025-03-13,20250313,18146712840718,10506329475617,7640383365101,1938829206,1664222113,274607093,0,20199291007624,credit,2026-09-03T10:06:27+09:00
2025-03-14,20250314,18099015027707,10453372616619,7645642411088,1938498606,1663891513,274607093,0,20187368063975,credit,2026-08-29T13:19:53+09:00
2025-03-14,20250314,18099015027707,10453372616619,7645642411088,1938498606,1663891513,274607093,0,20187368063975,credit,2026-09-03T10:06:27+09:00
2025-03-17,20250317,18160399561948,10464216355073,7696183206875,1938270606,1663663513,274607093,0,20190658594270,credit,2026-08-29T13:19:53+09:00
2025-03-17,20250317,18160399561948,10464216355073,7696183206875,1938270606,1663663513,274607093,0,20190658594270,credit,2026-09-03T10:06:27+09:00
2025-03-18,20250318,18198104304801,10509310430082,7688793874719,1936998606,1662391513,274607093,0,20191242341672,credit,2026-08-29T13:19:53+09:00
2025-03-18,20250318,18198104304801,10509310430082,7688793874719,1936998606,1662391513,274607093,0,20191242341672,credit,2026-09-03T10:06:27+09:00
2025-03-19,20250319,18215689398135,10456379936730,7759309461405,1936567006,1661959913,274607093,0,20188704948365,credit,2026-08-29T13:19:53+09:00
2025-03-19,20250319,18215689398135,10456379936730,7759309461405,1936567006,1661959913,274607093,0,20188704948365,credit,2026-09-03T10:06:27+09:00
2025-03-20,20250320,18284161014010,10480543005635,7803618008375,1935503006,1660895913,274607093,0,20215409135065,credit,2026-08-29T13:19:53+09:00
2025-03-20,20250320,18284161014010,10480543005635,7803618008375,1935503006,1660895913,274607093,0,20215409135065,credit,2026-09-03T10:06:27+09:00
2025-03-21,20250321,18285672028964,10451211606718,7834460422246,1935503006,1660895913,274607093,0,20220786347959,credit,2026-08-29T13:19:53+09:00
2025-03-21,20250321,18285672028964,10451211606718,7834460422246,1935503006,1660895913,274607093,0,20220786347959,credit,2026-09-03T10:06:27+09:00
2025-03-24,20250324,18152379487241,10366090636067,7786288851174,1934802206,1660195113,274607093,0,20203121943142,credit,2026-08-29T13:19:53+09:00
2025-03-24,20250324,18152379487241,10366090636067,7786288851174,1934802206,1660195113,274607093,0,20203121943142,credit,2026-09-03T10:06:27+09:00
2025-03-25,20250325,17962714960748,10267446929058,7695268031690,1934419795,1659812702,274607093,0,20158855830561,credit,2026-08-29T13:19:53+09:00
2025-03-25,20250325,17962714960748,10267446929058,7695268031690,1934419795,1659812702,274607093,0,20158855830561,credit,2026-09-03T10:06:27+09:00
2025-03-26,20250326,17952562805612,10278840053354,7673722752258,1934419795,1659812702,274607093,0,20131264495535,credit,2026-08-29T13:19:53+09:00
2025-03-26,20250326,17952562805612,10278840053354,7673722752258,1934419795,1659812702,274607093,0,20131264495535,credit,2026-09-03T10:06:27+09:00
2025-03-27,20250327,17842251902876,10217637076220,7624614826656,1934419795,1659812702,274607093,0,20135577937844,credit,2026-08-29T13:19:53+09:00
2025-03-27,20250327,17842251902876,10217637076220,7624614826656,1934419795,1659812702,274607093,0,20135577937844,credit,2026-09-03T10:06:27+09:00
2025-03-28,20250328,17695082908945,10131656339371,7563426569574,1934419795,1659812702,274607093,0,19959351634888,credit,2026-08-29T13:19:53+09:00
2025-03-28,20250328,17695082908945,10131656339371,7563426569574,1934419795,1659812702,274607093,0,19959351634888,credit,2026-09-03T10:06:27+09:00
2025-03-31,20250331,17593874494625,10082573211987,7511301282638,1934419795,1659812702,274607093,0,20072383598075,credit,2026-08-29T13:19:53+09:00
2025-03-31,20250331,17593874494625,10082573211987,7511301282638,1934419795,1659812702,274607093,0,20072383598075,credit,2026-09-03T10:06:27+09:00
2025-04-01,20250401,17379042638009,9976634347179,7402408290830,1934158449,1659812702,274345747,0,20036229253583,credit,2026-08-29T13:19:53+09:00
2025-04-01,20250401,17379042638009,9976634347179,7402408290830,1934158449,1659812702,274345747,0,20036229253583,credit,2026-09-03T10:06:27+09:00
2025-04-02,20250402,17110247449013,9856385086112,7253862362901,9815772324,8468296755,1347475569,0,19919851810282,credit,2026-08-29T13:19:53+09:00
2025-04-02,20250402,17110247449013,9856385086112,7253862362901,9815772324,8468296755,1347475569,0,19919851810282,credit,2026-09-03T10:06:27+09:00
2025-04-03,20250403,16972049969023,9785909347402,7186140621621,13371828391,11204197860,2167630531,0,19789584702019,credit,2026-08-29T13:19:53+09:00
2025-04-03,20250403,16972049969023,9785909347402,7186140621621,13371828391,11204197860,2167630531,0,19789584702019,credit,2026-09-03T10:06:27+09:00
2025-04-04,20250404,17040430655053,9834305159922,7206125495131,14406068711,12174590384,2231478327,0,19906793357419,credit,2026-08-29T13:19:53+09:00
2025-04-04,20250404,17040430655053,9834305159922,7206125495131,14406068711,12174590384,2231478327,0,19906793357419,credit,2026-09-03T10:06:27+09:00
2025-04-07,20250407,16957730056493,9807787341483,7149942715010,16832127145,14197627871,2634499274,0,19928347138677,credit,2026-08-29T13:19:53+09:00
2025-04-07,20250407,16957730056493,9807787341483,7149942715010,16832127145,14197627871,2634499274,0,19928347138677,credit,2026-09-03T10:06:27+09:00
2025-04-08,20250408,16961627222836,9841671616013,7119955606823,17219816055,14341001794,2878814261,0,19873373839180,credit,2026-08-29T13:19:53+09:00
